Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total,Scenario
United States,Missouri,Heavy trucks,2044,0|0|0|0|1|1|3|5|9|14|22|30|38|40|47|45|37|28|15|5|0|0|0|0|0|0|0|0|0|0|0,340,ACCII
United States,Missouri,Heavy trucks,2045,0|0|0|0|1|1|3|5|10|16|24|34|43|51|49|53|45|34|23|12|4|0|0|0|0|0|0|0|0|0|0,408,ACCII
United States,Missouri,Heavy trucks,2046,0|0|0|0|1|2|3|6|10|17|27|38|49|59|63|55|53|41|28|18|9|3|0|0|0|0|0|0|0|0|0,482,ACCII
United States,Missouri,Heavy trucks,2047,0|0|0|0|1|2|3|6|11|18|29|41|55|67|72|71|55|48|34|22|13|6|2|0|0|0|0|0|0|0|0,556,ACCII
United States,Missouri,Heavy trucks,2048,0|0|0|0|1|2|3|7|12|20|31|45|61|74|82|81|72|50|40|26|16|9|4|1|0|0|0|0|0|0|0,637,ACCII
United States,Missouri,Heavy trucks,2049,0|0|0|0|1|2|3|7|13|21|33|48|66|82|92|92|82|65|42|31|19|11|6|3|1|0|0|0|0|0|0,720,ACCII
United States,Missouri,Heavy trucks,2050,0|0|0|0|1|1|3|7|13|23|35|51|70|89|101|103|93|75|54|32|22|13|7|4|2|0|0|0|0|0|0,799,ACCII
United States,Missouri,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Medium trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,ACCII
United States,Missouri,Medium trucks,2031,0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,ACCII
United States,Missouri,Medium trucks,2032,0|0|0|0|1|1|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,ACCII
United States,Missouri,Medium trucks,2033,0|0|0|0|1|2|3|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,ACCII
United States,Missouri,Medium trucks,2034,0|0|0|0|1|2|4|6|11|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36,ACCII
United States,Missouri,Medium trucks,2035,0|0|0|1|1|2|5|7|12|19|20|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,68,ACCII
United States,Missouri,Medium trucks,2036,0|0|0|1|1|3|5|9|14|21|33|31|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,120,ACCII
United States,Missouri,Medium trucks,2037,0|0|0|1|2|3|6|11|18|25|35|51|45|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,199,ACCII
United States,Missouri,Medium trucks,2038,0|0|0|1|2|4|7|12|20|31|42|55|74|61|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,311,ACCII
United States,Missouri,Medium trucks,2039,0|0|0|1|2|4|8|15|24|36|52|66|80|100|76|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,466,ACCII
United States,Missouri,Medium trucks,2040,0|0|0|1|2|5|9|17|28|42|60|82|97|109|124|85|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,663,ACCII
United States,Missouri,Medium trucks,2041,0|0|0|1|2|5|11|19|32|51|71|94|119|130|135|139|86|1|1|0|0|0|0|0|0|0|0|0|0|0|0,897,ACCII
United States,Missouri,Medium trucks,2042,0|0|0|1|3|6|12|22|37|57|85|110|137|161|162|151|141|78|1|1|0|0|0|0|0|0|0|0|0|0|0,1165,ACCII
United States,Missouri,Medium trucks,2043,0|0|0|1|3|6|12|24|41|65|95|132|161|185|200|181|152|128|65|1|0|0|0|0|0|0|0|0|0|0|0,1452,ACCII
United States,Missouri,Medium trucks,2044,0|0|0|1|3|6|13|25|46|73|109|148|193|218|229|224|183|139|106|50|0|0|0|0|0|0|0|0|0|0|0,1766,ACCII
United States,Missouri,Medium trucks,2045,0|0|0|1|3|7|14|27|48|81|122|171|217|261|269|256|226|167|115|82|36|0|0|0|0|0|0|0|0|0|0,2103,ACCII
United States,Missouri,Medium trucks,2046,0|0|0|1|3|7|14|28|51|86|136|191|249|293|323|302|259|205|138|89|59|25|0|0|0|0|0|0|0|0|0,2459,ACCII
United States,Missouri,Medium trucks,2047,0|0|0|1|3|7|15|30|54|91|144|212|279|336|363|363|305|236|170|106|64|41|17|0|0|0|0|0|0|0|0,2837,ACCII
United States,Missouri,Medium trucks,2048,0|0|0|1|3|7|15|31|57|96|152|225|310|377|416|406|366|278|196|131|77|44|28|11|0|0|0|0|0|0|0,3227,ACCII
United States,Missouri,Medium trucks,2049,0|0|0|1|3|7|15|31|59|101|160|237|328|419|467|467|410|334|231|150|95|54|30|18|7|0|0|0|0|0|0,3624,ACCII
United States,Missouri,Medium trucks,2050,0|0|0|1|3|7|15|32|60|106|168|250|346|444|519|523|471|374|277|178|109|66|36|20|12|5|0|0|0|0|0,4022,ACCII
United States,Montana,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2036,0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,ACCII
United States,Montana,Heavy trucks,2037,0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,ACCII
United States,Montana,Heavy trucks,2038,0|0|0|0|0|0|0|0|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,ACCII
United States,Montana,Heavy trucks,2039,0|0|0|0|0|0|0|1|1|1|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,ACCII
United States,Montana,Heavy trucks,2040,0|0|0|0|0|0|0|1|1|1|2|3|4|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,ACCII
United States,Montana,Heavy trucks,2041,0|0|0|0|0|0|0|1|1|2|2|3|4|5|5|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,ACCII
United States,Montana,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|2|3|4|5|6|6|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,37,ACCII
United States,Montana,Heavy trucks,2043,0|0|0|0|0|0|0|1|2|2|3|5|5|7|7|7|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0,48,ACCII
United States,Montana,Heavy trucks,2044,0|0|0|0|0|0|0|1|2|3|4|5|7|7|8|8|7|5|3|1|0|0|0|0|0|0|0|0|0|0|0,61,ACCII
United States,Montana,Heavy trucks,2045,0|0|0|0|0|0|1|1|2|3|4|6|8|9|9|9|8|6|4|2|1|0|0|0|0|0|0|0|0|0|0,73,ACCII
United States,Montana,Heavy trucks,2046,0|0|0|0|0|0|1|1|2|3|5|7|9|10|11|10|9|8|5|3|1|0|0|0|0|0|0|0|0|0|0,85,ACCII
United States,Montana,Heavy trucks,2047,0|0|0|0|0|0|1|1|2|3|6|8|10|12|13|13|10|9|6|4|2|1|0|0|0|0|0|0|0|0|0,101,ACCII
United States,Montana,Heavy trucks,2048,0|0|0|0|0|0|1|1|2|4|6|9|11|14|15|14|13|9|7|5|3|2|1|0|0|0|0|0|0|0|0,117,ACCII
United States,Montana,Heavy trucks,2049,0|0|0|0|0|0|1|1|3|4|6|9|13|15|17|16|15|12|7|5|4|2|1|0|0|0|0|0|0|0|0,131,ACCII
United States,Montana,Heavy trucks,2050,0|0|0|0|0|0|1|1|3|5|7|10|13|17|19|19|17|13|10|6|4|2|1|1|0|0|0|0|0|0|0,149,ACCII
United States,Montana,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2032,0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
United States,Montana,Medium trucks,2033,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,ACCII
United States,Montana,Medium trucks,2034,0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,ACCII
United States,Montana,Medium trucks,2035,0|0|0|0|0|0|1|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,ACCII
United States,Montana,Medium trucks,2036,0|0|0|0|0|1|1|2|3|4|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,ACCII
United States,Montana,Medium trucks,2037,0|0|0|0|0|1|1|2|3|5|6|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35,ACCII
United States,Montana,Medium trucks,2038,0|0|0|0|0|1|1|2|4|6|8|10|13|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56,ACCII
United States,Montana,Medium trucks,2039,0|0|0|0|0|1|2|3|4|7|10|12|15|18|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,85,ACCII
United States,Montana,Medium trucks,2040,0|0|0|0|0|1|2|3|5|8|11|15|17|20|22|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,119,ACCII
United States,Montana,Medium trucks,2041,0|0|0|0|0|1|2|4|6|9|13|17|22|24|24|25|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0,162,ACCII
United States,Montana,Medium trucks,2042,0|0|0|0|0|1|2|4|7|11|16|20|25|29|29|27|25|14|0|0|0|0|0|0|0|0|0|0|0|0|0,210,ACCII
United States,Montana,Medium trucks,2043,0|0|0|0|1|1|2|5|8|12|18|25|30|34|36|33|27|23|11|0|0|0|0|0|0|0|0|0|0|0|0,266,ACCII
United States,Montana,Medium trucks,2044,0|0|0|0|1|1|3|5|9|14|20|28|36|40|42|41|33|25|19|9|0|0|0|0|0|0|0|0|0|0|0,326,ACCII
United States,Montana,Medium trucks,2045,0|0|0|0|1|1|3|5|9|16|23|32|40|49|50|48|41|30|21|14|6|0|0|0|0|0|0|0|0|0|0,389,ACCII
United States,Montana,Medium trucks,2046,0|0|0|0|1|1|3|5|10|17|26|36|47|55|60|56|48|37|25|16|10|4|0|0|0|0|0|0|0|0|0,457,ACCII
United States,Montana,Medium trucks,2047,0|0|0|0|1|1|3|6|10|18|28|41|53|63|68|67|56|44|31|19|12|7|3|0|0|0|0|0|0|0|0,531,ACCII
United States,Montana,Medium trucks,2048,0|0|0|0|1|1|3|6|11|19|29|43|59|71|78|76|68|51|36|24|14|8|5|2|0|0|0|0|0|0|0,605,ACCII
United States,Montana,Medium trucks,2049,0|0|0|0|1|1|3|6|12|20|31|46|63|80|88|88|77|62|43|28|17|10|5|3|1|0|0|0|0|0|0,685,ACCII
United States,Montana,Medium trucks,2050,0|0|0|0|1|1|3|6|12|21|33|49|67|85|99|99|89|70|52|33|20|12|6|4|2|1|0|0|0|0|0,765,ACCII
United States,Nebraska,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2034,0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
United States,Nebraska,Heavy trucks,2035,0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,ACCII
United States,Nebraska,Heavy trucks,2036,0|0|0|0|0|0|0|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,ACCII
United States,Nebraska,Heavy trucks,2037,0|0|0|0|0|0|0|1|1|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,ACCII
United States,Nebraska,Heavy trucks,2038,0|0|0|0|0|0|0|1|1|2|3|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,ACCII
United States,Nebraska,Heavy trucks,2039,0|0|0|0|0|0|1|1|1|2|3|4|5|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,ACCII
United States,Nebraska,Heavy trucks,2040,0|0|0|0|0|0|1|1|2|3|4|5|6|7|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38,ACCII
United States,Nebraska,Heavy trucks,2041,0|0|0|0|0|0|1|1|2|3|4|6|8|9|8|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51,ACCII
United States,Nebraska,Heavy trucks,2042,0|0|0|0|0|0|1|1|2|4|5|6|9|10|10|9|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0,66,ACCII
United States,Nebraska,Heavy trucks,2043,0|0|0|0|0|0|1|2|3|4|6|9|9|12|13|12|10|6|2|0|0|0|0|0|0|0|0|0|0|0|0,89,ACCII
United States,Nebraska,Heavy trucks,2044,0|0|0|0|0|0|1|2|3|5|7|10|13|13|15|14|12|9|5|2|0|0|0|0|0|0|0|0|0|0|0,111,ACCII
United States,Nebraska,Heavy trucks,2045,0|0|0|0|0|0|1|2|3|5|8|11|14|17|16|16|14|11|7|4|1|0|0|0|0|0|0|0|0|0|0,130,ACCII
United States,Nebraska,Heavy trucks,2046,0|0|0|0|0|1|1|2|3|6|9|13|16|19|21|18|17|13|9|6|3|1|0|0|0|0|0|0|0|0|0,158,ACCII
United States,Nebraska,Heavy trucks,2047,0|0|0|0|0|1|1|2|4|6|10|14|18|22|24|23|18|15|11|7|4|2|1|0|0|0|0|0|0|0|0,183,ACCII
United States,Nebraska,Heavy trucks,2048,0|0|0|0|0|1|1|2|4|7|10|15|20|25|27|27|23|16|13|8|5|3|1|0|0|0|0|0|0|0|0,208,ACCII
United States,Nebraska,Heavy trucks,2049,0|0|0|0|0|1|1|2|5|7|11|16|22|27|31|30|27|22|14|10|6|3|2|1|0|0|0|0|0|0|0,238,ACCII
United States,Nebraska,Heavy trucks,2050,0|0|0|0|0|1|1|2|5|8|12|17|23|30|34|34|31|25|18|10|7|4|2|1|1|0|0|0|0|0|0,266,ACCII
United States,Nebraska,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Medium trucks,2031,0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
United States,Nebraska,Medium trucks,2032,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,ACCII
United States,Nebraska,Medium trucks,2033,0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,ACCII
United States,Nebraska,Medium trucks,2034,0|0|0|0|0|1|1|2|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,ACCII
United States,Nebraska,Medium trucks,2035,0|0|0|0|0|1|1|2|4|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,ACCII
United States,Nebraska,Medium trucks,2036,0|0|0|0|0|1|2|3|5|7|11|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39,ACCII
United States,Nebraska,Medium trucks,2037,0|0|0|0|1|1|2|3|6|8|11|16|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,63,ACCII
United States,Nebraska,Medium trucks,2038,0|0|0|0|1|1|2|4|7|10|14|18|24|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,101,ACCII
United States,Nebraska,Medium trucks,2039,0|0|0|0|1|1|3|5|8|12|17|22|26|32|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,151,ACCII
United States,Nebraska,Medium trucks,2040,0|0|0|0|1|2|3|6|9|14|20|27|32|35|40|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,216,ACCII
United States,Nebraska,Medium trucks,2041,0|0|0|0|1|2|4|6|11|17|23|31|39|43|44|45|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0,294,ACCII
United States,Nebraska,Medium trucks,2042,0|0|0|0|1|2|4|7|12|19|28|36|45|53|53|49|45|25|0|0|0|0|0|0|0|0|0|0|0|0|0,379,ACCII
United States,Nebraska,Medium trucks,2043,0|0|0|0|1|2|4|8|14|22|31|44|53|60|65|59|49|41|21|0|0|0|0|0|0|0|0|0|0|0|0,474,ACCII
United States,Nebraska,Medium trucks,2044,0|0|0|0|1|2|4|9|15|25|36|49|64|71|75|73|60|45|34|16|0|0|0|0|0|0|0|0|0|0|0,579,ACCII
United States,Nebraska,Medium trucks,2045,0|0|0|0|1|2|5|9|16|27|41|57|72|87|88|84|74|54|37|26|12|0|0|0|0|0|0|0|0|0|0,692,ACCII
United States,Nebraska,Medium trucks,2046,0|0|0|0|1|2|5|10|17|29|46|64|83|97|107|99|85|67|45|29|19|8|0|0|0|0|0|0|0|0|0,813,ACCII
United States,Nebraska,Medium trucks,2047,0|0|0|0|1|2|5|10|18|31|49|72|94|112|120|120|100|77|56|35|21|13|5|0|0|0|0|0|0|0|0,941,ACCII
United States,Nebraska,Medium trucks,2048,0|0|0|0|1|2|5|11|19|33|52|76|104|126|139|134|121|91|64|43|25|14|9|4|0|0|0|0|0|0|0,1073,ACCII
United States,Nebraska,Medium trucks,2049,0|0|0|0|1|2|5|11|20|35|55|81|111|141|156|156|136|110|75|49|31|17|10|6|2|0|0|0|0|0|0,1210,ACCII
United States,Nebraska,Medium trucks,2050,0|0|0|0|1|2|5|11|21|36|58|85|118|150|175|175|157|123|91|58|36|22|12|6|4|1|0|0|0|0|0,1347,ACCII
United States,Nevada,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
