"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"California","SUV","BEV",2024,20633.9018673061,2615.55056596505,1841,658367,"761|1016|1207|1632|1033|1398|2012|1460|943|654|2743|2418|2143|835|275|106|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|244|256|255|243|197|165|142|97|70|44|127|264|283|140|59|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|244|256|255|243|197|165|142|167|44|127|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","109205|94030|71538|64691|23926|23889|26783|14297|6731|3839|21993|21191|22745|11105|4699|2445|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"California","SUV","PHEV",2024,10285.3304838421,1515.70403975609,1091,220788,"225|288|453|612|514|758|873|911|733|567|1319|1296|883|527|228|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|135|144|147|141|121|104|83|64|52|35|64|143|117|88|49|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|135|144|147|141|121|104|83|116|35|64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","28843|23189|24872|22492|11380|12751|10962|8997|5638|3806|10400|11275|9191|6980|3977|2394|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Colorado","Car","BEV",2024,1011.23004328626,427.671127604587,138,92312,"10|14|17|24|17|25|11|15|24|34|201|252|88|94|99|85|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|16|14|12|11|7|7|4|4|7|8|46|117|40|43|47|42|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|16|14|12|11|7|7|4|11|8|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","15591|13793|10801|9715|4395|4036|1111|1032|1044|976|4115|3656|947|816|765|627|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Colorado","Car","PHEV",2024,480.56620762621,223.549615057985,61,28351,"3|4|6|9|4|9|10|12|10|22|45|95|81|71|43|57|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|8|7|5|3|3|3|3|3|5|11|44|37|33|20|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|8|7|5|3|3|3|6|5|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4207|3506|3884|3494|983|1514|1034|781|444|651|912|1367|890|623|325|416|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Colorado","SUV","BEV",2024,1540.73624784371,123.471178843467,91,105283,"143|190|222|272|54|63|85|56|36|25|149|110|90|31|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|14|14|14|8|7|6|4|3|2|7|12|12|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|14|14|14|8|7|6|7|2|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","22628|19456|14785|11988|1314|1092|1129|536|249|137|1208|961|960|414|175|91|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Colorado","SUV","PHEV",2024,563.142064541832,55.0258676536315,41,28958,"39|49|80|98|19|26|29|30|24|19|49|45|29|17|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|6|6|4|3|3|2|2|1|2|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|6|6|4|3|3|4|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6106|4945|5317|4311|428|439|357|293|183|122|390|385|299|227|129|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Connecticut","Car","BEV",2024,403.968847277575,167.249188762489,55,55730,"7|9|11|18|6|10|4|6|9|13|72|101|33|35|37|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|6|6|6|3|3|1|2|2|3|17|47|15|16|18|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|6|6|6|3|3|1|4|3|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10519|9204|7105|7124|1579|1615|417|389|393|367|1476|1459|355|308|289|237|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Connecticut","Car","PHEV",2024,345.494870222861,162.304250439039,44,20196,"2|3|4|7|3|7|7|8|8|16|28|66|61|52|31|42|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|6|5|4|2|2|2|2|2|4|7|31|28|24|15|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|6|5|4|2|2|2|4|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2979|2464|2677|2684|603|1064|775|576|327|480|557|960|668|459|239|307|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Connecticut","SUV","BEV",2024,555.979895841958,46.2447481778893,34,36806,"50|64|72|101|19|25|32|21|14|10|54|44|34|12|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|5|5|5|3|3|2|1|1|1|2|5|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|5|5|5|3|3|2|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7847|6513|4757|4461|472|437|424|202|94|52|434|385|360|156|66|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Connecticut","SUV","PHEV",2024,309.386867327476,37.7914920028333,28,11639,"15|18|28|40|12|18|21|22|18|14|30|31|22|13|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|4|4|4|3|3|2|2|1|1|1|3|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|4|4|4|3|3|2|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2222|1744|1792|1680|262|308|268|216|135|91|239|272|225|167|95|57|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Delaware","Car","BEV",2024,70.3210611811546,27.2120961551273,10,15502,"2|3|3|5|1|2|1|1|1|2|14|16|4|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|0|0|0|0|0|3|8|2|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|0|0|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3215|2786|2133|1918|298|258|56|58|59|55|278|233|47|46|43|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Delaware","Car","PHEV",2024,83.5509214743648,39.3030905351783,11,5567,"1|1|1|2|1|2|2|2|2|4|6|15|14|13|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|1|1|1|1|1|1|1|1|1|7|6|6|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","910|745|799|719|137|245|179|144|82|120|127|221|154|115|60|77|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Delaware","SUV","BEV",2024,145.755430098682,8.29658077989583,6,13113,"19|24|27|33|4|4|4|3|2|1|10|7|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2977|2499|1849|1495|89|70|56|30|14|7|81|61|48|23|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Delaware","SUV","PHEV",2024,85.2149439863515,9.35621578601655,7,4014,"5|7|11|13|3|4|5|5|4|3|7|7|5|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","842|669|693|560|60|71|62|54|34|23|54|62|52|42|24|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"District of Columbia","Car","BEV",2024,99.8274425621695,43.3268328503488,14,8209,"1|1|1|2|2|2|1|2|3|4|19|22|9|11|11|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|1|0|0|1|1|4|10|4|5|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|1|0|1|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1397|1171|867|720|412|355|111|117|118|111|385|322|95|93|87|71|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"District of Columbia","Car","PHEV",2024,63.2266806355813,29.5871173280389,8,2928,"0|0|1|1|1|1|1|2|1|3|6|13|11|9|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|0|0|0|0|1|1|6|5|4|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","384|304|318|264|137|205|139|103|58|86|128|185|120|82|43|55|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"District of Columbia","SUV","BEV",2024,93.7480295018361,11.2671831312088,8,3514,"4|6|6|7|5|6|9|6|4|3|14|10|9|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|1|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","651|534|387|284|123|96|113|61|29|16|114|85|96|47|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"District of Columbia","SUV","PHEV",2024,48.1177475806791,6.75930111815527,5,1167,"1|2|2|3|3|3|4|4|3|2|7|6|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","179|139|142|104|60|59|48|39|24|16|55|53|40|30|17|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Florida","Car","BEV",2024,2073.10878290599,902.620723734153,275,132956,"16|14|6|8|37|54|22|34|53|74|421|552|174|205|217|186|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|34|28|20|15|15|16|8|9|14|18|98|257|80|95|103|92|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|34|28|20|15|15|16|8|23|18|98|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","23498|12966|3306|2716|9225|8848|2208|2259|2286|2141|8648|8035|1880|1786|1676|1373|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Florida","Car","PHEV",2024,1172.24400246119,562.871733780084,148,44725,"5|4|3|3|9|22|26|31|28|59|99|223|210|189|113|150|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|25|20|14|10|8|8|8|8|8|14|23|104|96|87|54|74|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|25|20|14|10|8|8|8|16|14|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6810|3558|1266|1040|2157|3559|2664|2076|1182|1732|1999|3220|2294|1658|863|1106|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Florida","SUV","BEV",2024,1881.15753072242,232.215764701891,164,89264,"133|117|56|66|113|137|170|121|79|55|313|241|180|68|23|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|23|21|20|18|15|12|8|6|4|14|26|24|11|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|23|21|20|18|15|12|14|4|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","20453|11167|2810|2109|2757|2393|2245|1172|549|311|2552|2135|1904|908|384|200|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Florida","SUV","PHEV",2024,856.497577990073,128.265040018592,93,25681,"40|35|23|28|43|62|73|79|63|49|109|105|74|46|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|12|12|12|10|9|7|6|4|3|5|12|10|8|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|12|12|12|10|9|7|10|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","5927|3065|1076|808|939|1032|920|779|488|329|858|912|771|605|344|207|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Georgia","Car","BEV",2024,1967.11458447029,960.758393381547,288,84241,"9|8|4|6|18|32|20|52|81|114|199|321|158|318|337|289|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|48|40|30|21|16|15|9|14|22|28|47|150|73|147|160|143|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|48|40|30|21|16|15|9|35|28|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","12679|7356|1926|1783|4349|5134|2000|3505|3552|3327|4031|4630|1696|2797|2608|2130|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Georgia","Car","PHEV",2024,467.898829133721,223.568233592115,59,20850,"3|2|1|2|4|9|10|12|11|23|41|90|81|75|45|59|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|8|6|4|3|3|3|3|3|6|10|42|37|35|21|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|8|6|4|3|3|3|6|6|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3694|2026|743|688|888|1432|1034|822|468|686|824|1295|890|657|342|438|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Georgia","SUV","BEV",2024,1567.53185614399,238.24145001873,172,61617,"89|83|43|57|65|90|157|177|113|78|153|143|163|106|35|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|24|23|22|19|16|14|11|8|5|8|16|22|18|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|24|23|22|19|16|14|19|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","13500|7750|2000|1763|1300|1389|2033|1819|865|503|1175|1212|1714|1426|609|315|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Georgia","SUV","PHEV",2024,372.586853463488,51.5431610947063,37,14996,"26|22|14|19|17|25|29|31|25|19|45|42|29|18|8|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|5|5|5|4|4|3|2|2|1|2|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|5|5|5|4|4|3|4|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3933|2134|772|680|387|415|357|308|193|130|353|367|299|239|136|82|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Idaho","Car","BEV",2024,81.7692384584183,34.5762594079794,11,9515,"1|1|1|1|1|2|1|1|2|3|17|22|8|7|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|0|0|1|4|10|4|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|1|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2168|1293|338|306|366|355|97|78|79|74|343|323|83|61|58|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Idaho","Car","PHEV",2024,72.6654839552686,34.3258406703936,9,3428,"0|0|0|0|1|1|2|2|2|4|7|14|13|11|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|1|1|0|1|0|0|0|1|2|7|6|5|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|1|1|0|1|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","629|354|131|119|159|225|159|123|70|103|147|204|137|98|51|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Idaho","SUV","BEV",2024,119.196728275705,9.99387609999805,7,12792,"22|20|8|10|4|5|7|4|3|2|12|10|8|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3476|2027|518|431|109|96|99|40|18|10|101|85|84|31|13|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Idaho","SUV","PHEV",2024,65.7521177862571,8.09787365949982,6,3520,"6|6|3|4|3|4|4|5|4|3|8|7|4|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1009|555|201|168|69|65|55|46|29|19|63|58|46|36|20|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Illinois","Car","BEV",2024,1028.08656268553,449.981777956252,136,62856,"7|6|3|4|18|27|11|17|26|37|202|274|91|103|109|93|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|14|10|7|8|8|4|5|7|9|47|128|42|47|52|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|14|10|7|8|8|4|12|9|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10801|5970|1538|1518|4418|4392|1153|1129|1143|1071|4141|3988|983|893|838|686|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Illinois","Car","PHEV",2024,681.689132387885,328.659653713274,87,23788,"2|2|1|2|5|13|15|18|16|35|56|127|121|112|67|89|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|12|9|6|5|5|5|5|5|9|13|59|55|52|32|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|12|9|6|5|5|5|9|9|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3215|1683|601|593|1226|2025|1531|1233|702|1029|1136|1832|1318|985|513|657|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Illinois","SUV","BEV",2024,942.090409274673,116.775349506215,82,44455,"66|57|28|39|55|68|88|61|39|27|150|120|94|34|11|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|12|11|10|9|7|6|4|3|2|7|13|12|6|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|12|11|10|9|7|6|7|2|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10130|5467|1373|1318|1320|1188|1172|586|274|155|1221|1059|995|454|192|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Illinois","SUV","PHEV",2024,491.494355406159,74.8112424967395,54,13707,"21|18|12|17|24|35|42|47|37|29|62|60|43|27|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|7|7|7|6|5|4|3|3|2|3|7|6|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|7|7|7|6|5|4|6|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3016|1541|536|515|534|587|529|463|290|196|487|518|443|359|205|123|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Indiana","Car","BEV",2024,255.847536980455,108.196103978946,34,30709,"5|4|2|3|5|7|3|4|6|8|53|69|21|23|24|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|4|2|2|2|2|1|1|2|2|12|32|10|11|12|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|4|2|2|2|2|1|3|2|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7044|4033|1030|996|1167|1098|264|253|256|239|1095|997|225|200|188|154|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Indiana","Car","PHEV",2024,278.711662955752,133.719649000418,35,12061,"1|1|1|1|2|5|6|7|7|14|23|52|50|45|27|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|5|3|3|2|2|2|2|2|3|5|24|23|21|13|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|5|3|3|2|2|2|4|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2103|1136|410|397|497|839|636|493|281|411|460|759|548|394|205|263|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Indiana","SUV","BEV",2024,315.399248599088,29.39457232204,21,29343,"48|43|18|24|14|17|20|14|9|6|40|30|21|8|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|3|2|2|1|1|1|0|2|3|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|3|2|2|1|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7795|4365|1089|1004|349|297|268|131|61|34|323|264|228|102|43|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Indiana","SUV","PHEV",2024,219.796650866806,30.7714831158043,22,8840,"15|13|8|11|10|15|18|19|15|12|25|25|18|11|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|3|2|2|2|1|1|1|1|3|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|3|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2328|1229|434|400|216|243|220|185|116|78|197|215|184|144|82|49|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Iowa","Car","BEV",2024,82.4289030003037,34.3853656111998,11,13072,"2|2|1|1|1|2|1|1|2|3|17|22|7|7|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|0|0|1|4|10|3|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|1|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3188|1851|489|486|366|355|83|78|79|73|343|322|71|61|58|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Iowa","Car","PHEV",2024,137.039258930308,65.7657817347136,18,5743,"1|1|0|1|1|3|3|4|3|7|12|26|23|22|13|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|2|2|1|1|1|1|1|1|2|3|12|11|10|6|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|2|2|1|1|1|1|2|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","967|529|196|195|254|409|298|247|140|206|235|370|257|197|103|131|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Iowa","SUV","BEV",2024,125.442024803294,9.79293736244939,7,14762,"25|22|9|12|4|5|6|4|3|2|12|10|7|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4029|2257|574|534|109|96|85|40|18|10|101|85|72|31|13|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Iowa","SUV","PHEV",2024,109.757816325627,15.1858889743343,11,4583,"8|7|4|6|5|7|8|9|7|6|13|12|8|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|1|1|1|1|1|1|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|1|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1221|645|230|214|110|119|103|93|58|39|101|105|86|72|41|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car","BEV",2024,121.512021964235,51.7205740697259,16,13417,"2|2|1|1|2|3|1|2|3|4|24|34|11|11|11|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|1|0|0|1|1|6|16|5|5|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|1|0|1|1|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3005|1726|448|444|526|549|139|117|118|110|494|499|119|92|87|71|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car","PHEV",2024,117.567886000393,56.1834921699176,15,5042,"1|1|0|0|1|2|2|3|3|6|10|23|20|19|11|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|2|1|1|1|1|1|1|1|1|2|11|9|9|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|2|1|1|1|1|1|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","861|466|171|169|222|368|258|206|117|171|206|333|223|164|85|110|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV","BEV",2024,152.146578666959,14.2848635803521,10,13884,"23|20|9|12|6|8|11|6|4|3|18|15|11|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|1|1|0|0|0|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3678|2074|528|507|157|148|141|61|28|15|145|132|120|47|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV","PHEV",2024,94.9547609205834,12.9741405684925,9,3966,"7|6|4|5|4|6|7|8|6|5|11|11|7|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1054|560|201|194|97|107|89|77|48|33|88|94|75|60|34|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kentucky","Car","BEV",2024,98.3896010478963,40.9100710910916,14,18331,"3|3|1|2|2|2|1|1|2|3|20|24|8|9|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|1|0|0|1|1|5|11|4|4|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|1|0|1|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4610|2642|682|667|435|387|97|97|98|92|408|351|83|77|72|59|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kentucky","Car","PHEV",2024,105.406736927076,50.1982686861923,13,6361,"1|1|0|1|1|2|2|3|2|5|9|19|19|17|10|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|1|1|1|1|1|2|9|9|8|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|1|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1407|760|276|270|190|307|239|185|105|154|176|277|205|148|77|99|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
