"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"New York","SUV","BEV",2024,3529.99578558621,111.357091859977,119,128279,"15|291|18|539|16|815|11|1223|3|599|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|11|4|14|2|20|1|32|0|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7|0|16|14|2|20|1|32|0|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7","0|29331|0|23883|0|17101|0|14321|0|5176|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New York","SUV","PHEV",2024,1691.82587859265,64.0942904740024,70,38721,"8|85|10|147|10|307|8|457|4|656|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|6|3|5|2|8|1|12|0|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6|0|9|5|2|8|1|12|0|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6","0|8147|0|6284|0|6349|0|5317|0|5685|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"North Carolina","Car","BEV",2024,293.245618450516,63.0624279595156,64,46299,"0|11|0|16|0|10|0|22|0|233|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|3|1|4|0|2|0|4|0|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|3|4|0|2|0|4|0|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|11270|0|6502|0|1656|0|1494|0|7096|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"North Carolina","Car","PHEV",2024,178.74044902598,38.6572468403577,39,14548,"0|3|0|4|0|4|0|8|0|158|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|0|1|0|2|0|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|1|1|0|1|0|2|0|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|3276|0|1785|0|642|0|579|0|4810|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"North Carolina","SUV","BEV",2024,927.79530007343,31.880645192637,34,52538,"4|140|5|192|4|109|3|181|2|288|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|5|1|5|1|3|0|5|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2|0|6|5|1|3|0|5|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2","0|14427|0|8584|0|2252|0|2105|0|2491|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"North Carolina","SUV","PHEV",2024,405.689669557592,15.8733363788834,17,14146,"2|41|2|54|2|43|2|71|1|187|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|1|2|0|1|0|2|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|3|2|0|1|0|2|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|4193|0|2356|0|873|0|816|0|1620|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"North Dakota","Car","BEV",2024,6.80476171803853,1.43014025900881,1,2589,"0|1|0|1|0|1|0|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|725|0|431|0|109|0|99|0|89|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"North Dakota","Car","PHEV",2024,6.17993349611418,1.32868208379285,1,769,"0|0|0|0|0|0|0|1|0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|209|0|117|0|42|0|38|0|148|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"North Dakota","SUV","BEV",2024,54.4849554778906,1.46888172814408,2,4506,"0|12|0|16|0|9|0|12|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1295|0|742|0|181|0|145|0|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"North Dakota","SUV","PHEV",2024,22.3699446097883,0.733863307865515,1,1149,"0|4|0|4|0|3|0|5|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|374|0|201|0|70|0|56|0|49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Ohio","Car","BEV",2024,277.894791384866,59.5576449083177,60,52642,"0|13|0|19|0|12|0|28|0|205|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|3|0|4|0|3|0|6|0|42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|4|4|0|3|0|6|0|42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|13249|0|7572|0|1974|0|1936|0|6239|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Ohio","Car","PHEV",2024,207.99567854193,44.9662221458861,46,17313,"0|4|0|5|0|5|0|11|0|182|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|0|1|0|2|0|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|2|1|0|1|0|2|0|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|3934|0|2127|0|774|0|759|0|5548|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Ohio","SUV","BEV",2024,751.817909314136,26.3146155143902,28,44374,"3|116|4|150|3|83|3|137|1|251|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|4|1|4|1|2|0|4|0|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2|0|5|4|1|2|0|4|0|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2","0|12024|0|6684|0|1694|0|1591|0|2174|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Ohio","SUV","PHEV",2024,392.062165204378,16.3145408920466,18,12487,"2|36|2|44|2|33|2|55|1|215|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|2|0|1|0|1|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2|0|3|2|0|1|0|1|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2","0|3570|0|1877|0|664|0|623|0|1862|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Oklahoma","Car","BEV",2024,96.854607428301,20.8578107290434,21,14243,"0|3|0|5|0|3|0|6|0|79|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|1|0|1|0|1|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|0|1|0|1|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3383|0|1884|0|474|0|440|0|2411|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Oklahoma","Car","PHEV",2024,36.8241603421837,7.9418046987567,8,3871,"0|1|0|1|0|1|0|2|0|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|987|0|517|0|184|0|170|0|938|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Oklahoma","SUV","BEV",2024,282.303836969082,9.82181929527659,11,17031,"1|45|1|58|1|31|1|50|1|93|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|0|2|0|1|0|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|2|2|0|1|0|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|4647|0|2574|0|644|0|579|0|805|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Oklahoma","SUV","PHEV",2024,99.2344040591775,3.59934040016102,4,4331,"0|13|1|16|1|12|0|19|0|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1355|0|706|0|250|0|225|0|316|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Oregon","Car","BEV",2024,715.942516820364,152.955440906374,155,74972,"0|13|0|30|0|60|0|142|0|468|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|4|1|7|0|13|0|29|0|97|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2|0|5|7|0|13|0|29|0|97|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2","0|13230|0|12178|0|9973|0|9873|0|14230|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Oregon","Car","PHEV",2024,283.236415662816,60.670829263742,61,22738,"0|4|0|8|0|22|0|52|0|197|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|2|0|5|0|11|0|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|2|2|0|5|0|11|0|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|3613|0|3157|0|3632|0|3595|0|5997|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Oregon","SUV","BEV",2024,2857.01430563471,94.1328250782668,101,85452,"13|181|15|367|14|618|10|1043|3|592|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|9|4|10|2|15|1|27|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7|0|13|10|2|15|1|27|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7","0|17865|0|16149|0|12921|0|12209|0|5126|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Oregon","SUV","PHEV",2024,1006.43559780813,34.1228986102482,37,23989,"4|51|5|97|5|225|4|380|1|233|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|2|3|1|6|0|10|0|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3|0|4|3|1|6|0|10|0|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3","0|4879|0|4186|0|4705|0|4446|0|2020|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Pennsylvania","Car","BEV",2024,312.840365717494,67.2699097027449,68,56267,"0|15|0|16|0|10|0|22|0|249|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|4|1|4|0|2|0|5|0|51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|4|4|0|2|0|5|0|51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|14645|0|6446|0|1631|0|1541|0|7574|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Pennsylvania","Car","PHEV",2024,256.438582574586,55.5548563851979,56,19069,"0|4|0|5|0|4|0|9|0|234|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|1|0|2|0|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|2|1|0|1|0|2|0|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|4291|0|1787|0|631|0|597|0|7127|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Pennsylvania","SUV","BEV",2024,1104.51025189959,36.7234710769374,39,73487,"5|206|5|222|5|128|4|225|2|304|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|6|2|6|1|3|0|6|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3|0|8|6|1|3|0|6|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3","0|21485|0|9916|0|2631|0|2620|0|2627|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Pennsylvania","SUV","PHEV",2024,554.166536180457,22.2614677372232,24,19962,"3|62|3|63|3|51|3|88|2|276|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|3|1|2|1|1|0|2|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2|0|4|2|1|1|0|2|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2","0|6295|0|2748|0|1019|0|1014|0|2393|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Rhode Island","Car","BEV",2024,66.4034748138347,13.9315333744335,14,13044,"0|3|0|6|0|11|0|24|0|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|1|0|2|0|5|0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|0|2|0|5|0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2858|0|2420|0|1808|0|1659|0|687|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Rhode Island","Car","PHEV",2024,42.4731441358175,9.06499463429169,9,4217,"0|1|0|2|0|4|0|9|0|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|0|2|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|1|0|2|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|801|0|643|0|675|0|619|0|820|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Rhode Island","SUV","BEV",2024,312.769921515888,9.22802688538598,10,11388,"1|26|1|49|1|78|1|127|0|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|0|2|0|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|1|1|0|2|0|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|2577|0|2190|0|1642|0|1492|0|238|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Rhode Island","SUV","PHEV",2024,132.184553897217,4.49248582761438,5,3341,"1|7|1|13|1|29|0|48|0|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|722|0|582|0|613|0|557|0|274|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"South Carolina","Car","BEV",2024,98.514089424315,20.9784443690732,21,24996,"0|7|0|10|0|6|0|13|0|63|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|2|0|2|0|1|0|3|0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|2|2|0|1|0|3|0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6634|0|3862|0|995|0|924|0|1906|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"South Carolina","Car","PHEV",2024,65.1377699988331,14.0230643956475,14,7484,"0|2|0|3|0|2|0|5|0|53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|1|0|1|0|1|0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|0|1|0|1|0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1973|0|1083|0|395|0|366|0|1600|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"South Carolina","SUV","BEV",2024,363.240477223778,11.3631438061596,12,25195,"2|68|2|89|1|48|1|75|0|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|0|2|0|1|0|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|2|2|0|1|0|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|7053|0|4010|0|1007|0|870|0|670|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"South Carolina","SUV","PHEV",2024,160.597605472633,5.90904342858038,6,6747,"1|20|1|25|1|19|1|30|0|62|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|1|0|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|0|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2098|0|1124|0|399|0|345|0|537|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"South Dakota","Car","BEV",2024,11.4471258502298,2.42836162016985,2,3245,"0|1|0|1|0|1|0|2|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|878|0|517|0|135|0|130|0|199|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"South Dakota","Car","PHEV",2024,9.5454160106798,2.0562653221871,2,1030,"0|0|0|0|0|0|0|1|0|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|266|0|147|0|54|0|52|0|237|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"South Dakota","SUV","BEV",2024,64.4676244171076,1.84338337192456,2,4909,"0|13|0|18|0|10|0|15|0|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1393|0|793|0|201|0|179|0|68|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"South Dakota","SUV","PHEV",2024,29.0170808423542,1.01052915084148,1,1328,"0|4|0|5|0|4|0|6|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|422|0|225|0|81|0|72|0|80|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Tennessee","Car","BEV",2024,184.490361530674,39.6291621507956,40,31244,"0|8|0|11|0|7|0|15|0|143|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|0|2|0|1|0|3|0|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|2|2|0|1|0|3|0|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|7692|0|4494|0|1130|0|1031|0|4360|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Tennessee","Car","PHEV",2024,85.8542183159971,18.5140232482924,19,8888,"0|2|0|3|0|3|0|6|0|72|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|1|0|1|0|1|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|0|1|0|1|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2241|0|1233|0|442|0|403|0|2183|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Tennessee","SUV","BEV",2024,557.918072460937,19.2983929788239,21,33104,"2|87|3|117|3|64|2|99|1|180|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|3|1|3|0|2|0|3|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|4|3|0|2|0|3|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|9031|0|5238|0|1306|0|1149|0|1559|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Tennessee","SUV","PHEV",2024,211.509410685771,7.87862696578838,9,8584,"1|26|1|33|1|25|1|39|0|85|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|0|1|0|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|1|1|0|1|0|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|2632|0|1437|0|511|0|450|0|734|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Texas","Car","BEV",2024,963.73498735472,208.009916424006,211,124043,"0|29|0|39|0|23|0|44|0|827|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|8|2|9|1|5|0|9|0|171|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3|0|10|9|1|5|0|9|0|171|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3","0|28416|0|15747|0|3815|0|3022|0|25128|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Texas","Car","PHEV",2024,400.830655059082,86.6827851674284,88,34921,"0|8|0|11|0|9|0|17|0|355|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|3|1|3|0|2|0|4|0|73|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|3|3|0|2|0|4|0|73|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|8204|0|4266|0|1469|0|1164|0|10795|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Texas","SUV","BEV",2024,2432.05523470203,90.8524846956977,99,134665,"11|351|13|450|12|238|10|313|6|1027|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|13|5|13|2|7|1|8|0|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","8|0|18|13|2|7|1|8|0|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8","0|36193|0|20019|0|4837|0|3586|0|8895|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Texas","SUV","PHEV",2024,878.702150970423,34.5247477590935,38,34263,"4|102|5|124|5|92|4|121|2|420|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|5|2|4|1|3|0|3|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3|0|7|4|1|3|0|3|0|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3","0|10449|0|5423|0|1863|0|1381|0|3634|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Utah","Car","BEV",2024,201.675141665496,43.6113584469696,44,20478,"0|4|0|6|0|4|0|8|0|179|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|2|0|1|0|2|0|37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|2|2|0|1|0|2|0|37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|4354|0|2506|0|637|0|542|0|5435|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Utah","Car","PHEV",2024,87.5060681478602,18.961361684652,19,5903,"0|1|0|2|0|1|0|3|0|80|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|0|0|0|1|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1174|0|635|0|229|0|195|0|2441|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
