"State","Segment","Year","LIB_recycling","LIB_available","LIB_reuse_EV","LIB_new_add","LIB_repurpose","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","LIB_newadd_vector","LIB_repurpose_vector","EV_stock_vector"
"Iowa","SUV",2048,30167,5794,2759,3859,5794,725489,"0|28|47|68|106|156|222|320|470|669|940|1287|1692|4721|5116|4897|3792|2614|1602|829|368|150|51|17|5|0|0|0|0|0|0","0|30|45|69|103|153|222|320|462|654|913|1233|1590|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|26|39|144|116|153|197|251|313|396|500|624|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|35|55|92|136|208|317|477|732|1050|703|54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|45|69|103|153|222|320|462|654|913|1233|1590|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","51497|51534|51445|51223|50880|50403|49809|49009|49240|48039|46344|44089|38369|31543|24154|16880|10001|5606|2974|1421|625|262|99|32|7|3|0|0|0|0|0"
"Iowa","SUV",2049,32786,5966,2891,3839,5966,738201,"0|28|46|70|104|159|230|332|473|689|967|1332|1758|4962|5425|5272|4440|2993|1800|970|451|184|70|23|8|0|0|0|0|0|0","0|30|45|68|105|155|228|328|466|674|940|1275|1652|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|26|39|144|122|163|208|262|332|416|525|654|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|35|55|93|138|210|320|484|726|1066|656|56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|45|68|105|155|228|328|466|674|940|1275|1652|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","51308|51484|51514|51412|51173|50800|50278|49616|48712|48747|47294|45239|39674|32942|25488|18151|11696|6389|3332|1666|761|325|133|49|15|3|2|0|0|0|0"
"Iowa","SUV",2050,35077,6103,2998,3807,6103,747839,"0|27|47|71|104|158|234|343|487|692|991|1367|1814|5153|5693|5586|4778|3502|2059|1089|527|225|86|31|10|3|0|0|0|0|0","0|30|44|68|105|157|235|335|478|675|963|1309|1704|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|25|38|142|123|172|220|274|342|435|546|681|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|34|55|94|137|212|323|491|735|1058|609|59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|44|68|105|157|235|335|478|675|963|1309|1704|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","50918|51294|51463|51481|51360|51092|50674|50085|49316|48224|47992|46168|40701|34056|26611|19142|12583|7472|3792|1865|893|395|165|66|24|6|2|0|0|0|0"
"Kansas","Car",2020,4,0,0,4,0,3462,"0|0|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","524|752|922|399|326|242|296|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2021,10,1,0,10,1,4232,"0|0|1|2|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|2|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","773|524|751|922|399|325|242|296|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2022,15,3,0,14,3,5227,"0|0|0|1|3|2|3|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|1|2|2|2|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1001|772|523|751|921|399|324|242|295|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2023,25,8,1,23,8,6325,"0|1|1|1|3|4|3|3|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|1|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|2|3|3|3|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|1|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1106|1001|773|522|750|919|398|324|240|291|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2024,30,17,2,34,17,7239,"0|1|1|1|1|3|4|4|4|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|1|3|1|3|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|3|5|3|5|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|1|3|1|3|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","929|1106|1001|771|522|749|916|396|322|240|288|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2025,44,24,8,44,24,12836,"0|1|2|2|2|3|4|6|5|5|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|2|4|3|4|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|2|4|8|6|7|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|2|4|3|4|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","5623|929|1106|999|770|521|746|912|394|319|236|281|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2026,59,42,14,50,42,20059,"0|4|2|2|2|3|3|6|8|6|6|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|0|1|1|1|1|3|7|5|6|4|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|3|1|3|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|1|2|2|3|3|7|13|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|0|1|1|1|1|3|7|5|6|4|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7278|5622|929|1105|998|769|520|744|907|391|314|230|253|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2027,98,54,21,63,54,29473,"0|5|6|3|2|2|5|5|5|11|7|10|6|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|0|2|2|2|2|7|11|7|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|1|1|2|4|3|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|1|3|3|5|5|10|16|8|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|0|2|2|2|2|7|11|7|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9512|7277|5620|928|1104|996|767|518|739|897|384|307|208|218|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2028,147,68,27,82,68,40528,"0|6|5|6|3|4|6|6|6|10|16|10|9|24|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|4|6|1|2|2|3|3|8|15|10|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|2|1|1|1|1|3|6|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|9|2|4|6|7|7|15|16|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|4|6|1|2|2|3|3|8|15|10|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","11213|9509|7273|5617|926|1102|994|764|514|731|882|373|275|178|177|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2029,205,99,40,106,99,53504,"0|5|6|8|8|3|5|7|7|7|11|22|14|34|30|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|6|6|7|2|4|5|7|7|14|23|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|5|1|2|2|2|2|6|10|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|10|11|13|3|7|9|11|9|21|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|6|6|7|2|4|5|7|7|14|23|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","13202|11210|9506|7268|5610|925|1100|989|760|507|718|859|336|236|144|133|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2030,286,126,51,120,126,68060,"0|5|8|9|9|12|5|8|9|10|10|20|33|44|41|30|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|8|11|13|3|6|8|9|8|19|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|8|6|2|2|3|4|3|7|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|11|15|18|22|6|10|15|13|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|8|11|13|3|6|8|9|8|19|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","14889|13198|11205|9500|7261|5602|923|1095|984|751|498|698|773|289|191|109|93|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2031,399,154,62,158,154,83571,"0|7|8|9|13|15|21|7|9|13|13|13|27|98|50|41|28|27|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|11|14|17|20|5|9|12|15|13|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|3|10|8|8|3|4|5|6|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|13|19|23|28|34|9|14|7|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|11|14|17|20|5|9|12|15|13|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","15960|14886|13193|11199|9490|7249|5589|920|1088|972|738|482|630|663|234|144|76|60|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2032,526,198,76,233,198,100568,"0|7|9|13|15|22|26|30|8|15|20|21|20|79|113|51|38|21|18|0|0|0|0|0|0|0|0|0|0|0|0","0|6|9|11|17|22|25|31|8|13|18|20|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|3|12|8|9|12|4|6|7|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|14|22|27|38|45|52|12|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|9|11|17|22|25|31|8|13|18|20|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","17554|15955|14878|13185|11187|9476|7233|5567|914|1077|955|716|433|543|535|176|100|49|36|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2033,646,272,103,328,272,119640,"0|8|9|15|19|26|33|38|45|13|20|27|27|56|93|116|47|28|14|12|0|0|0|0|0|0|0|0|0|0|0","0|6|9|13|20|25|33|38|46|11|20|25|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|3|12|9|12|15|18|5|8|10|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|16|24|34|44|58|69|67|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|9|13|20|25|33|38|46|11|20|25|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","19757|17549|15950|14869|13172|11169|9452|7205|5533|903|1058|929|646|371|440|402|122|64|30|21|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2034,803,378,147,452,378,139434,"0|8|9|16|20|30|38|52|60|68|17|30|35|83|65|94|105|37|20|10|6|0|0|0|0|0|0|0|0|0|0","0|8|11|13|22|29|38|50|58|68|18|29|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|4|14|11|16|19|22|26|8|11|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|17|26|38|52|68|88|104|45|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|11|13|22|29|38|50|58|68|18|29|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","20643|19751|17542|15939|14854|13152|11141|9415|7162|5477|886|1028|835|555|300|332|278|78|38|16|11|0|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2035,1013,522,199,650,522,159733,"0|8|13|16|21|33|45|59|80|90|102|26|40|106|95|66|87|82|25|12|4|3|0|0|0|0|0|0|0|0|0","0|8|11|16|23|34|46|59|76|88|100|23|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|5|16|12|18|23|28|32|36|10|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|19|28|40|59|81|106|136|152|15|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|11|16|23|34|46|59|76|88|100|23|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21343|20638|19743|17529|15923|14832|13119|11099|9358|7091|5393|859|925|717|449|225|232|176|46|21|9|6|0|0|0|0|0|0|0|0|0"
"Kansas","Car",2036,1301,726,276,946,726,180453,"0|10|14|19|26|34|49|69|91|118|133|148|33|119|124|99|62|68|58|16|7|4|0|0|0|0|0|0|0|0|0","0|8|12|18|25|35|51|69|91|113|129|142|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|17|13|20|28|34|41|48|51|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|20|32|44|62|91|125|162|201|195|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|12|18|25|35|51|69|91|113|129|142|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","22005|21337|20629|19730|17512|15897|14795|13069|11031|9265|6980|5262|773|795|579|337|156|149|105|26|11|4|3|0|0|0|0|0|0|0|0"
"Kansas","Car",2037,1644,1028,393,1061,1028,201104,"0|10|13|20|31|38|53|76|106|137|173|190|201|100|137|128|89|49|46|35|9|3|0|0|0|0|0|0|0|0|0","0|10|15|21|28|39|54|79|106|135|167|182|192|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|8|21|16|21|30|39|50|62|67|71|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|22|33|49|68|98|141|190|234|206|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|15|21|28|39|54|79|106|135|167|182|192|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","22554|21999|21328|20615|19709|17484|15859|14738|12989|10919|9121|6813|4730|663|642|433|234|99|90|58|14|6|2|2|0|0|0|0|0|0|0"
"Kansas","Car",2038,2391,1233,474,1234,1233,221414,"0|10|16|23|32|45|61|85|119|164|203|249|262|595|117|141|114|71|32|27|20|5|0|0|0|0|0|0|0|0|0","0|11|17|22|31|44|61|84|120|159|199|238|247|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|11|24|18|23|32|44|59|74|88|93|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|23|35|52|78|107|151|215|276|275|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|17|22|31|44|61|84|120|159|199|238|247|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","23081|22548|21990|21314|20594|19679|17442|15798|14649|12858|10747|8904|6140|4053|536|481|299|150|59|51|31|7|3|2|0|0|0|0|0|0|0"
"Kansas","Car",2039,3382,1448,568,1360,1448,241054,"0|11|16|24|35|46|70|94|129|184|239|293|342|773|689|120|128|91|48|22|15|11|2|0|0|0|0|0|0|0|0","0|11|18|26|34|49|68|94|129|178|235|282|324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|12|35|22|28|35|48|66|87|105|121|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|16|23|36|54|81|122|166|231|312|309|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|18|26|34|49|68|94|129|178|235|282|324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","23606|23075|22538|21976|21292|20562|19631|17374|15702|14500|12656|10487|8015|5281|3263|401|333|190|88|33|27|16|4|2|0|0|0|0|0|0|0"
"Kansas","Car",2040,4632,1640,656,1493,1640,259602,"0|12|20|26|39|52|73|108|145|197|271|347|403|1008|893|712|108|101|63|30|11|8|5|0|0|0|0|0|0|0|0","0|12|18|26|38|52|74|106|142|193|264|333|382|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|13|41|26|34|42|53|72|98|123|144|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|16|24|39|56|84|128|187|253|335|359|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|18|26|38|52|74|106|142|193|264|333|382|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","23962|23600|23066|22523|21954|21258|20512|19554|17269|15543|14275|12352|9444|6885|4277|2436|277|212|111|49|17|14|8|2|0|0|0|0|0|0|0"
"Kansas","Car",2041,6046,1834,754,1583,1834,276302,"0|12|19|28|41|60|80|116|163|220|292|390|477|1192|1164|922|647|86|70|39|17|7|3|1|0|0|0|0|0|0|0","0|13|20|28|39|57|80|112|162|214|284|376|449|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|15|47|36|39|48|64|81|105|140|168|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|16|24|40|59|89|131|196|286|368|359|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|20|28|39|57|80|112|162|214|284|376|449|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","23786|23955|23590|23051|22501|21920|21205|20432|19436|17093|15299|13931|11122|8116|5564|3220|1671|176|124|61|26|8|7|4|1|0|0|0|0|0|0"
"Kansas","Car",2042,7558,2017,852,1662,2017,291713,"0|13|20|30|42|63|90|123|175|247|322|421|540|1404|1378|1206|838|512|60|43|20|8|2|1|0|0|0|0|0|0|0","0|13|21|29|43|60|89|120|173|243|315|404|507|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|16|53|39|52|57|71|95|120|149|189|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|16|25|42|60|92|136|203|299|417|355|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|21|29|43|60|89|120|173|243|315|404|507|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","24263|23779|23946|23575|23028|22465|21866|21124|20308|19241|16826|14931|12544|9555|6564|4180|2239|1051|103|69|32|13|4|4|2|0|0|0|0|0|0"
"Kansas","Car",2043,9061,2188,954,1743,2188,305835,"0|13|19|32|46|65|92|135|185|262|365|465|578|1584|1621|1421|1093|661|353|36|22|10|3|0|0|0|0|0|0|0|0","0|13|22|30|44|64|93|132|184|258|357|445|546|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|17|57|44|56|72|82|104|137|168|206|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|25|43|62|93|141|210|308|436|391|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|22|30|44|64|93|132|184|258|357|445|546|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","24734|24257|23770|23931|23551|22991|22410|21781|20995|20104|18941|16422|13446|10779|7725|4936|2897|1436|610|56|36|16|7|2|2|0|0|0|0|0|0"
"Kansas","Car",2044,10514,2367,1059,1802,2367,318437,"0|13|19|32|47|68|97|139|202|278|388|525|639|1703|1830|1674|1290|864|455|215|19|10|5|2|0|0|0|0|0|0|0","0|15|22|32|46|67|99|138|196|271|375|504|602|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|18|60|48|63|77|99|116|147|191|228|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|25|43|63|97|145|216|320|451|405|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|22|32|46|67|99|138|196|271|375|504|602|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","24931|24727|24247|23756|23907|23515|22935|22323|21649|20784|19791|18488|14784|11554|8717|5806|3425|1851|857|330|29|18|8|3|1|1|0|0|0|0|0"
"Kansas","Car",2045,11889,2530,1166,1787,2530,329256,"0|13|20|32|47|71|102|146|208|295|405|553|723|1881|1964|1888|1519|1019|593|277|116|10|5|2|0|0|0|0|0|0|0","0|15|22|32|47|70|103|145|203|289|395|530|679|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|19|63|51|67|86|106|133|162|206|260|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|26|44|63|98|148|222|329|465|352|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|22|32|47|70|103|145|203|289|395|530|679|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","24848|24924|24718|24232|23731|23870|23456|22847|22188|21430|20459|19316|16643|12699|9343|6555|4026|2193|1099|482|169|15|9|3|1|0|0|0|0|0|0"
"Kansas","Car",2046,13235,2634,1243,1796,2634,338267,"0|13|20|35|47|72|107|152|216|305|429|579|759|2122|2166|2027|1714|1199|700|359|149|57|5|3|0|0|0|0|0|0|0","0|15|22|32|48|70|105|151|213|298|414|553|713|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|19|65|52|72|91|116|142|179|220|275|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|26|45|64|97|152|228|337|479|327|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|22|32|48|70|105|151|213|298|414|553|713|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","24621|24842|24914|24703|24207|23694|23811|23366|22708|21965|21096|19968|17389|14294|10265|7025|4548|2576|1305|615|260|83|7|4|1|0|0|0|0|0|0"
"Kansas","Car",2047,14481,2736,1319,1795,2736,345493,"0|12|20|35|50|73|107|157|223|317|439|606|789|2230|2445|2235|1839|1355|825|425|195|75|27|2|0|0|0|0|0|0|0","0|15|22|33|49|73|106|155|221|309|429|579|745|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|19|67|55|74|98|122|152|189|239|292|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|26|45|66|99|150|232|346|491|298|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|22|33|49|73|106|155|221|309|429|579|745|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","24297|24615|24832|24898|24678|24169|23635|23719|23225|22480|21623|20592|17970|14936|11553|7713|4873|2911|1531|732|329|136|40|3|2|1|0|0|0|0|0"
"Kansas","Car",2048,15612,2819,1380,1797,2819,350986,"0|12|21|34|50|75|110|160|231|327|458|624|824|2323|2562|2520|2026|1452|931|499|230|97|35|11|0|0|0|0|0|0|0","0|15|21|32|50|74|110|155|227|319|443|598|775|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|18|68|57|77|101|129|160|199|249|310|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|26|45|66|102|153|230|352|504|276|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|21|32|50|74|110|155|227|319|443|598|775|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","23883|24292|24606|24816|24873|24639|24109|23543|23576|22993|22132|21107|18528|15426|12073|8679|5345|3119|1733|859|393|170|70|19|1|1|0|0|0|0|0"
"Kansas","Car",2049,16614,2892,1432,1800,2892,354805,"0|12|21|34|50|76|113|161|232|334|470|642|848|2418|2665|2641|2283|1600|997|564|271|115|46|16|5|0|0|0|0|0|0","0|15|21|32|48|76|113|160|228|328|456|617|798|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|17|66|59|81|105|132|169|208|262|321|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|26|44|66|103|156|236|349|512|264|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|21|32|48|76|113|160|228|328|456|617|798|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","23375|23878|24282|24589|24791|24834|24578|24016|23401|23340|22639|21604|18988|15903|12461|9072|6014|3417|1855|972|461|204|87|35|8|1|0|0|0|0|0"
