State,Segment,Propulsion,Year,BESS_retire_vector,BESS_retire_total,Country,Scenario
Kentucky,SUV,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Kentucky,SUV,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Kentucky,SUV,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Kentucky,SUV,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Kentucky,SUV,PHEV,2031,0|0|0|0|0|0|0|0|0|1|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,United States,ACCII
Kentucky,SUV,PHEV,2032,0|0|0|0|0|0|0|0|0|1|1|2|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,ACCII
Kentucky,SUV,PHEV,2033,0|0|0|0|0|0|0|0|1|1|2|3|5|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,17,United States,ACCII
Kentucky,SUV,PHEV,2034,0|0|0|0|0|0|0|0|1|1|3|5|6|6|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,28,United States,ACCII
Kentucky,SUV,PHEV,2035,0|0|0|0|0|0|0|1|1|2|3|6|10|8|7|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,43,United States,ACCII
Kentucky,SUV,PHEV,2036,0|0|0|0|0|0|0|1|1|3|4|7|12|13|10|8|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,63,United States,ACCII
Kentucky,SUV,PHEV,2037,0|0|0|0|0|0|0|1|2|3|6|10|15|15|16|11|8|2|0|0|0|0|0|0|0|0|0|0|0|0|0,89,United States,ACCII
Kentucky,SUV,PHEV,2038,0|0|0|0|0|0|0|1|2|4|7|14|19|19|18|17|11|7|1|0|0|0|0|0|0|0|0|0|0|0|0,120,United States,ACCII
Kentucky,SUV,PHEV,2039,0|0|0|0|0|0|0|1|2|4|8|14|28|25|23|20|17|10|6|1|0|0|0|0|0|0|0|0|0|0|0,159,United States,ACCII
Kentucky,SUV,PHEV,2040,0|0|0|0|0|0|1|1|3|5|10|19|29|36|31|25|20|16|8|5|1|0|0|0|0|0|0|0|0|0|0,210,United States,ACCII
Kentucky,SUV,PHEV,2041,0|0|0|0|0|0|1|1|3|6|11|21|38|38|44|34|25|18|13|6|3|1|0|0|0|0|0|0|0|0|0,263,United States,ACCII
Kentucky,SUV,PHEV,2042,0|0|0|0|0|0|1|1|3|7|14|25|43|50|46|49|34|23|15|10|5|2|0|0|0|0|0|0|0|0|0,328,United States,ACCII
Kentucky,SUV,PHEV,2043,0|0|0|0|0|0|1|1|3|7|15|29|50|56|60|51|49|31|19|12|7|3|2|0|0|0|0|0|0|0|0,396,United States,ACCII
Kentucky,SUV,PHEV,2044,0|0|0|0|0|0|1|1|3|7|16|33|60|66|67|66|51|44|25|15|8|5|2|1|0|0|0|0|0|0|0,471,United States,ACCII
Kentucky,SUV,PHEV,2045,0|0|0|0|0|0|1|1|3|7|16|34|67|78|79|74|66|46|36|19|11|6|3|1|1|0|0|0|0|0|0,549,United States,ACCII
Kentucky,SUV,PHEV,2046,0|0|0|0|0|0|1|1|3|8|17|35|69|87|95|88|74|60|38|28|14|7|4|2|1|0|0|0|0|0|0,632,United States,ACCII
Kentucky,SUV,PHEV,2047,0|0|0|0|0|0|1|2|3|8|17|35|71|91|105|105|88|67|50|29|20|10|5|3|1|1|0|0|0|0|0,712,United States,ACCII
Kentucky,SUV,PHEV,2048,0|0|0|0|0|0|1|2|4|8|17|36|72|92|110|116|105|79|56|38|21|14|7|3|2|1|0|0|0|0|0,784,United States,ACCII
Kentucky,SUV,PHEV,2049,0|0|0|0|0|0|1|2|4|8|17|36|73|94|112|121|116|95|66|43|28|15|9|4|2|1|1|0|0|0|0,848,United States,ACCII
Kentucky,SUV,PHEV,2050,0|0|0|0|0|0|1|2|4|8|18|37|73|95|113|123|121|105|78|50|31|19|10|6|3|1|1|0|0|0|0,899,United States,ACCII
Louisiana,Car,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Louisiana,Car,BEV,2028,0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,ACCII
Louisiana,Car,BEV,2029,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,United States,ACCII
Louisiana,Car,BEV,2030,0|0|0|0|0|0|0|0|0|0|0|1|3|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,ACCII
Louisiana,Car,BEV,2031,0|0|0|0|0|0|0|0|0|1|1|1|3|3|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,13,United States,ACCII
Louisiana,Car,BEV,2032,0|0|0|0|0|0|0|1|0|1|1|2|2|3|4|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,18,United States,ACCII
Louisiana,Car,BEV,2033,0|0|0|0|0|0|1|1|2|0|1|3|4|3|4|4|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,26,United States,ACCII
Louisiana,Car,BEV,2034,0|0|0|0|0|0|1|1|2|4|1|3|6|5|3|4|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0,36,United States,ACCII
Louisiana,Car,BEV,2035,0|0|0|0|0|0|1|2|3|6|10|2|6|7|6|4|4|4|1|0|0|0|0|0|0|0|0|0|0|0|0,56,United States,ACCII
Louisiana,Car,BEV,2036,0|0|0|0|0|0|1|2|4|7|13|21|5|8|9|6|4|4|3|1|0|0|0|0|0|0|0|0|0|0|0,88,United States,ACCII
Louisiana,Car,BEV,2037,0|0|0|0|0|0|1|2|5|9|17|28|44|7|9|10|6|3|3|3|0|0|0|0|0|0|0|0|0|0|0,147,United States,ACCII
Louisiana,Car,BEV,2038,0|0|0|0|0|1|1|2|5|11|21|37|58|57|8|10|10|6|3|3|2|0|0|0|0|0|0|0|0|0|0,235,United States,ACCII
Louisiana,Car,BEV,2039,0|0|0|0|0|1|1|3|6|13|25|46|76|76|69|9|10|9|5|2|2|1|0|0|0|0|0|0|0|0|0,354,United States,ACCII
Louisiana,Car,BEV,2040,0|0|0|0|0|1|1|3|7|14|29|55|95|100|92|76|9|9|7|4|1|1|1|0|0|0|0|0|0|0|0,505,United States,ACCII
Louisiana,Car,BEV,2041,0|0|0|0|0|1|2|3|8|16|32|64|114|124|120|101|76|8|8|6|3|1|1|1|0|0|0|0|0|0|0,689,United States,ACCII
Louisiana,Car,BEV,2042,0|0|0|0|0|1|2|4|8|18|36|70|132|148|150|133|101|69|7|6|4|2|1|1|0|0|0|0|0|0|0,893,United States,ACCII
Louisiana,Car,BEV,2043,0|0|0|0|0|1|2|4|9|20|42|78|144|172|179|166|133|92|57|5|4|3|1|0|0|0|0|0|0|0|0,1112,United States,ACCII
Louisiana,Car,BEV,2044,0|0|0|0|0|1|2|4|10|21|45|92|160|188|208|198|166|120|76|44|4|3|2|1|0|0|0|0|0|0|0,1345,United States,ACCII
Louisiana,Car,BEV,2045,0|0|0|0|0|1|2|5|11|23|49|98|188|209|227|230|198|150|100|58|32|3|2|1|1|0|0|0|0|0|0,1588,United States,ACCII
Louisiana,Car,BEV,2046,0|0|0|0|0|1|2|5|11|24|52|105|201|245|253|250|230|179|124|76|42|22|2|1|1|0|0|0|0|0|0,1826,United States,ACCII
Louisiana,Car,BEV,2047,0|0|0|0|0|1|2|5|12|26|55|112|214|262|296|279|250|208|148|95|55|29|15|1|1|1|0|0|0|0|0,2067,United States,ACCII
Louisiana,Car,BEV,2048,0|0|0|0|0|1|2|6|13|27|58|118|227|279|317|327|279|227|172|114|69|38|20|10|1|1|0|0|0|0|0,2306,United States,ACCII
Louisiana,Car,BEV,2049,0|0|0|0|0|1|3|6|13|29|61|124|238|296|337|350|327|253|188|132|82|48|26|13|6|0|0|0|0|0|0,2533,United States,ACCII
Louisiana,Car,BEV,2050,0|0|0|0|0|1|3|6|14|30|64|130|249|310|358|373|350|296|209|144|96|57|32|17|8|4|0|0|0|0|0,2751,United States,ACCII
Louisiana,Car,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,Car,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Louisiana,Car,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Louisiana,Car,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,ACCII
Louisiana,Car,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,United States,ACCII
Louisiana,Car,PHEV,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,ACCII
Louisiana,Car,PHEV,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,ACCII
Louisiana,Car,PHEV,2033,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,ACCII
Louisiana,Car,PHEV,2034,0|0|0|0|0|0|0|0|1|1|0|0|1|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0,11,United States,ACCII
Louisiana,Car,PHEV,2035,0|0|0|0|0|0|0|0|1|1|2|0|0|1|2|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0,13,United States,ACCII
Louisiana,Car,PHEV,2036,0|0|0|0|0|0|0|0|1|2|3|5|1|1|1|2|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0,22,United States,ACCII
Louisiana,Car,PHEV,2037,0|0|0|0|0|0|0|0|1|2|4|6|10|1|1|1|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0,32,United States,ACCII
Louisiana,Car,PHEV,2038,0|0|0|0|0|0|0|1|1|3|4|9|13|13|1|1|1|2|1|0|1|0|0|0|0|0|0|0|0|0|0,51,United States,ACCII
Louisiana,Car,PHEV,2039,0|0|0|0|0|0|0|1|1|3|6|10|19|17|15|1|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0,77,United States,ACCII
Louisiana,Car,PHEV,2040,0|0|0|0|0|0|0|1|2|3|6|13|20|25|21|17|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,112,United States,ACCII
Louisiana,Car,PHEV,2041,0|0|0|0|0|0|0|1|2|4|7|14|26|26|30|23|17|1|1|1|1|0|0|0|0|0|0|0|0|0|0,154,United States,ACCII
Louisiana,Car,PHEV,2042,0|0|0|0|0|0|0|1|2|4|9|16|29|34|31|33|23|15|1|0|0|0|0|0|0|0|0|0|0|0|0,198,United States,ACCII
Louisiana,Car,PHEV,2043,0|0|0|0|0|0|0|1|2|4|10|19|33|37|41|35|33|21|13|1|0|0|0|0|0|0|0|0|0|0|0,250,United States,ACCII
Louisiana,Car,PHEV,2044,0|0|0|0|0|0|0|1|2|4|10|21|39|44|45|45|35|30|17|10|0|0|0|0|0|0|0|0|0|0|0,303,United States,ACCII
Louisiana,Car,PHEV,2045,0|0|0|0|0|0|0|1|2|5|10|21|43|51|53|50|45|31|25|13|7|0|0|0|0|0|0|0|0|0|0,357,United States,ACCII
Louisiana,Car,PHEV,2046,0|0|0|0|0|0|0|1|2|5|10|22|43|55|61|58|50|41|26|19|10|5|0|0|0|0|0|0|0|0|0,408,United States,ACCII
Louisiana,Car,PHEV,2047,0|0|0|0|0|0|0|1|2|5|10|22|44|57|67|68|58|45|34|20|14|7|3|0|0|0|0|0|0|0|0,457,United States,ACCII
Louisiana,Car,PHEV,2048,0|0|0|0|0|0|0|1|2|5|10|22|45|57|69|74|68|53|37|26|14|10|4|2|0|0|0|0|0|0|0,499,United States,ACCII
Louisiana,Car,PHEV,2049,0|0|0|0|0|0|0|1|2|5|10|22|44|58|69|76|74|61|44|29|19|10|6|3|1|0|0|0|0|0|0,534,United States,ACCII
Louisiana,Car,PHEV,2050,0|0|0|0|0|0|0|1|2|5|11|22|45|58|70|77|76|67|51|33|21|13|7|4|2|1|0|0|0|0|0,566,United States,ACCII
Louisiana,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,BEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,BEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Louisiana,SUV,BEV,2030,0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,ACCII
Louisiana,SUV,BEV,2031,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,ACCII
Louisiana,SUV,BEV,2032,0|0|0|0|0|0|1|1|1|1|2|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,United States,ACCII
Louisiana,SUV,BEV,2033,0|0|0|0|0|0|1|1|2|2|3|5|5|3|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,United States,ACCII
Louisiana,SUV,BEV,2034,0|0|0|0|0|0|1|2|3|5|4|8|10|7|3|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,46,United States,ACCII
Louisiana,SUV,BEV,2035,0|0|0|0|0|1|1|2|4|7|13|9|16|12|8|3|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,79,United States,ACCII
Louisiana,SUV,BEV,2036,0|0|0|0|0|1|1|3|5|10|17|28|19|20|15|9|3|1|1|1|0|0|0|0|0|0|0|0|0|0|0,134,United States,ACCII
Louisiana,SUV,BEV,2037,0|0|0|0|0|1|1|3|7|13|23|37|57|25|24|17|9|3|1|1|0|0|0|0|0|0|0|0|0|0|0,222,United States,ACCII
Louisiana,SUV,BEV,2038,0|0|0|0|0|1|2|4|8|15|29|50|77|74|31|27|17|8|3|1|0|0|0|0|0|0|0|0|0|0|0,347,United States,ACCII
Louisiana,SUV,BEV,2039,0|0|0|0|0|1|2|4|9|18|36|64|103|100|89|34|27|15|7|2|0|0|0|0|0|0|0|0|0|0|0,511,United States,ACCII
Louisiana,SUV,BEV,2040,0|0|0|0|0|1|2|5|10|21|42|78|132|134|121|99|34|24|12|5|1|0|0|0|0|0|0|0|0|0|0,721,United States,ACCII
Louisiana,SUV,BEV,2041,0|0|0|0|0|1|2|6|12|24|47|93|160|171|162|134|99|31|20|10|4|1|0|0|0|0|0|0|0|0|0,977,United States,ACCII
Louisiana,SUV,BEV,2042,0|0|0|0|0|1|3|6|13|29|54|103|191|209|207|179|134|89|25|16|7|3|1|0|0|0|0|0|0|0|0,1270,United States,ACCII
Louisiana,SUV,BEV,2043,0|0|0|0|1|1|3|7|15|31|65|118|211|249|252|229|179|121|74|19|11|5|2|0|0|0|0|0|0|0|0,1593,United States,ACCII
Louisiana,SUV,BEV,2044,0|0|0|0|1|1|3|7|16|34|72|142|243|276|301|279|229|162|100|57|14|8|3|1|0|0|0|0|0|0|0,1949,United States,ACCII
Louisiana,SUV,BEV,2045,0|0|0|0|1|1|3|8|17|38|78|156|291|316|333|332|279|207|134|77|41|10|5|2|1|0|0|0|0|0|0,2330,United States,ACCII
Louisiana,SUV,BEV,2046,0|0|0|0|1|1|4|8|18|40|85|169|319|380|383|368|332|252|171|103|56|28|7|3|1|1|0|0|0|0|0,2730,United States,ACCII
Louisiana,SUV,BEV,2047,0|0|0|0|1|2|4|9|19|43|90|183|346|416|459|423|368|301|209|132|74|39|19|4|2|1|0|0|0|0|0,3144,United States,ACCII
Louisiana,SUV,BEV,2048,0|0|0|0|1|2|4|9|20|45|95|194|371|451|503|507|423|333|249|160|95|52|26|13|3|1|1|0|0|0|0,3558,United States,ACCII
Louisiana,SUV,BEV,2049,0|0|0|0|1|2|4|9|21|47|100|205|393|484|545|556|507|383|276|191|116|66|35|17|8|2|1|0|0|0|0,3969,United States,ACCII
Louisiana,SUV,BEV,2050,0|0|0|0|1|2|4|10|22|48|105|215|414|513|585|602|556|459|316|211|138|80|44|23|11|5|1|1|0|0|0,4366,United States,ACCII
Louisiana,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Louisiana,SUV,PHEV,2031,0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Louisiana,SUV,PHEV,2032,0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,ACCII
Louisiana,SUV,PHEV,2033,0|0|0|0|0|0|0|0|1|1|1|2|3|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,United States,ACCII
Louisiana,SUV,PHEV,2034,0|0|0|0|0|0|0|0|1|1|2|3|4|4|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,United States,ACCII
Louisiana,SUV,PHEV,2035,0|0|0|0|0|0|0|0|1|2|3|4|7|5|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,United States,ACCII
Louisiana,SUV,PHEV,2036,0|0|0|0|0|0|0|1|1|3|4|6|8|9|6|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44,United States,ACCII
Louisiana,SUV,PHEV,2037,0|0|0|0|0|0|0|1|2|3|6|8|13|11|11|7|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,68,United States,ACCII
Louisiana,SUV,PHEV,2038,0|0|0|0|0|0|0|1|2|4|6|13|17|17|13|12|7|5|1|0|0|0|0|0|0|0|0|0|0|0|0,98,United States,ACCII
Louisiana,SUV,PHEV,2039,0|0|0|0|0|0|0|1|2|4|8|13|26|23|20|14|12|6|4|0|0|0|0|0|0|0|0|0|0|0|0,133,United States,ACCII
Louisiana,SUV,PHEV,2040,0|0|0|0|0|0|0|1|2|5|9|18|27|34|27|22|14|11|5|3|0|0|0|0|0|0|0|0|0|0|0,178,United States,ACCII
Louisiana,SUV,PHEV,2041,0|0|0|0|0|0|1|1|3|6|11|20|36|36|41|30|22|13|9|4|2|0|0|0|0|0|0|0|0|0|0,235,United States,ACCII
Louisiana,SUV,PHEV,2042,0|0|0|0|0|0|1|1|3|6|13|24|41|47|43|45|30|20|11|7|3|1|0|0|0|0|0|0|0|0|0,296,United States,ACCII
Louisiana,SUV,PHEV,2043,0|0|0|0|0|0|1|1|3|7|15|29|49|54|57|48|45|27|17|8|5|2|1|0|0|0|0|0|0|0|0,369,United States,ACCII
Louisiana,SUV,PHEV,2044,0|0|0|0|0|0|1|1|3|7|16|32|59|64|65|63|48|41|23|13|6|3|1|1|0|0|0|0|0|0|0,447,United States,ACCII
Louisiana,SUV,PHEV,2045,0|0|0|0|0|0|1|1|3|7|16|34|66|77|78|72|63|43|34|17|9|4|2|1|0|0|0|0|0|0|0,528,United States,ACCII
Louisiana,SUV,PHEV,2046,0|0|0|0|0|0|1|1|3|8|17|35|70|86|93|86|72|57|36|26|12|6|3|2|1|0|0|0|0|0|0,615,United States,ACCII
Louisiana,SUV,PHEV,2047,0|0|0|0|0|0|1|2|3|8|17|36|71|91|105|103|86|65|47|27|19|9|4|2|1|0|0|0|0|0|0,697,United States,ACCII
Louisiana,SUV,PHEV,2048,0|0|0|0|0|0|1|2|4|8|17|36|72|93|110|115|103|78|54|36|20|13|6|3|1|1|0|0|0|0|0,773,United States,ACCII
Louisiana,SUV,PHEV,2049,0|0|0|0|0|0|1|2|4|8|17|37|73|95|113|121|115|93|64|41|26|14|9|4|2|1|0|0|0|0|0,840,United States,ACCII
Louisiana,SUV,PHEV,2050,0|0|0|0|0|0|1|2|4|8|18|37|74|96|114|124|121|105|77|49|30|18|9|6|3|1|0|0|0|0|0,897,United States,ACCII
Maine,Car,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,Car,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,Car,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,Car,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,Car,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,Car,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,Car,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,Car,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
