Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total,Scenario
United States,Mississippi,Medium trucks,2049,0|73|182|337|549|824|1150|1501|1828|2007|2075|2030|1890|1660|1315|978|669|445|265|156|91|49|26|16|6|0|0|0|0|0|0,20122,ACCII
United States,Mississippi,Medium trucks,2050,0|74|182|337|551|825|1153|1503|1837|2102|2176|2135|1984|1754|1459|1091|767|498|317|183|104|60|32|17|10|4|0|0|0|0|0,21155,ACCII
United States,Missouri,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Heavy trucks,2026,0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,ACCII
United States,Missouri,Heavy trucks,2027,0|4|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,ACCII
United States,Missouri,Heavy trucks,2028,0|7|10|9|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,ACCII
United States,Missouri,Heavy trucks,2029,0|7|16|19|14|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59,ACCII
United States,Missouri,Heavy trucks,2030,0|9|18|29|32|21|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,113,ACCII
United States,Missouri,Heavy trucks,2031,0|11|23|35|48|48|30|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,200,ACCII
United States,Missouri,Heavy trucks,2032,0|11|27|43|58|72|66|38|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,321,ACCII
United States,Missouri,Heavy trucks,2033,0|15|28|50|70|86|100|86|47|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,489,ACCII
United States,Missouri,Heavy trucks,2034,0|17|36|52|82|104|122|131|106|54|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,711,ACCII
United States,Missouri,Heavy trucks,2035,0|19|42|67|85|123|147|160|160|122|59|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,992,ACCII
United States,Missouri,Heavy trucks,2036,0|21|47|78|111|128|172|194|195|184|133|61|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1332,ACCII
United States,Missouri,Heavy trucks,2037,0|23|52|88|128|167|180|226|237|224|200|138|59|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1729,ACCII
United States,Missouri,Heavy trucks,2038,0|25|58|98|144|192|234|236|277|273|243|206|134|55|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2181,ACCII
United States,Missouri,Heavy trucks,2039,0|27|62|109|161|218|269|306|290|319|297|250|202|125|48|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2688,ACCII
United States,Missouri,Heavy trucks,2040,0|29|67|117|178|242|305|352|375|333|346|306|244|188|109|40|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3235,ACCII
United States,Missouri,Heavy trucks,2041,0|31|72|125|192|268|339|398|430|431|361|356|299|227|165|90|32|3|0|0|0|0|0|0|0|0|0|0|0|0|0,3819,ACCII
United States,Missouri,Heavy trucks,2042,0|35|77|134|204|290|375|444|487|494|468|372|349|277|200|136|71|24|2|0|0|0|0|0|0|0|0|0|0|0|0,4439,ACCII
United States,Missouri,Heavy trucks,2043,0|35|87|143|219|308|407|489|544|560|536|481|364|323|243|166|107|53|17|1|0|0|0|0|0|0|0|0|0|0|0,5083,ACCII
United States,Missouri,Heavy trucks,2044,0|34|87|161|234|330|431|532|599|626|608|551|470|337|284|201|130|80|38|11|1|0|0|0|0|0|0|0|0|0|0,5745,ACCII
United States,Missouri,Heavy trucks,2045,0|34|86|161|263|352|462|565|650|690|679|627|539|436|296|236|157|97|57|26|8|1|0|0|0|0|0|0|0|0|0,6422,ACCII
United States,Missouri,Heavy trucks,2046,0|33|85|160|263|395|491|604|693|748|749|698|613|499|383|246|185|117|69|39|17|5|0|0|0|0|0|0|0|0|0,7092,ACCII
United States,Missouri,Heavy trucks,2047,0|33|83|159|262|394|554|641|740|797|812|770|682|569|439|318|192|137|84|48|26|11|3|0|0|0|0|0|0|0|0,7754,ACCII
United States,Missouri,Heavy trucks,2048,0|32|83|155|259|393|552|724|784|851|866|836|753|633|499|364|250|143|98|58|32|17|7|2|0|0|0|0|0|0|0,8391,ACCII
United States,Missouri,Heavy trucks,2049,0|32|80|154|255|388|550|722|886|900|923|891|817|699|556|415|286|186|102|67|39|21|11|5|1|0|0|0|0|0|0,8986,ACCII
United States,Missouri,Heavy trucks,2050,0|31|80|150|252|384|543|718|884|1019|978|949|871|758|615|462|325|212|133|70|45|25|14|7|3|1|0|0|0|0|0,9529,ACCII
United States,Missouri,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Missouri,Medium trucks,2026,0|17|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,ACCII
United States,Missouri,Medium trucks,2027,0|29|43|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,75,ACCII
United States,Missouri,Medium trucks,2028,0|31|72|80|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,188,ACCII
United States,Missouri,Medium trucks,2029,0|37|78|134|131|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,387,ACCII
United States,Missouri,Medium trucks,2030,0|47|93|145|219|199|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,712,ACCII
United States,Missouri,Medium trucks,2031,0|54|116|173|237|329|280|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1200,ACCII
United States,Missouri,Medium trucks,2032,0|63|133|217|284|357|459|367|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1893,ACCII
United States,Missouri,Medium trucks,2033,0|76|156|247|353|427|500|600|449|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2822,ACCII
United States,Missouri,Medium trucks,2034,0|84|189|290|403|530|598|652|735|516|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4012,ACCII
United States,Missouri,Medium trucks,2035,0|97|210|349|475|605|740|781|798|845|560|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5476,ACCII
United States,Missouri,Medium trucks,2036,0|109|242|390|570|713|846|967|957|916|917|577|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7218,ACCII
United States,Missouri,Medium trucks,2037,0|121|270|449|639|856|997|1106|1183|1100|995|944|564|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9237,ACCII
United States,Missouri,Medium trucks,2038,0|129|300|502|734|959|1198|1304|1354|1360|1194|1024|922|523|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11514,ACCII
United States,Missouri,Medium trucks,2039,0|135|319|558|822|1103|1342|1566|1595|1557|1476|1229|1001|857|460|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14029,ACCII
United States,Missouri,Medium trucks,2040,0|143|336|593|913|1235|1542|1754|1917|1834|1690|1518|1201|929|753|382|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,16747,ACCII
United States,Missouri,Medium trucks,2041,0|150|355|624|969|1373|1729|2016|2147|2204|1990|1740|1484|1113|816|625|300|3|2|0|0|0|0|0|0|0|0|0|0|0|0,19640,ACCII
United States,Missouri,Medium trucks,2042,0|157|372|659|1020|1456|1920|2260|2467|2468|2391|2047|1700|1377|979|677|490|223|2|1|0|0|0|0|0|0|0|0|0|0|0,22666,ACCII
United States,Missouri,Medium trucks,2043,0|159|391|690|1077|1533|2035|2511|2766|2836|2679|2460|2001|1577|1210|813|531|366|159|1|1|0|0|0|0|0|0|0|0|0|0,25796,ACCII
United States,Missouri,Medium trucks,2044,0|159|395|727|1131|1618|2145|2661|3073|3181|3078|2756|2403|1858|1386|1004|638|396|260|110|1|1|0|0|0|0|0|0|0|0|0,28981,ACCII
United States,Missouri,Medium trucks,2045,0|160|395|733|1190|1700|2263|2804|3255|3533|3451|3167|2694|2230|1632|1150|787|475|282|179|74|1|0|0|0|0|0|0|0|0|0,32155,ACCII
United States,Missouri,Medium trucks,2046,0|161|397|735|1198|1788|2379|2957|3432|3742|3835|3550|3095|2500|1959|1355|902|586|338|194|120|48|0|0|0|0|0|0|0|0|0,35271,ACCII
United States,Missouri,Medium trucks,2047,0|161|399|739|1203|1800|2501|3110|3618|3946|4060|3945|3469|2871|2197|1626|1064|672|416|233|130|79|31|0|0|0|0|0|0|0|0,38270,ACCII
United States,Missouri,Medium trucks,2048,0|163|400|743|1209|1809|2519|3270|3805|4159|4283|4177|3856|3219|2523|1823|1276|793|479|287|156|86|51|20|0|0|0|0|0|0|0,41106,ACCII
United States,Missouri,Medium trucks,2049,0|163|403|745|1216|1817|2531|3294|4002|4375|4513|4406|4083|3578|2828|2093|1431|951|566|330|193|103|56|33|13|0|0|0|0|0|0,43723,ACCII
United States,Missouri,Medium trucks,2050,0|164|404|750|1220|1828|2544|3308|4031|4601|4747|4643|4306|3788|3143|2347|1642|1066|678|389|221|127|67|36|21|8|0|0|0|0|0,46079,ACCII
United States,Montana,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
United States,Montana,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,ACCII
United States,Montana,Heavy trucks,2028,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,ACCII
United States,Montana,Heavy trucks,2029,0|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,ACCII
United States,Montana,Heavy trucks,2030,0|1|3|5|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,ACCII
United States,Montana,Heavy trucks,2031,0|2|4|6|8|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34,ACCII
United States,Montana,Heavy trucks,2032,0|2|5|7|10|13|11|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,55,ACCII
United States,Montana,Heavy trucks,2033,0|3|5|9|12|15|18|15|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,85,ACCII
United States,Montana,Heavy trucks,2034,0|3|7|10|15|19|22|23|17|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,125,ACCII
United States,Montana,Heavy trucks,2035,0|3|8|13|16|22|27|29|27|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,174,ACCII
United States,Montana,Heavy trucks,2036,0|4|8|15|21|24|31|35|35|31|22|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,236,ACCII
United States,Montana,Heavy trucks,2037,0|5|10|15|24|32|33|40|44|40|34|23|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,310,ACCII
United States,Montana,Heavy trucks,2038,0|5|12|19|26|36|45|43|50|50|44|35|22|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,397,ACCII
United States,Montana,Heavy trucks,2039,0|5|12|21|31|39|50|57|53|57|54|44|35|21|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,487,ACCII
United States,Montana,Heavy trucks,2040,0|5|12|23|34|46|55|65|69|61|62|56|44|32|19|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,590,ACCII
United States,Montana,Heavy trucks,2041,0|6|14|23|38|51|64|73|79|79|66|64|54|40|28|15|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,699,ACCII
United States,Montana,Heavy trucks,2042,0|7|15|26|38|57|71|84|88|90|85|67|62|50|35|24|12|4|0|0|0|0|0|0|0|0|0|0|0|0|0,815,ACCII
United States,Montana,Heavy trucks,2043,0|7|17|28|43|58|79|93|102|101|97|87|65|57|44|30|19|9|3|0|0|0|0|0|0|0|0|0|0|0|0,939,ACCII
United States,Montana,Heavy trucks,2044,0|7|17|32|45|64|81|103|114|116|110|100|86|60|50|37|23|14|6|2|0|0|0|0|0|0|0|0|0|0|0,1067,ACCII
United States,Montana,Heavy trucks,2045,0|7|17|32|52|68|88|106|125|131|126|113|97|79|52|42|29|17|10|4|1|0|0|0|0|0|0|0|0|0|0,1196,ACCII
United States,Montana,Heavy trucks,2046,0|7|17|32|52|77|94|115|131|144|142|129|110|90|69|44|33|22|12|7|3|1|0|0|0|0|0|0|0|0|0,1331,ACCII
United States,Montana,Heavy trucks,2047,0|7|17|32|52|77|108|124|141|152|156|146|126|102|79|57|35|24|15|8|4|2|1|0|0|0|0|0|0|0|0,1465,ACCII
United States,Montana,Heavy trucks,2048,0|7|17|32|52|77|108|141|152|163|166|162|141|117|89|65|45|26|17|11|6|3|1|0|0|0|0|0|0|0|0,1598,ACCII
United States,Montana,Heavy trucks,2049,0|7|17|32|52|77|108|142|173|175|177|171|159|131|103|74|51|33|18|12|7|4|2|1|0|0|0|0|0|0|0,1726,ACCII
United States,Montana,Heavy trucks,2050,0|7|16|31|51|77|108|141|175|199|190|183|167|147|115|85|58|38|24|12|8|5|2|1|1|0|0|0|0|0|0,1841,ACCII
United States,Montana,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Montana,Medium trucks,2026,0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,ACCII
United States,Montana,Medium trucks,2027,0|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,ACCII
United States,Montana,Medium trucks,2028,0|5|12|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32,ACCII
United States,Montana,Medium trucks,2029,0|7|14|23|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,68,ACCII
United States,Montana,Medium trucks,2030,0|9|17|26|38|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,126,ACCII
United States,Montana,Medium trucks,2031,0|9|22|32|43|58|50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,214,ACCII
United States,Montana,Medium trucks,2032,0|11|24|40|52|64|81|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,338,ACCII
United States,Montana,Medium trucks,2033,0|14|28|45|65|77|89|106|80|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,504,ACCII
United States,Montana,Medium trucks,2034,0|15|35|53|74|96|108|117|130|92|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,720,ACCII
United States,Montana,Medium trucks,2035,0|18|38|64|86|110|136|141|144|151|99|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,987,ACCII
United States,Montana,Medium trucks,2036,0|21|45|71|106|130|155|178|173|166|164|102|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1311,ACCII
United States,Montana,Medium trucks,2037,0|23|51|84|118|159|183|203|217|199|180|169|99|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1685,ACCII
United States,Montana,Medium trucks,2038,0|25|57|95|137|177|222|239|249|249|217|186|166|91|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2110,ACCII
United States,Montana,Medium trucks,2039,0|26|61|107|155|207|248|290|293|287|269|223|181|153|80|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2580,ACCII
United States,Montana,Medium trucks,2040,0|27|65|114|174|233|290|326|356|339|312|276|217|168|134|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3097,ACCII
United States,Montana,Medium trucks,2041,0|29|68|121|185|262|327|379|399|409|368|322|271|202|147|110|52|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3651,ACCII
United States,Montana,Medium trucks,2042,0|31|72|128|197|279|367|427|463|460|444|378|314|251|177|122|86|39|0|0|0|0|0|0|0|0|0|0|0|0|0,4235,ACCII
United States,Montana,Medium trucks,2043,0|31|77|135|209|297|390|480|523|532|499|457|370|292|221|147|95|65|28|0|0|0|0|0|0|0|0|0|0|0|0,4848,ACCII
United States,Montana,Medium trucks,2044,0|31|78|143|220|315|416|509|587|601|578|513|446|342|257|183|115|71|46|19|0|0|0|0|0|0|0|0|0|0|0,5470,ACCII
United States,Montana,Medium trucks,2045,0|32|79|146|235|332|439|543|624|674|652|595|502|414|301|213|143|86|51|31|13|0|0|0|0|0|0|0|0|0|0,6105,ACCII
United States,Montana,Medium trucks,2046,0|32|80|147|238|353|464|574|665|718|732|671|581|466|364|250|167|107|61|35|21|8|0|0|0|0|0|0|0|0|0,6734,ACCII
United States,Montana,Medium trucks,2047,0|33|80|149|241|358|493|606|702|764|780|754|656|539|410|303|196|124|76|42|23|14|5|0|0|0|0|0|0|0|0,7348,ACCII
United States,Montana,Medium trucks,2048,0|33|82|150|243|362|501|644|742|808|830|802|736|608|474|340|238|146|89|52|28|15|9|4|0|0|0|0|0|0|0,7936,ACCII
United States,Montana,Medium trucks,2049,0|33|83|152|246|365|507|654|788|854|877|854|784|683|534|393|267|177|104|61|35|18|10|6|2|0|0|0|0|0|0,8487,ACCII
United States,Montana,Medium trucks,2050,0|33|83|154|248|370|511|662|801|906|926|901|834|727|600|444|309|199|126|72|41|23|12|6|4|1|0|0|0|0|0,8993,ACCII
United States,Nebraska,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
United States,Nebraska,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,ACCII
United States,Nebraska,Heavy trucks,2028,0|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,ACCII
United States,Nebraska,Heavy trucks,2029,0|3|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,ACCII
United States,Nebraska,Heavy trucks,2030,0|3|6|10|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37,ACCII
United States,Nebraska,Heavy trucks,2031,0|3|8|11|16|15|11|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,65,ACCII
United States,Nebraska,Heavy trucks,2032,0|3|8|15|18|24|21|14|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,104,ACCII
United States,Nebraska,Heavy trucks,2033,0|5|8|15|24|27|33|28|17|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,158,ACCII
United States,Nebraska,Heavy trucks,2034,0|5|12|16|26|35|38|42|34|19|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,228,ACCII
United States,Nebraska,Heavy trucks,2035,0|7|13|23|27|39|48|50|51|39|20|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,318,ACCII
United States,Nebraska,Heavy trucks,2036,0|7|16|25|37|42|55|63|62|59|43|20|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,430,ACCII
United States,Nebraska,Heavy trucks,2037,0|8|18|29|42|56|58|73|77|72|64|43|20|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,561,ACCII
United States,Nebraska,Heavy trucks,2038,0|9|19|33|48|63|77|77|88|88|78|65|43|19|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,708,ACCII
United States,Nebraska,Heavy trucks,2039,0|9|22|36|54|72|87|101|94|101|95|80|63|39|17|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,871,ACCII
United States,Nebraska,Heavy trucks,2040,0|10|22|41|59|80|100|114|123|109|110|97|78|58|35|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1050,ACCII
United States,Nebraska,Heavy trucks,2041,0|11|25|41|66|88|113|132|140|142|118|113|95|73|51|29|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1248,ACCII
United States,Nebraska,Heavy trucks,2042,0|12|26|46|68|98|125|147|161|162|155|120|110|87|63|43|23|8|0|0|0|0|0|0|0|0|0|0|0|0|0,1454,ACCII
United States,Nebraska,Heavy trucks,2043,0|12|29|49|75|102|138|163|181|185|176|160|118|102|77|53|34|17|6|0|0|0|0|0|0|0|0|0|0|0|0,1677,ACCII
United States,Nebraska,Heavy trucks,2044,0|12|29|54|80|111|144|180|200|208|201|181|156|109|89|63|42|25|12|4|0|0|0|0|0|0|0|0|0|0|0,1900,ACCII
United States,Nebraska,Heavy trucks,2045,0|12|29|54|89|120|156|190|221|231|226|207|177|144|96|74|50|31|18|8|3|0|0|0|0|0|0|0|0|0|0,2136,ACCII
United States,Nebraska,Heavy trucks,2046,0|11|29|54|89|134|168|204|232|253|250|232|202|165|127|79|58|37|22|12|5|2|0|0|0|0|0|0|0|0|0,2365,ACCII
United States,Nebraska,Heavy trucks,2047,0|11|28|54|89|134|189|220|251|267|274|257|227|188|144|104|62|44|26|15|8|4|1|0|0|0|0|0|0|0|0,2597,ACCII
United States,Nebraska,Heavy trucks,2048,0|11|28|53|89|134|189|247|269|289|291|282|251|210|165|119|82|47|31|18|10|5|2|1|0|0|0|0|0|0|0,2823,ACCII
United States,Nebraska,Heavy trucks,2049,0|11|28|53|88|134|189|248|303|310|315|300|276|234|186|137|93|61|33|21|12|7|3|2|0|0|0|0|0|0|0,3044,ACCII
United States,Nebraska,Heavy trucks,2050,0|11|28|53|87|133|189|247|304|349|337|324|292|256|206|154|107|70|44|23|14|8|4|2|1|0|0|0|0|0|0,3243,ACCII
United States,Nebraska,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nebraska,Medium trucks,2026,0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,ACCII
United States,Nebraska,Medium trucks,2027,0|9|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,ACCII
United States,Nebraska,Medium trucks,2028,0|10|23|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59,ACCII
United States,Nebraska,Medium trucks,2029,0|12|25|43|43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,123,ACCII
United States,Nebraska,Medium trucks,2030,0|15|30|46|70|64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,225,ACCII
