State,Segment,Propulsion,Year,BESS_stock_vector,BESS_stock_total,Country,Scenario
Maryland,SUV,BEV,2025,0|8|16|18|18|15|7|10|16|10|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,132,United States,ACCII
Maryland,SUV,BEV,2026,0|7|20|32|31|30|24|12|16|24|15|12|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,233,United States,ACCII
Maryland,SUV,BEV,2027,0|12|18|40|56|53|49|36|20|26|35|23|17|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,394,United States,ACCII
Maryland,SUV,BEV,2028,0|16|31|36|70|93|85|77|56|30|41|50|33|15|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,640,United States,ACCII
Maryland,SUV,BEV,2029,0|19|40|61|65|116|152|136|119|84|46|59|69|30|13|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1015,United States,ACCII
Maryland,SUV,BEV,2030,0|22|48|78|108|108|189|240|213|182|123|68|82|61|26|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1563,United States,ACCII
Maryland,SUV,BEV,2031,0|28|58|95|135|181|178|300|376|326|271|177|93|73|53|21|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0,2377,United States,ACCII
Maryland,SUV,BEV,2032,0|30|70|113|168|227|294|286|467|573|486|390|243|83|63|43|16|6|2|0|0|0|0|0|0|0|0|0|0|0|0,3560,United States,ACCII
Maryland,SUV,BEV,2033,0|34|77|136|199|281|367|468|446|713|854|700|537|218|72|51|34|12|4|2|0|0|0|0|0|0|0|0|0|0|0,5205,United States,ACCII
Maryland,SUV,BEV,2034,0|39|87|152|239|333|457|582|730|682|1061|1231|965|481|187|58|40|25|9|3|1|0|0|0|0|0|0|0|0|0|0,7362,United States,ACCII
Maryland,SUV,BEV,2035,0|43|99|170|266|400|540|727|905|1115|1017|1530|1696|864|413|153|45|30|18|6|2|1|0|0|0|0|0|0|0|0|0,10040,United States,ACCII
Maryland,SUV,BEV,2036,0|48|110|193|298|443|648|857|1133|1383|1661|1466|2106|1518|741|337|119|34|21|12|4|1|0|0|0|0|0|0|0|0|0,13133,United States,ACCII
Maryland,SUV,BEV,2037,0|50|122|216|338|497|717|1027|1335|1730|2058|2393|2018|1886|1303|606|262|88|24|14|8|3|1|0|0|0|0|0|0|0|0,16696,United States,ACCII
Maryland,SUV,BEV,2038,0|56|128|237|378|562|802|1135|1596|2038|2575|2961|3293|1806|1619|1065|471|194|62|16|10|5|2|1|0|0|0|0|0|0|0,21012,United States,ACCII
Maryland,SUV,BEV,2039,0|58|143|250|416|628|903|1265|1761|2432|3032|3707|4072|2948|1550|1323|828|349|138|43|11|6|3|1|0|0|0|0|0|0|0,25867,United States,ACCII
Maryland,SUV,BEV,2040,0|63|149|277|439|692|1009|1419|1956|2676|3614|4363|5099|3645|2531|1268|1028|613|248|95|29|7|4|2|1|0|0|0|0|0|0,31227,United States,ACCII
Maryland,SUV,BEV,2041,0|65|160|289|482|730|1112|1582|2184|2962|3966|5193|5998|4564|3128|2069|985|761|435|170|63|19|5|3|1|0|0|0|0|0|0,36926,United States,ACCII
Maryland,SUV,BEV,2042,0|68|167|308|504|795|1170|1744|2430|3294|4376|5685|7131|5369|3918|2558|1608|729|540|299|114|42|12|3|2|1|0|0|0|0|0,42867,United States,ACCII
Maryland,SUV,BEV,2043,0|70|173|323|536|832|1266|1833|2680|3657|4849|6256|7790|6383|4608|3204|1988|1190|518|371|200|75|27|8|2|1|1|0|0|0|0,48841,United States,ACCII
Maryland,SUV,BEV,2044,0|72|178|333|562|883|1325|1968|2807|4031|5370|6910|8555|6973|5479|3768|2489|1472|845|355|248|132|49|17|5|1|1|0|0|0|0,54828,United States,ACCII
Maryland,SUV,BEV,2045,0|76|184|344|580|923|1400|2056|2992|4211|5916|7640|9426|7658|5985|4480|2928|1843|1045|580|238|163|86|31|11|3|1|0|0|0|0,60800,United States,ACCII
Maryland,SUV,BEV,2046,0|78|193|356|597|951|1462|2164|3119|4456|6164|8408|10406|8438|6573|4894|3481|2168|1308|717|388|157|106|55|20|7|2|1|0|0|0,66669,United States,ACCII
Maryland,SUV,BEV,2047,0|79|199|373|620|980|1506|2255|3271|4634|6479|8741|11443|9315|7242|5375|3803|2577|1539|898|480|256|102|69|35|13|5|1|0|0|0,72290,United States,ACCII
Maryland,SUV,BEV,2048,0|81|203|385|648|1020|1551|2317|3401|4839|6721|9135|11872|10243|7995|5922|4177|2816|1830|1057|601|316|166|66|44|23|8|3|1|0|0,77441,United States,ACCII
Maryland,SUV,BEV,2049,0|81|205|394|668|1060|1613|2390|3485|5022|6994|9456|12351|10627|8792|6538|4602|3092|1999|1256|707|396|205|107|42|28|14|5|2|1|0,82132,United States,ACCII
Maryland,SUV,BEV,2050,0|82|206|396|684|1095|1676|2482|3596|5132|7242|9807|12760|11056|9122|7189|5080|3407|2195|1372|841|465|257|132|69|27|18|9|3|1|0,86401,United States,ACCII
Maryland,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maryland,SUV,PHEV,2021,0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Maryland,SUV,PHEV,2022,0|1|0|0|0|1|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,ACCII
Maryland,SUV,PHEV,2023,0|2|3|0|0|1|3|4|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,United States,ACCII
Maryland,SUV,PHEV,2024,0|2|4|5|1|1|3|5|7|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39,United States,ACCII
Maryland,SUV,PHEV,2025,0|2|7|9|10|3|2|5|10|12|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,79,United States,ACCII
Maryland,SUV,PHEV,2026,0|1|7|13|15|17|5|4|10|15|17|15|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,134,United States,ACCII
Maryland,SUV,PHEV,2027,0|2|3|14|23|24|28|10|7|15|24|26|21|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,210,United States,ACCII
Maryland,SUV,PHEV,2028,0|4|6|7|25|39|39|45|16|12|24|33|37|19|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,317,United States,ACCII
Maryland,SUV,PHEV,2029,0|4|9|12|12|43|63|60|71|25|17|34|45|33|16|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,453,United States,ACCII
Maryland,SUV,PHEV,2030,0|5|9|17|21|20|71|100|95|110|40|26|47|40|28|13|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0,649,United States,ACCII
Maryland,SUV,PHEV,2031,0|5|12|17|28|35|33|113|156|144|165|58|37|42|35|23|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0,918,United States,ACCII
Maryland,SUV,PHEV,2032,0|6|12|22|30|46|54|51|178|239|214|239|80|33|36|28|18|8|4|0|0|0|0|0|0|0|0|0|0|0|0,1298,United States,ACCII
Maryland,SUV,PHEV,2033,0|8|16|24|39|50|74|86|79|272|354|308|330|72|28|30|22|13|5|3|0|0|0|0|0|0|0|0|0|0|0,1813,United States,ACCII
Maryland,SUV,PHEV,2034,0|8|20|31|43|65|80|119|133|121|406|509|423|296|62|23|23|16|9|4|2|0|0|0|0|0|0|0|0|0|0,2393,United States,ACCII
Maryland,SUV,PHEV,2035,0|9|22|38|56|73|104|127|186|202|180|584|701|379|254|50|18|17|12|6|2|1|0|0|0|0|0|0|0|0|0,3021,United States,ACCII
Maryland,SUV,PHEV,2036,0|9|24|43|67|92|119|164|197|285|300|259|806|628|325|208|39|13|12|8|4|2|1|0|0|0|0|0|0|0|0,3605,United States,ACCII
Maryland,SUV,PHEV,2037,0|8|24|46|75|111|149|190|255|301|424|431|355|721|539|266|161|29|9|8|5|3|1|0|0|0|0|0|0|0|0,4111,United States,ACCII
Maryland,SUV,PHEV,2038,0|9|21|46|81|124|178|233|296|386|447|609|590|318|619|441|207|119|21|6|6|4|2|1|0|0|0|0|0|0|0,4764,United States,ACCII
Maryland,SUV,PHEV,2039,0|9|24|41|80|133|199|280|359|448|571|642|837|528|273|506|342|153|85|14|4|4|2|1|0|0|0|0|0|0|0,5535,United States,ACCII
Maryland,SUV,PHEV,2040,0|9|24|46|73|132|212|310|428|541|663|817|881|749|453|223|393|253|109|58|9|3|2|1|1|0|0|0|0|0|0,6390,United States,ACCII
Maryland,SUV,PHEV,2041,0|9|24|47|81|122|212|329|473|640|794|948|1119|789|643|371|173|291|180|75|39|6|2|2|1|0|0|0|0|0|0,7370,United States,ACCII
Maryland,SUV,PHEV,2042,0|10|25|47|82|133|197|332|500|708|935|1130|1295|1001|677|526|288|128|207|124|50|26|4|1|1|1|0|0|0|0|0,8428,United States,ACCII
Maryland,SUV,PHEV,2043,0|11|27|49|82|134|213|312|506|746|1031|1325|1540|1159|859|553|408|213|91|142|83|33|17|3|1|1|0|0|0|0|0,9539,United States,ACCII
Maryland,SUV,PHEV,2044,0|11|28|53|86|134|215|332|482|760|1087|1460|1799|1378|995|703|430|302|151|63|95|54|21|11|2|0|0|0|0|0|0,10652,United States,ACCII
Maryland,SUV,PHEV,2045,0|11|29|55|91|141|214|334|505|728|1112|1535|1978|1611|1183|813|546|318|215|104|42|63|35|14|7|1|0|0|0|0|0,11685,United States,ACCII
Maryland,SUV,PHEV,2046,0|11|29|57|95|146|224|332|506|752|1071|1577|2079|1771|1382|967|632|404|226|147|70|28|41|23|9|4|1|0|0|0|0,12584,United States,ACCII
Maryland,SUV,PHEV,2047,0|11|29|57|98|153|230|344|502|751|1093|1525|2143|1861|1520|1130|752|468|287|155|99|46|18|26|15|6|3|0|0|0|0,13322,United States,ACCII
Maryland,SUV,PHEV,2048,0|10|29|56|98|157|240|350|518|744|1087|1540|2078|1918|1597|1243|878|556|332|197|104|65|30|12|17|9|4|2|0|0|0,13871,United States,ACCII
Maryland,SUV,PHEV,2049,0|10|27|55|97|158|245|363|524|761|1075|1526|2081|1860|1647|1306|966|650|395|228|132|68|42|19|7|11|6|2|1|0|0,14262,United States,ACCII
Maryland,SUV,PHEV,2050,0|9|27|52|95|156|247|370|538|764|1092|1508|2057|1863|1597|1346|1015|715|462|271|153|87|44|27|12|5|7|4|1|1|0,14525,United States,ACCII
Massachusetts,Car,BEV,2020,0|1|2|0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,ACCII
Massachusetts,Car,BEV,2021,0|1|3|6|1|3|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,United States,ACCII
Massachusetts,Car,BEV,2022,0|2|3|6|12|3|5|9|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,53,United States,ACCII
Massachusetts,Car,BEV,2023,0|2|4|5|11|21|5|10|15|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,94,United States,ACCII
Massachusetts,Car,BEV,2024,0|2|6|9|10|19|34|10|16|24|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,164,United States,ACCII
Massachusetts,Car,BEV,2025,0|2|7|12|15|16|30|53|16|25|38|51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,265,United States,ACCII
Massachusetts,Car,BEV,2026,0|9|6|13|21|24|26|47|83|26|39|55|72|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,421,United States,ACCII
Massachusetts,Car,BEV,2027,0|14|23|11|22|34|39|41|74|127|41|56|78|65|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,625,United States,ACCII
Massachusetts,Car,BEV,2028,0|18|36|46|20|38|53|60|62|114|190|59|77|69|56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,898,United States,ACCII
Massachusetts,Car,BEV,2029,0|20|46|72|81|34|61|84|94|95|170|275|82|69|60|46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1289,United States,ACCII
Massachusetts,Car,BEV,2030,0|25|53|88|127|134|53|97|132|142|142|246|380|73|60|49|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1836,United States,ACCII
Massachusetts,Car,BEV,2031,0|28|63|106|152|212|220|85|151|201|212|205|339|340|63|49|38|26|0|0|0|0|0|0|0|0|0|0|0|0|0,2490,United States,ACCII
Massachusetts,Car,BEV,2032,0|29|71|123|186|255|344|349|131|230|299|306|282|303|292|51|38|28|19|0|0|0|0|0|0|0|0|0|0|0|0,3336,United States,ACCII
Massachusetts,Car,BEV,2033,0|31|75|139|215|311|413|545|541|198|342|430|421|253|260|239|40|28|20|13|0|0|0|0|0|0|0|0|0|0|0,4514,United States,ACCII
Massachusetts,Car,BEV,2034,0|33|80|147|243|359|504|656|850|824|293|491|591|377|217|213|185|30|20|14|9|0|0|0|0|0|0|0|0|0|0,6136,United States,ACCII
Massachusetts,Car,BEV,2035,0|37|86|156|257|406|580|799|1021|1296|1225|419|675|529|324|177|165|137|21|14|9|6|0|0|0|0|0|0|0|0|0,8339,United States,ACCII
Massachusetts,Car,BEV,2036,0|41|95|168|275|430|658|918|1242|1555|1928|1759|575|604|454|265|138|123|97|14|9|6|4|0|0|0|0|0|0|0|0,11358,United States,ACCII
Massachusetts,Car,BEV,2037,0|47|105|185|295|460|699|1043|1423|1891|2311|2774|2417|515|519|371|206|102|87|67|10|6|4|2|0|0|0|0|0|0|0,15539,United States,ACCII
Massachusetts,Car,BEV,2038,0|50|120|206|325|494|746|1109|1622|2164|2811|3323|3816|2163|442|424|288|152|72|60|45|6|4|3|2|0|0|0|0|0|0,20447,United States,ACCII
Massachusetts,Car,BEV,2039,0|53|127|232|362|542|800|1182|1724|2473|3212|4041|4568|3416|1857|361|330|214|108|50|40|29|4|3|2|1|0|0|0|0|0,25731,United States,ACCII
Massachusetts,Car,BEV,2040,0|56|135|246|406|601|876|1268|1839|2627|3676|4611|5554|4089|2932|1519|281|244|152|74|33|26|19|3|2|1|1|0|0|0|0,31271,United States,ACCII
Massachusetts,Car,BEV,2041,0|59|142|258|427|671|968|1384|1971|2801|3905|5287|6332|4971|3509|2398|1180|208|173|104|50|22|17|12|2|1|1|0|0|0|0,36853,United States,ACCII
Massachusetts,Car,BEV,2042,0|61|150|275|448|704|1068|1522|2141|2997|4157|5613|7265|5668|4267|2870|1863|874|148|119|70|33|14|11|8|1|1|0|0|0|0,42348,United States,ACCII
Massachusetts,Car,BEV,2043,0|63|155|289|477|736|1115|1655|2341|3244|4440|5966|7709|6503|4865|3489|2230|1379|620|101|80|46|21|9|7|5|1|0|0|0|0,47546,United States,ACCII
Massachusetts,Car,BEV,2044,0|64|160|299|501|781|1164|1719|2506|3526|4788|6364|8184|6900|5582|3978|2711|1651|979|426|68|52|30|14|6|5|3|0|0|0|0,52461,United States,ACCII
Massachusetts,Car,BEV,2045,0|66|164|308|517|819|1232|1791|2594|3718|5176|6838|8715|7326|5923|4565|3092|2007|1172|672|285|45|34|19|9|4|3|2|0|0|0,57096,United States,ACCII
Massachusetts,Car,BEV,2046,0|66|167|316|534|847|1291|1889|2694|3830|5388|7357|9338|7801|6288|4843|3547|2289|1425|805|450|188|29|22|12|6|2|2|1|0|0,61427,United States,ACCII
Massachusetts,Car,BEV,2047,0|67|169|323|547|874|1334|1979|2830|3967|5525|7575|10007|8359|6696|5142|3764|2626|1625|978|539|296|122|19|14|8|4|2|1|1|0,65393,United States,ACCII
Massachusetts,Car,BEV,2048,0|65|170|326|562|896|1377|2042|2962|4151|5704|7735|10216|8958|7175|5475|3996|2786|1864|1115|655|354|193|79|12|9|5|2|1|1|1,68887,United States,ACCII
Massachusetts,Car,BEV,2049,0|65|166|327|568|920|1417|2111|3055|4340|5950|7963|10398|9145|7689|5867|4255|2958|1978|1280|747|431|230|124|50|8|6|3|1|1|0,72053,United States,ACCII
Massachusetts,Car,BEV,2050,0|65|166|323|569|933|1454|2175|3163|4471|6215|8285|10679|9308|7850|6287|4559|3150|2100|1358|857|491|280|149|80|32|5|4|2|1|0,75011,United States,ACCII
Massachusetts,Car,PHEV,2020,0|0|1|2|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,ACCII
Massachusetts,Car,PHEV,2021,0|0|0|3|4|4|3|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,United States,ACCII
Massachusetts,Car,PHEV,2022,0|0|0|1|6|8|9|5|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42,United States,ACCII
Massachusetts,Car,PHEV,2023,0|0|0|1|3|11|13|14|10|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,74,United States,ACCII
Massachusetts,Car,PHEV,2024,0|0|0|1|3|5|19|22|22|15|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,123,United States,ACCII
Massachusetts,Car,PHEV,2025,0|0|0|1|3|5|10|31|34|35|25|54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,198,United States,ACCII
Massachusetts,Car,PHEV,2026,0|3|0|0|2|7|9|16|48|53|53|37|77|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,305,United States,ACCII
Massachusetts,Car,PHEV,2027,0|3|6|1|1|4|12|15|24|74|79|78|51|69|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,417,United States,ACCII
Massachusetts,Car,PHEV,2028,0|4|8|12|3|4|8|19|23|38|111|114|108|46|59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,557,United States,ACCII
Massachusetts,Car,PHEV,2029,0|4|10|15|19|6|7|13|29|35|56|161|156|97|40|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,696,United States,ACCII
Massachusetts,Car,PHEV,2030,0|5|10|20|26|29|11|13|21|46|51|80|223|140|83|32|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0,828,United States,ACCII
Massachusetts,Car,PHEV,2031,0|5|12|20|35|43|47|17|20|32|71|73|112|199|120|68|25|28|0|0|0|0|0|0|0|0|0|0|0|0|0,927,United States,ACCII
Massachusetts,Car,PHEV,2032,0|6|13|24|35|58|68|72|25|29|48|102|100|100|171|98|53|19|20|0|0|0|0|0|0|0|0|0|0|0|0,1041,United States,ACCII
Massachusetts,Car,PHEV,2033,0|6|15|24|42|59|93|106|109|38|42|70|141|89|86|140|76|39|13|14|0|0|0|0|0|0|0|0|0|0|0,1202,United States,ACCII
Massachusetts,Car,PHEV,2034,0|7|16|29|43|71|94|146|162|162|54|60|96|126|77|71|109|57|28|9|9|0|0|0|0|0|0|0|0|0|0,1426,United States,ACCII
Massachusetts,Car,PHEV,2035,0|7|18|32|51|72|112|147|223|244|234|76|82|86|108|63|55|80|40|19|6|6|0|0|0|0|0|0|0|0|0,1761,United States,ACCII
Massachusetts,Car,PHEV,2036,0|7|18|35|57|84|117|175|225|337|359|330|100|73|73|89|49|41|57|28|13|4|4|0|0|0|0|0|0|0|0,2275,United States,ACCII
Massachusetts,Car,PHEV,2037,0|8|20|36|62|95|137|186|271|340|495|512|447|90|63|60|69|36|29|39|18|8|3|3|0|0|0|0|0|0|0,3027,United States,ACCII
Massachusetts,Car,PHEV,2038,0|9|21|38|64|102|153|217|291|410|500|707|699|401|77|51|47|51|26|20|26|12|5|2|2|0|0|0|0|0|0,3931,United States,ACCII
Massachusetts,Car,PHEV,2039,0|9|23|41|67|105|165|243|337|445|605|713|965|626|344|63|40|35|36|18|13|17|8|4|1|1|0|0|0|0|0,4924,United States,ACCII
Massachusetts,Car,PHEV,2040,0|9|22|44|72|111|169|261|379|513|661|867|976|864|537|281|49|29|25|25|12|9|11|5|2|1|1|0|0|0|0,5935,United States,ACCII
Massachusetts,Car,PHEV,2041,0|10|22|44|76|119|180|269|405|576|763|952|1187|874|742|439|218|36|21|17|17|8|6|7|3|1|0|0|0|0|0,6992,United States,ACCII
Massachusetts,Car,PHEV,2042,0|10|25|44|76|124|190|284|418|617|856|1098|1310|1063|750|607|341|162|26|14|11|11|5|4|5|2|1|0|0|0|0,8054,United States,ACCII
Massachusetts,Car,PHEV,2043,0|11|25|48|76|124|195|295|436|635|916|1231|1508|1172|912|613|471|253|115|18|10|7|7|3|2|3|1|1|0|0|0,9088,United States,ACCII
Massachusetts,Car,PHEV,2044,0|11|26|49|82|124|196|299|448|659|941|1315|1690|1350|1006|746|476|349|179|79|12|6|5|5|2|1|2|1|0|0|0,10059,United States,ACCII
Massachusetts,Car,PHEV,2045,0|11|27|51|84|133|196|300|451|664|970|1347|1805|1513|1159|823|580|353|248|123|53|8|4|3|3|1|1|1|1|0|0,10913,United States,ACCII
Massachusetts,Car,PHEV,2046,0|10|26|52|88|136|208|302|450|663|964|1381|1845|1616|1298|948|639|429|250|170|82|35|5|3|2|2|1|1|1|0|0,11607,United States,ACCII
Massachusetts,Car,PHEV,2047,0|9|25|50|89|140|212|317|452|661|953|1357|1881|1651|1387|1062|736|473|305|172|114|54|23|3|2|1|1|1|0|0|0,12131,United States,ACCII
Massachusetts,Car,PHEV,2048,0|9|23|49|86|143|218|321|470|661|948|1332|1831|1684|1417|1134|825|545|336|209|115|75|35|15|2|1|1|1|0|0|0,12486,United States,ACCII
Massachusetts,Car,PHEV,2049,0|8|22|44|84|139|222|331|475|682|945|1317|1787|1639|1445|1159|881|611|387|231|140|76|49|23|9|1|1|1|0|0|0,12709,United States,ACCII
Massachusetts,Car,PHEV,2050,0|7|21|42|76|135|217|335|487|687|969|1310|1759|1600|1407|1182|901|652|434|266|154|92|49|31|15|6|1|0|0|0|0,12835,United States,ACCII
Massachusetts,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Massachusetts,SUV,BEV,2021,0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,ACCII
Massachusetts,SUV,BEV,2022,0|2|3|1|3|3|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,United States,ACCII
Massachusetts,SUV,BEV,2023,0|5|7|5|3|5|5|5|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41,United States,ACCII
Massachusetts,SUV,BEV,2024,0|6|11|13|10|5|9|10|8|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,82,United States,ACCII
Massachusetts,SUV,BEV,2025,0|8|16|20|22|16|9|15|16|13|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,151,United States,ACCII
Massachusetts,SUV,BEV,2026,0|8|21|32|36|37|26|15|23|26|19|13|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,267,United States,ACCII
Massachusetts,SUV,BEV,2027,0|13|20|41|56|59|58|41|23|36|41|28|17|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,443,United States,ACCII
Massachusetts,SUV,BEV,2028,0|17|33|39|72|94|94|92|63|36|53|59|40|16|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,717,United States,ACCII
Massachusetts,SUV,BEV,2029,0|21|44|64|68|120|154|148|142|97|52|76|83|36|13|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1125,United States,ACCII
Massachusetts,SUV,BEV,2030,0|26|54|85|115|114|195|246|229|217|144|75|103|74|31|11|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1725,United States,ACCII
Massachusetts,SUV,BEV,2031,0|32|67|107|148|192|185|308|383|350|324|207|103|93|64|25|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0,2601,United States,ACCII
Massachusetts,SUV,BEV,2032,0|37|82|131|189|247|312|294|480|587|522|466|285|92|79|52|20|6|3|0|0|0|0|0|0|0|0|0|0|0|0,3884,United States,ACCII
Massachusetts,SUV,BEV,2033,0|41|95|161|231|318|402|495|458|732|875|751|641|255|79|65|40|14|4|2|0|0|0|0|0|0|0|0|0|0|0,5659,United States,ACCII
Massachusetts,SUV,BEV,2034,0|48|106|185|283|388|518|637|773|699|1090|1261|1034|574|219|64|50|30|10|3|1|0|0|0|0|0|0|0|0|0|0,7973,United States,ACCII
Massachusetts,SUV,BEV,2035,0|54|123|208|324|474|629|823|991|1182|1043|1570|1736|926|493|179|50|37|21|7|2|1|0|0|0|0|0|0|0|0|0,10873,United States,ACCII
Massachusetts,SUV,BEV,2036,0|60|139|238|365|540|769|999|1282|1514|1761|1502|2161|1554|795|403|139|37|27|15|5|1|1|0|0|0|0|0|0|0|0,14307,United States,ACCII
Massachusetts,SUV,BEV,2037,0|64|154|270|418|610|873|1221|1555|1958|2254|2537|2066|1935|1334|650|313|103|26|18|10|3|1|0|0|0|0|0|0|0|0,18373,United States,ACCII
Massachusetts,SUV,BEV,2038,0|70|164|299|474|696|987|1381|1900|2373|2915|3247|3493|1850|1661|1091|505|232|73|18|12|6|2|1|0|0|0|0|0|0|0,23450,United States,ACCII
Massachusetts,SUV,BEV,2039,0|74|180|319|526|788|1121|1560|2143|2896|3529|4197|4465|3127|1588|1358|848|374|165|50|12|8|4|1|0|0|0|0|0|0|0,29333,United States,ACCII
Massachusetts,SUV,BEV,2040,0|78|189|348|558|875|1268|1765|2416|3258|4304|5077|5772|3997|2684|1298|1055|628|265|113|34|8|5|3|1|0|0|0|0|0|0,35999,United States,ACCII
Massachusetts,SUV,BEV,2041,0|83|201|367|608|926|1409|1993|2726|3665|4831|6187|6980|5167|3431|2195|1009|781|445|182|76|22|5|3|2|1|0|0|0|0|0,43295,United States,ACCII
Massachusetts,SUV,BEV,2042,0|87|212|389|641|1006|1488|2215|3070|4122|5421|6929|8498|6248|4435|2806|1706|747|554|306|122|50|14|3|2|1|0|0|0|0|0,51072,United States,ACCII
Massachusetts,SUV,BEV,2043,0|89|222|410|677|1058|1607|2336|3411|4632|6081|7759|9500|7607|5363|3627|2180|1263|530|381|205|80|32|9|2|1|1|0|0|0|0,59063,United States,ACCII
Massachusetts,SUV,BEV,2044,0|92|227|426|712|1116|1687|2504|3590|5148|6820|8687|10622|8504|6529|4385|2818|1614|896|364|255|135|52|21|6|1|1|0|0|0|0,67212,United States,ACCII
Massachusetts,SUV,BEV,2045,0|97|236|438|738|1172|1776|2622|3822|5402|7577|9726|11872|9508|7299|5339|3408|2086|1146|615|244|168|88|34|13|4|1|1|0|0|0,75432,United States,ACCII
Massachusetts,SUV,BEV,2046,0|100|246|457|761|1211|1858|2752|3989|5712|7932|10797|13272|10627|8161|5969|4149|2523|1481|787|412|160|109|56|22|9|2|1|0|0|0,83555,United States,ACCII
Massachusetts,SUV,BEV,2047,0|103|256|476|793|1250|1916|2870|4170|5942|8334|11279|14724|11880|9121|6674|4638|3071|1791|1017|527|271|104|70|36|14|5|2|0|0|0,91334,United States,ACCII
Massachusetts,SUV,BEV,2048,0|104|263|495|827|1300|1977|2950|4334|6188|8644|11787|15354|13180|10198|7459|5186|3434|2180|1229|681|347|176|67|45|23|9|3|1|0|0,98441,United States,ACCII
