Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Nova Scotia,Medium trucks,2029,0|3|5|6|7|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,Nova Scotia,Medium trucks,2030,0|5|8|10|10|10|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,58
Canada,Nova Scotia,Medium trucks,2031,0|7|12|15|16|15|14|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,98
Canada,Nova Scotia,Medium trucks,2032,0|11|18|23|24|24|21|19|15|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,163
Canada,Nova Scotia,Medium trucks,2033,0|13|28|34|37|36|33|28|22|17|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,256
Canada,Nova Scotia,Medium trucks,2034,0|15|33|53|56|56|50|42|34|25|19|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,392
Canada,Nova Scotia,Medium trucks,2035,0|18|38|62|86|84|77|65|51|39|27|19|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,575
Canada,Nova Scotia,Medium trucks,2036,0|20|45|71|102|129|119|101|79|59|43|27|18|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,821
Canada,Nova Scotia,Medium trucks,2037,0|23|50|84|119|154|182|155|123|90|64|43|26|17|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1137
Canada,Nova Scotia,Medium trucks,2038,0|25|56|94|137|179|217|238|190|142|97|65|42|24|16|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1528
Canada,Nova Scotia,Medium trucks,2039,0|27|62|104|153|207|251|285|292|219|155|100|63|38|22|13|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1995
Canada,Nova Scotia,Medium trucks,2040,0|29|66|116|169|231|290|329|349|337|238|160|97|58|34|19|10|3|0|0|0|0|0|0|0|0|0|0|0|0|0,2535
Canada,Nova Scotia,Medium trucks,2041,0|31|72|124|188|255|324|378|403|401|366|245|156|90|51|28|14|7|2|0|0|0|0|0|0|0|0|0|0|0|0,3135
Canada,Nova Scotia,Medium trucks,2042,0|33|78|134|203|282|358|423|462|464|434|376|239|144|79|43|22|11|5|2|0|0|0|0|0|0|0|0|0|0|0,3792
Canada,Nova Scotia,Medium trucks,2043,0|33|83|146|219|306|395|468|516|531|503|447|368|222|127|65|34|16|8|4|1|0|0|0|0|0|0|0|0|0|0,4492
Canada,Nova Scotia,Medium trucks,2044,0|33|83|155|238|331|428|516|573|593|577|517|437|341|196|104|51|25|12|5|2|1|0|0|0|0|0|0|0|0|0,5218
Canada,Nova Scotia,Medium trucks,2045,0|33|83|155|254|358|463|560|630|658|644|593|505|406|300|163|82|38|18|8|3|2|0|0|0|0|0|0|0|0|0,5956
Canada,Nova Scotia,Medium trucks,2046,0|33|83|155|254|382|501|605|686|725|715|663|579|469|357|249|127|61|27|12|5|2|1|0|0|0|0|0|0|0|0,6691
Canada,Nova Scotia,Medium trucks,2047,0|33|83|155|254|382|534|653|741|789|786|735|649|537|412|297|195|95|44|19|8|4|1|1|0|0|0|0|0|0|0,7407
Canada,Nova Scotia,Medium trucks,2048,0|33|83|155|255|382|534|699|800|853|855|809|718|601|472|342|233|145|68|30|12|5|2|1|0|0|0|0|0|0|0,8087
Canada,Nova Scotia,Medium trucks,2049,0|33|84|155|255|383|534|699|855|918|925|880|792|666|529|392|269|173|104|47|20|8|3|1|1|0|0|0|0|0|0,8726
Canada,Nova Scotia,Medium trucks,2050,0|33|84|156|255|384|535|700|855|983|997|951|860|735|585|439|308|200|124|71|31|13|5|2|1|0|0|0|0|0|0,9307
Canada,Nunavut,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2034,0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Nunavut,Heavy trucks,2035,0|0|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Nunavut,Heavy trucks,2036,0|0|1|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,Nunavut,Heavy trucks,2037,0|0|1|2|3|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
Canada,Nunavut,Heavy trucks,2038,0|1|1|2|3|4|5|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
Canada,Nunavut,Heavy trucks,2039,0|1|2|2|3|4|5|6|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
Canada,Nunavut,Heavy trucks,2040,0|1|2|3|3|4|5|6|7|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
Canada,Nunavut,Heavy trucks,2041,0|1|2|3|4|4|5|6|7|8|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,52
Canada,Nunavut,Heavy trucks,2042,0|1|2|3|4|5|5|6|7|8|8|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,62
Canada,Nunavut,Heavy trucks,2043,0|1|2|3|4|5|6|6|7|8|8|9|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,71
Canada,Nunavut,Heavy trucks,2044,0|1|2|3|4|5|6|7|7|8|8|9|9|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80
Canada,Nunavut,Heavy trucks,2045,0|1|2|3|4|5|7|7|8|8|8|9|9|8|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,88
Canada,Nunavut,Heavy trucks,2046,0|1|2|3|4|6|7|9|8|9|8|9|9|8|7|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,97
Canada,Nunavut,Heavy trucks,2047,0|1|2|3|4|6|9|9|11|9|9|9|9|8|7|6|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0,108
Canada,Nunavut,Heavy trucks,2048,0|1|2|3|4|6|9|12|11|11|9|10|9|8|7|6|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0,116
Canada,Nunavut,Heavy trucks,2049,0|1|2|3|4|6|9|12|15|12|12|10|10|8|7|6|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0,127
Canada,Nunavut,Heavy trucks,2050,0|1|2|3|4|6|9|12|15|16|13|12|10|10|7|6|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,137
Canada,Nunavut,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2031,0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Nunavut,Medium trucks,2032,0|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,Nunavut,Medium trucks,2033,0|1|2|3|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
Canada,Nunavut,Medium trucks,2034,0|1|2|3|4|4|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
Canada,Nunavut,Medium trucks,2035,0|1|2|3|4|5|5|5|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
Canada,Nunavut,Medium trucks,2036,0|1|2|3|4|5|6|6|6|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
Canada,Nunavut,Medium trucks,2037,0|1|2|3|5|6|7|7|7|7|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,52
Canada,Nunavut,Medium trucks,2038,0|1|2|3|5|8|9|9|8|8|7|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,66
Canada,Nunavut,Medium trucks,2039,0|1|2|4|6|8|11|12|11|9|8|8|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,86
Canada,Nunavut,Medium trucks,2040,0|1|2|4|7|9|11|14|15|12|9|9|7|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,105
Canada,Nunavut,Medium trucks,2041,0|1|2|4|7|10|12|14|17|17|13|10|9|7|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,128
Canada,Nunavut,Medium trucks,2042,0|1|3|5|7|10|14|16|17|19|19|13|10|8|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,151
Canada,Nunavut,Medium trucks,2043,0|1|3|6|8|11|15|19|19|19|20|19|13|10|7|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,177
Canada,Nunavut,Medium trucks,2044,0|1|3|6|9|13|16|20|23|22|21|20|18|13|8|6|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0,205
Canada,Nunavut,Medium trucks,2045,0|1|3|6|10|14|18|21|24|27|24|22|20|17|12|7|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0,234
Canada,Nunavut,Medium trucks,2046,0|1|3|6|10|15|19|23|25|28|29|25|21|19|16|10|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0,261
Canada,Nunavut,Medium trucks,2047,0|1|3|6|10|15|21|25|27|30|30|29|24|20|17|13|7|4|2|1|1|0|0|0|0|0|0|0|0|0|0,286
Canada,Nunavut,Medium trucks,2048,0|1|3|6|10|15|21|28|30|31|31|31|28|22|18|14|10|6|3|2|1|0|0|0|0|0|0|0|0|0|0,311
Canada,Nunavut,Medium trucks,2049,0|1|3|6|10|15|21|28|34|34|34|33|30|26|20|15|11|7|4|2|1|1|0|0|0|0|0|0|0|0|0,336
Canada,Nunavut,Medium trucks,2050,0|1|3|6|10|15|21|28|34|39|38|35|32|27|23|17|11|8|5|3|1|1|0|0|0|0|0|0|0|0|0,358
Canada,Ontario,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Ontario,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Ontario,Heavy trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Ontario,Heavy trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Ontario,Heavy trucks,2026,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Ontario,Heavy trucks,2027,0|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Ontario,Heavy trucks,2028,0|3|3|4|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
Canada,Ontario,Heavy trucks,2029,0|7|8|6|7|5|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42
Canada,Ontario,Heavy trucks,2030,0|13|16|15|11|11|6|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,84
Canada,Ontario,Heavy trucks,2031,0|28|33|29|24|16|16|7|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,168
Canada,Ontario,Heavy trucks,2032,0|60|70|62|48|35|23|21|8|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,344
Canada,Ontario,Heavy trucks,2033,0|66|149|131|101|73|48|29|25|9|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,650
Canada,Ontario,Heavy trucks,2034,0|72|164|277|214|152|101|63|36|30|9|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1137
Canada,Ontario,Heavy trucks,2035,0|78|179|304|454|323|213|133|77|42|31|10|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1862
Canada,Ontario,Heavy trucks,2036,0|84|195|331|497|683|451|279|162|88|45|33|10|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2875
Canada,Ontario,Heavy trucks,2037,0|90|209|361|542|747|954|591|343|187|95|46|32|10|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4223
Canada,Ontario,Heavy trucks,2038,0|111|225|388|591|814|1046|1245|723|395|204|98|45|30|8|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5936
Canada,Ontario,Heavy trucks,2039,0|131|274|418|636|887|1140|1367|1523|831|429|210|95|41|26|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8025
Canada,Ontario,Heavy trucks,2040,0|151|325|510|685|956|1241|1491|1673|1750|902|441|206|88|36|22|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0,10489
Canada,Ontario,Heavy trucks,2041,0|171|375|603|834|1030|1338|1621|1824|1923|1899|928|431|191|77|31|17|4|5|0|0|0|0|0|0|0|0|0|0|0|0,13302
Canada,Ontario,Heavy trucks,2042,0|193|425|695|985|1253|1443|1749|1984|2097|2087|1953|907|400|168|64|24|13|3|4|0|0|0|0|0|0|0|0|0|0|0,16447
Canada,Ontario,Heavy trucks,2043,0|195|478|790|1138|1479|1752|1886|2141|2280|2277|2147|1909|841|351|139|51|18|9|2|2|0|0|0|0|0|0|0|0|0|0,19885
Canada,Ontario,Heavy trucks,2044,0|197|483|889|1293|1710|2069|2290|2308|2462|2475|2342|2098|1771|739|292|109|37|12|6|1|2|0|0|0|0|0|0|0|0|0,23585
Canada,Ontario,Heavy trucks,2045,0|200|488|899|1452|1943|2390|2704|2803|2653|2672|2546|2289|1947|1557|614|229|81|27|9|4|1|1|0|0|0|0|0|0|0|0,27509
Canada,Ontario,Heavy trucks,2046,0|202|494|908|1470|2183|2718|3124|3308|3223|2880|2749|2488|2123|1711|1292|481|170|58|18|6|3|1|1|0|0|0|0|0|0|0,31611
Canada,Ontario,Heavy trucks,2047,0|204|500|918|1485|2209|3053|3553|3823|3802|3496|2964|2688|2308|1866|1419|1013|359|121|40|12|4|2|0|0|0|0|0|0|0|0,35839
Canada,Ontario,Heavy trucks,2048,0|206|504|929|1502|2232|3089|3991|4349|4396|4127|3596|2896|2494|2027|1548|1114|755|256|83|26|8|2|1|0|0|0|0|0|0|0,40131
Canada,Ontario,Heavy trucks,2049,0|208|510|938|1519|2256|3122|4038|4885|5000|4770|4245|3514|2687|2192|1682|1215|830|538|176|56|17|5|2|1|0|0|0|0|0|0,44406
Canada,Ontario,Heavy trucks,2050,0|210|515|948|1534|2281|3157|4081|4943|5615|5427|4906|4149|3260|2360|1819|1320|905|592|370|118|37|11|3|1|0|0|0|0|0|0,48562
Canada,Ontario,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Ontario,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Ontario,Medium trucks,2024,0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Ontario,Medium trucks,2025,0|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
Canada,Ontario,Medium trucks,2026,0|13|22|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,50
Canada,Ontario,Medium trucks,2027,0|19|32|39|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,114
Canada,Ontario,Medium trucks,2028,0|30|48|59|64|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,237
Canada,Ontario,Medium trucks,2029,0|47|76|89|96|94|49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,451
Canada,Ontario,Medium trucks,2030,0|72|117|141|146|145|133|64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,818
Canada,Ontario,Medium trucks,2031,0|111|179|218|230|222|204|173|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1415
Canada,Ontario,Medium trucks,2032,0|169|274|331|354|346|312|266|212|89|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2353
Canada,Ontario,Medium trucks,2033,0|202|420|510|542|531|483|408|326|244|96|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3762
Canada,Ontario,Medium trucks,2034,0|235|501|781|834|814|741|631|499|376|265|99|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5776
Canada,Ontario,Medium trucks,2035,0|269|583|932|1279|1253|1138|968|772|574|408|272|96|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8544
Canada,Ontario,Medium trucks,2036,0|302|667|1084|1524|1922|1752|1488|1184|887|624|421|266|89|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12210
Canada,Ontario,Medium trucks,2037,0|335|749|1238|1772|2291|2688|2289|1821|1362|962|642|411|247|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16885
Canada,Ontario,Medium trucks,2038,0|370|833|1393|2024|2664|3206|3514|2801|2093|1478|990|628|381|217|65|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22657
Canada,Ontario,Medium trucks,2039,0|405|919|1549|2278|3042|3727|4191|4301|3220|2272|1520|967|583|335|180|51|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29540
Canada,Ontario,Medium trucks,2040,0|440|1005|1709|2534|3423|4255|4873|5130|4945|3493|2338|1485|898|512|278|141|38|0|0|0|0|0|0|0|0|0|0|0|0|0,37497
Canada,Ontario,Medium trucks,2041,0|475|1093|1868|2795|3808|4788|5561|5963|5898|5367|3592|2285|1379|789|425|217|105|27|0|0|0|0|0|0|0|0|0|0|0|0,46435
Canada,Ontario,Medium trucks,2042,0|512|1180|2031|3055|4200|5328|6259|6806|6856|6400|5521|3511|2120|1211|655|334|162|75|18|0|0|0|0|0|0|0|0|0|0|0,56234
Canada,Ontario,Medium trucks,2043,0|514|1269|2194|3322|4591|5875|6965|7660|7825|7441|6584|5395|3257|1862|1005|514|248|116|52|12|0|0|0|0|0|0|0|0|0|0,66701
Canada,Ontario,Medium trucks,2044,0|517|1276|2360|3588|4992|6423|7679|8523|8807|8491|7654|6436|5006|2862|1546|788|383|177|79|35|8|0|0|0|0|0|0|0|0|0,77630
Canada,Ontario,Medium trucks,2045,0|520|1283|2372|3859|5392|6983|8397|9397|9799|9558|8736|7481|5971|4399|2376|1213|586|273|122|53|23|5|0|0|0|0|0|0|0|0,88798
Canada,Ontario,Medium trucks,2046,0|522|1290|2385|3879|5800|7543|9128|10277|10803|10633|9832|8538|6941|5246|3651|1864|903|417|188|82|35|15|3|0|0|0|0|0|0|0,99975
Canada,Ontario,Medium trucks,2047,0|525|1296|2398|3900|5829|8113|9860|11171|11815|11724|10939|9610|7923|6098|4355|2864|1389|644|287|126|54|23|10|2|0|0|0|0|0|0,110955
Canada,Ontario,Medium trucks,2048,0|528|1303|2410|3921|5860|8156|10605|12067|12842|12822|12060|10691|8917|6961|5063|3416|2133|990|443|193|83|35|15|6|1|0|0|0|0|0,121521
Canada,Ontario,Medium trucks,2049,0|530|1310|2423|3941|5891|8198|10660|12978|13874|13936|13191|11787|9920|7835|5778|3972|2544|1520|681|297|127|54|23|9|4|1|0|0|0|0,131484
Canada,Ontario,Medium trucks,2050,0|533|1316|2436|3963|5922|8242|10716|13046|14921|15056|14336|12893|10937|8716|6504|4533|2959|1812|1046|457|196|82|35|14|6|2|1|0|0|0,140680
Canada,Prince Edward Island,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2031,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Prince Edward Island,Heavy trucks,2032,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Prince Edward Island,Heavy trucks,2033,0|1|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Prince Edward Island,Heavy trucks,2034,0|1|2|3|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
Canada,Prince Edward Island,Heavy trucks,2035,0|1|2|3|5|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23
Canada,Prince Edward Island,Heavy trucks,2036,0|1|2|4|5|8|6|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
Canada,Prince Edward Island,Heavy trucks,2037,0|1|2|4|7|8|11|7|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51
Canada,Prince Edward Island,Heavy trucks,2038,0|1|2|4|7|10|11|14|8|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,70
Canada,Prince Edward Island,Heavy trucks,2039,0|1|3|4|7|10|14|15|17|9|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92
Canada,Prince Edward Island,Heavy trucks,2040,0|1|3|6|7|10|14|18|18|19|9|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,118
Canada,Prince Edward Island,Heavy trucks,2041,0|2|4|6|10|11|15|19|21|21|21|10|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,152
Canada,Prince Edward Island,Heavy trucks,2042,0|2|5|7|11|15|16|20|23|24|23|22|10|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,189
Canada,Prince Edward Island,Heavy trucks,2043,0|2|5|9|12|17|21|21|24|27|26|24|21|10|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,228
