Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Yukon,Medium trucks,2046,0|1|3|6|11|16|22|28|30|32|33|33|28|26|24|20|11|9|6|4|2|0|0|0|0|0|0|0|0|0|0,345
Canada,Yukon,Medium trucks,2047,0|1|3|6|11|16|23|29|35|35|36|36|33|29|26|23|19|10|8|6|4|1|0|0|0|0|0|0|0|0|0,390
Canada,Yukon,Medium trucks,2048,0|1|3|6|11|16|23|30|36|40|39|38|36|34|29|26|22|18|9|7|5|3|1|0|0|0|0|0|0|0|0,433
Canada,Yukon,Medium trucks,2049,0|1|3|6|11|16|23|30|37|42|45|41|40|37|34|29|24|20|16|8|6|4|2|1|0|0|0|0|0|0|0,476
Canada,Yukon,Medium trucks,2050,0|1|3|6|11|16|23|30|37|44|47|47|43|40|37|34|28|22|18|14|7|4|3|1|0|0|0|0|0|0|0,516
Mexico,Mexico,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Mexico,Mexico,Heavy trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Mexico,Mexico,Heavy trucks,2026,0|3|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Mexico,Mexico,Heavy trucks,2027,0|4|8|3|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
Mexico,Mexico,Heavy trucks,2028,0|5|10|15|4|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
Mexico,Mexico,Heavy trucks,2029,0|5|12|19|25|5|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,81
Mexico,Mexico,Heavy trucks,2030,0|6|13|23|32|38|7|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,139
Mexico,Mexico,Heavy trucks,2031,0|7|15|24|38|48|54|9|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,220
Mexico,Mexico,Heavy trucks,2032,0|7|17|28|40|57|67|71|11|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,327
Mexico,Mexico,Heavy trucks,2033,0|13|18|31|46|61|80|88|88|13|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,470
Mexico,Mexico,Heavy trucks,2034,0|17|32|33|50|69|86|105|109|102|14|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,652
Mexico,Mexico,Heavy trucks,2035,0|22|42|59|54|75|97|113|129|127|114|15|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,882
Mexico,Mexico,Heavy trucks,2036,0|26|55|79|95|81|106|129|141|150|143|122|16|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1179
Mexico,Mexico,Heavy trucks,2037,0|30|65|103|131|143|114|140|160|165|168|154|127|16|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1552
Mexico,Mexico,Heavy trucks,2038,0|35|76|122|169|198|201|151|173|187|184|180|159|128|16|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2015
Mexico,Mexico,Heavy trucks,2039,0|40|88|142|200|254|279|264|186|203|208|198|189|162|127|15|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2589
Mexico,Mexico,Heavy trucks,2040,0|44|100|164|232|302|357|367|326|218|226|223|206|191|161|124|15|31|0|0|0|0|0|0|0|0|0|0|0|0|0,3287
Mexico,Mexico,Heavy trucks,2041,0|49|110|186|269|349|425|468|454|381|243|243|233|210|189|157|118|14|28|0|0|0|0|0|0|0|0|0|0|0|0,4126
Mexico,Mexico,Heavy trucks,2042,0|52|121|205|305|406|489|559|578|529|424|260|252|237|208|184|150|111|12|24|0|0|0|0|0|0|0|0|0|0|0,5106
Mexico,Mexico,Heavy trucks,2043,0|56|130|226|336|459|569|644|691|676|590|455|271|256|235|203|176|139|99|10|20|0|0|0|0|0|0|0|0|0|0,6241
Mexico,Mexico,Heavy trucks,2044,0|58|138|242|369|508|644|750|797|808|753|632|473|275|255|229|194|163|125|85|9|15|0|0|0|0|0|0|0|0|0,7522
Mexico,Mexico,Heavy trucks,2045,0|61|144|257|395|555|714|847|927|931|900|806|657|481|274|248|218|180|146|107|69|7|11|0|0|0|0|0|0|0|0,8935
Mexico,Mexico,Heavy trucks,2046,0|63|151|269|420|595|778|939|1048|1083|1037|965|838|668|478|268|236|203|161|126|88|54|5|8|0|0|0|0|0|0|0,10481
Mexico,Mexico,Heavy trucks,2047,0|65|156|281|440|633|835|1023|1161|1226|1207|1111|1005|850|666|466|255|219|181|138|103|68|40|3|6|0|0|0|0|0|0,12138
Mexico,Mexico,Heavy trucks,2048,0|66|161|291|461|663|888|1099|1264|1357|1365|1293|1155|1021|846|649|445|237|196|156|113|80|50|28|2|4|0|0|0|0|0,13890
Mexico,Mexico,Heavy trucks,2049,0|68|164|300|477|694|931|1168|1358|1477|1512|1464|1345|1174|1015|825|619|412|213|169|127|88|59|36|19|2|2|0|0|0|0,15718
Mexico,Mexico,Heavy trucks,2050,0|68|169|305|491|718|973|1225|1444|1587|1646|1620|1523|1366|1169|991|787|574|370|183|138|99|65|42|25|13|1|2|0|0|0,17594
Mexico,Mexico,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2026,0|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Mexico,Mexico,Medium trucks,2027,0|6|12|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
Mexico,Mexico,Medium trucks,2028,0|7|15|21|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46
Mexico,Mexico,Medium trucks,2029,0|8|18|28|34|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92
Mexico,Mexico,Medium trucks,2030,0|9|20|33|45|51|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,163
Mexico,Mexico,Medium trucks,2031,0|11|23|37|54|67|71|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,269
Mexico,Mexico,Medium trucks,2032,0|13|27|44|61|81|94|93|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,420
Mexico,Mexico,Medium trucks,2033,0|19|32|50|72|92|113|123|114|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,623
Mexico,Mexico,Medium trucks,2034,0|27|48|59|82|109|130|149|153|133|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,899
Mexico,Mexico,Medium trucks,2035,0|36|68|90|96|125|154|172|184|178|149|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1262
Mexico,Mexico,Medium trucks,2036,0|45|90|128|149|144|177|203|213|216|199|160|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1735
Mexico,Mexico,Medium trucks,2037,0|56|113|168|210|225|202|233|250|250|241|214|165|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2339
Mexico,Mexico,Medium trucks,2038,0|70|138|212|276|317|318|266|288|293|279|257|223|168|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3116
Mexico,Mexico,Medium trucks,2039,0|84|173|257|347|416|446|418|328|337|326|299|268|227|167|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4104
Mexico,Mexico,Medium trucks,2040,0|100|209|322|420|523|583|587|517|384|377|351|311|272|224|162|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5352
Mexico,Mexico,Medium trucks,2041,0|117|249|389|527|633|733|768|727|606|427|404|366|316|272|219|155|10|0|0|0|0|0|0|0|0|0|0|0|0|0,6918
Mexico,Mexico,Medium trucks,2042,0|145|290|463|638|793|888|964|950|850|675|458|421|371|315|265|208|144|9|0|0|0|0|0|0|0|0|0|0|0|0,8847
Mexico,Mexico,Medium trucks,2043,0|165|361|541|758|961|1114|1168|1191|1110|947|725|476|427|370|307|253|194|129|7|0|0|0|0|0|0|0|0|0|0|0,11204
Mexico,Mexico,Medium trucks,2044,0|185|410|672|886|1142|1350|1464|1444|1391|1239|1016|754|484|425|361|292|235|173|111|6|0|0|0|0|0|0|0|0|0|0,14040
Mexico,Mexico,Medium trucks,2045,0|206|460|762|1101|1333|1604|1777|1810|1686|1550|1328|1057|765|481|415|343|271|211|149|91|5|0|0|0|0|0|0|0|0|0,17405
Mexico,Mexico,Medium trucks,2046,0|228|512|857|1248|1658|1873|2111|2197|2116|1878|1662|1381|1073|762|469|395|319|244|181|122|70|3|0|0|0|0|0|0|0|0,21359
Mexico,Mexico,Medium trucks,2047,0|252|568|953|1402|1880|2327|2463|2611|2568|2358|2013|1728|1402|1067|743|447|367|286|209|148|95|52|2|0|0|0|0|0|0|0,25941
Mexico,Mexico,Medium trucks,2048,0|276|626|1057|1561|2113|2640|3061|3047|3051|2862|2528|2094|1756|1396|1041|709|415|329|246|171|115|70|37|2|0|0|0|0|0|0,31203
Mexico,Mexico,Medium trucks,2049,0|301|685|1165|1731|2352|2967|3474|3784|3562|3400|3068|2630|2126|1747|1362|994|657|372|283|201|133|85|50|25|1|0|0|0|0|0,37155
Mexico,Mexico,Medium trucks,2050,0|355|748|1274|1906|2607|3304|3902|4295|4423|3969|3646|3193|2671|2116|1705|1300|923|589|319|231|156|98|60|34|17|1|0|0|0|0,43842
United States,Alabama,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Alabama,Heavy trucks,2027,0|3|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Alabama,Heavy trucks,2028,0|5|8|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,Alabama,Heavy trucks,2029,0|7|12|15|12|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49
United States,Alabama,Heavy trucks,2030,0|7|16|23|25|18|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,93
United States,Alabama,Heavy trucks,2031,0|9|18|29|38|38|25|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,162
United States,Alabama,Heavy trucks,2032,0|9|22|35|48|58|54|33|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,265
United States,Alabama,Heavy trucks,2033,0|12|23|41|58|72|82|71|41|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,407
United States,Alabama,Heavy trucks,2034,0|14|30|43|68|87|101|108|88|48|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,595
United States,Alabama,Heavy trucks,2035,0|16|35|56|70|102|123|133|134|102|53|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,833
United States,Alabama,Heavy trucks,2036,0|17|39|65|91|106|144|163|164|157|114|56|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1125
United States,Alabama,Heavy trucks,2037,0|19|44|73|107|139|150|190|201|192|176|122|59|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1481
United States,Alabama,Heavy trucks,2038,0|21|48|82|121|161|196|198|235|235|214|188|127|59|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1893
United States,Alabama,Heavy trucks,2039,0|23|52|90|135|183|226|258|245|275|262|230|196|128|58|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2369
United States,Alabama,Heavy trucks,2040,0|25|57|98|148|204|257|297|319|287|305|280|240|199|127|57|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2908
United States,Alabama,Heavy trucks,2041,0|26|61|107|162|224|287|337|368|373|320|327|291|244|197|124|55|7|0|0|0|0|0|0|0|0|0|0|0|0|0,3510
United States,Alabama,Heavy trucks,2042,0|29|65|114|175|244|316|377|418|430|416|344|340|296|242|191|118|51|6|0|0|0|0|0|0|0|0|0|0|0|0,4172
United States,Alabama,Heavy trucks,2043,0|29|72|121|186|264|344|416|467|488|479|447|358|345|295|236|182|111|46|6|0|0|0|0|0|0|0|0|0|0|0,4892
United States,Alabama,Heavy trucks,2044,0|29|72|136|198|281|371|452|514|545|542|513|465|363|343|288|225|170|99|39|5|0|0|0|0|0|0|0|0|0|0,5650
United States,Alabama,Heavy trucks,2045,0|29|72|136|224|299|395|487|559|602|608|582|534|473|362|334|274|209|152|85|32|4|0|0|0|0|0|0|0|0|0,6452
United States,Alabama,Heavy trucks,2046,0|29|72|135|223|338|420|519|602|654|671|652|605|543|470|354|318|255|187|130|69|25|3|0|0|0|0|0|0|0|0,7274
United States,Alabama,Heavy trucks,2047,0|28|72|135|221|337|474|552|642|703|729|720|678|615|540|459|336|295|229|161|107|54|19|2|0|0|0|0|0|0|0,8108
United States,Alabama,Heavy trucks,2048,0|27|70|134|221|334|473|624|682|751|783|782|749|689|612|528|438|312|265|196|131|83|40|13|1|0|0|0|0|0|0,8938
United States,Alabama,Heavy trucks,2049,0|27|68|132|220|334|468|623|772|797|837|840|814|761|686|597|503|406|280|228|161|102|61|28|9|1|0|0|0|0|0,9755
United States,Alabama,Heavy trucks,2050,0|27|68|128|216|331|468|617|771|902|888|897|874|827|757|670|570|467|364|241|186|125|76|44|19|6|1|0|0|0|0,10540
United States,Alabama,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2026,0|15|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
United States,Alabama,Medium trucks,2027,0|23|36|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,61
United States,Alabama,Medium trucks,2028,0|25|58|67|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,154
United States,Alabama,Medium trucks,2029,0|31|63|110|111|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,321
United States,Alabama,Medium trucks,2030,0|38|77|119|180|167|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,589
United States,Alabama,Medium trucks,2031,0|43|96|144|195|272|234|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,994
United States,Alabama,Medium trucks,2032,0|52|109|178|237|295|383|308|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1574
United States,Alabama,Medium trucks,2033,0|63|130|203|292|356|414|503|381|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2356
United States,Alabama,Medium trucks,2034,0|70|156|242|334|439|498|545|622|445|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3367
United States,Alabama,Medium trucks,2035,0|81|175|291|395|504|616|656|674|727|496|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4632
United States,Alabama,Medium trucks,2036,0|91|202|326|477|595|708|811|812|788|811|532|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6170
United States,Alabama,Medium trucks,2037,0|103|226|375|534|718|835|931|1003|948|878|870|553|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7990
United States,Alabama,Medium trucks,2038,0|109|254|422|615|803|1007|1099|1152|1173|1057|941|905|562|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10115
United States,Alabama,Medium trucks,2039,0|115|269|472|691|926|1129|1324|1358|1346|1307|1134|979|920|559|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12544
United States,Alabama,Medium trucks,2040,0|121|284|499|771|1041|1302|1485|1636|1588|1500|1401|1180|994|915|546|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0,15277
United States,Alabama,Medium trucks,2041,0|127|300|529|817|1160|1462|1711|1836|1911|1770|1608|1458|1199|988|894|521|6|6|0|0|0|0|0|0|0|0|0|0|0|0,18303
United States,Alabama,Medium trucks,2042,0|134|316|558|866|1230|1628|1923|2115|2146|2130|1897|1673|1481|1194|965|853|483|6|6|0|0|0|0|0|0|0|0|0|0|0,21604
United States,Alabama,Medium trucks,2043,0|135|333|588|914|1303|1727|2142|2379|2472|2391|2283|1974|1699|1474|1164|921|791|433|5|5|0|0|0|0|0|0|0|0|0|0,25133
United States,Alabama,Medium trucks,2044,0|136|336|620|963|1376|1830|2272|2648|2780|2755|2562|2373|2005|1691|1438|1111|855|709|372|4|4|0|0|0|0|0|0|0|0|0,28840
United States,Alabama,Medium trucks,2045,0|137|338|625|1015|1449|1932|2407|2808|3094|3097|2954|2666|2411|1995|1651|1373|1032|767|610|304|3|3|0|0|0|0|0|0|0|0,32671
United States,Alabama,Medium trucks,2046,0|138|341|629|1024|1527|2036|2540|2975|3282|3447|3320|3072|2708|2399|1947|1575|1274|924|659|498|236|2|2|0|0|0|0|0|0|0,36555
United States,Alabama,Medium trucks,2047,0|139|343|634|1030|1541|2144|2678|3139|3476|3657|3695|3453|3121|2694|2341|1858|1461|1141|794|539|387|175|2|1|0|0|0|0|0|0,40443
United States,Alabama,Medium trucks,2048,0|140|345|638|1039|1550|2164|2820|3310|3668|3873|3920|3844|3507|3106|2629|2235|1724|1309|981|649|419|287|124|1|1|0|0|0|0|0,44283
United States,Alabama,Medium trucks,2049,0|141|348|642|1045|1563|2178|2846|3486|3868|4087|4152|4077|3905|3489|3031|2508|2075|1546|1125|803|505|310|204|85|1|1|0|0|0|0,48021
United States,Alabama,Medium trucks,2050,0|142|350|647|1052|1574|2196|2864|3518|4074|4310|4382|4320|4142|3886|3405|2892|2328|1861|1328|920|624|374|220|140|57|0|0|0|0|0,51606
United States,Alaska,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2027,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Alaska,Heavy trucks,2028,0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Alaska,Heavy trucks,2029,0|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Alaska,Heavy trucks,2030,0|1|2|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Alaska,Heavy trucks,2031,0|1|2|4|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23
United States,Alaska,Heavy trucks,2032,0|1|3|5|7|8|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
United States,Alaska,Heavy trucks,2033,0|1|3|6|8|10|11|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,58
United States,Alaska,Heavy trucks,2034,0|2|4|6|10|12|14|15|15|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,86
United States,Alaska,Heavy trucks,2035,0|3|5|7|10|15|17|19|18|17|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,120
United States,Alaska,Heavy trucks,2036,0|3|6|10|12|15|21|22|24|21|18|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,162
United States,Alaska,Heavy trucks,2037,0|3|7|11|16|19|21|28|27|28|24|19|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,214
United States,Alaska,Heavy trucks,2038,0|3|7|12|18|23|27|28|35|32|31|26|20|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,273
United States,Alaska,Heavy trucks,2039,0|3|8|13|19|27|32|36|35|40|36|34|26|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,339
United States,Alaska,Heavy trucks,2040,0|3|8|15|21|28|38|42|45|41|45|38|34|27|21|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,416
United States,Alaska,Heavy trucks,2041,0|3|8|15|24|32|39|49|52|52|46|47|40|35|27|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,498
United States,Alaska,Heavy trucks,2042,0|4|8|15|24|35|45|52|60|61|58|48|49|40|35|26|19|9|0|0|0|0|0|0|0|0|0|0|0|0|0,588
United States,Alaska,Heavy trucks,2043,0|4|10|16|25|37|49|59|65|70|67|62|51|49|41|35|25|18|8|0|0|0|0|0|0|0|0|0|0|0|0,691
United States,Alaska,Heavy trucks,2044,0|4|10|19|27|38|52|64|73|76|77|72|65|51|49|40|33|23|16|7|0|0|0|0|0|0|0|0|0|0|0,796
United States,Alaska,Heavy trucks,2045,0|4|10|19|31|41|54|69|79|86|84|83|74|66|51|48|38|30|21|14|6|0|0|0|0|0|0|0|0|0|0,908
United States,Alaska,Heavy trucks,2046,0|4|10|19|31|47|58|71|85|92|95|91|86|75|65|50|46|35|27|18|11|4|0|0|0|0|0|0|0|0|0,1020
United States,Alaska,Heavy trucks,2047,0|4|10|19|31|47|66|77|88|98|102|102|95|88|74|64|48|42|32|23|15|9|3|0|0|0|0|0|0|0|0,1137
United States,Alaska,Heavy trucks,2048,0|4|10|19|31|46|66|87|95|102|109|108|106|96|87|73|61|44|38|27|19|11|6|2|0|0|0|0|0|0|0,1247
United States,Alaska,Heavy trucks,2049,0|4|9|19|31|46|65|87|108|110|114|117|112|107|95|85|70|57|39|33|22|15|8|5|2|0|0|0|0|0|0,1360
United States,Alaska,Heavy trucks,2050,0|4|9|18|30|46|65|86|108|125|123|122|121|114|106|93|81|65|51|34|27|17|11|6|3|1|0|0|0|0|0,1466
United States,Alaska,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2026,0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Alaska,Medium trucks,2027,0|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Alaska,Medium trucks,2028,0|3|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
United States,Alaska,Medium trucks,2029,0|5|8|15|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
United States,Alaska,Medium trucks,2030,0|5|12|16|25|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,82
United States,Alaska,Medium trucks,2031,0|7|13|21|27|38|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,139
United States,Alaska,Medium trucks,2032,0|7|16|24|34|41|53|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,219
United States,Alaska,Medium trucks,2033,0|9|18|29|40|51|58|70|55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,330
United States,Alaska,Medium trucks,2034,0|10|22|34|48|61|72|77|87|64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,475
