Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Arkansas,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Heavy trucks,2034,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Arkansas,Heavy trucks,2035,0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Arkansas,Heavy trucks,2036,0|0|0|0|0|0|1|1|1|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Arkansas,Heavy trucks,2037,0|0|0|0|0|0|1|1|2|3|3|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,Arkansas,Heavy trucks,2038,0|0|0|0|0|0|1|1|2|3|4|5|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
United States,Arkansas,Heavy trucks,2039,0|0|0|0|0|0|1|1|2|4|5|6|8|7|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
United States,Arkansas,Heavy trucks,2040,0|0|0|0|0|0|1|2|3|4|6|8|9|10|9|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,58
United States,Arkansas,Heavy trucks,2041,0|0|0|0|0|1|1|2|3|5|6|9|12|13|13|10|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,81
United States,Arkansas,Heavy trucks,2042,0|0|0|0|0|1|1|2|4|6|8|10|14|16|16|14|10|4|1|0|0|0|0|0|0|0|0|0|0|0|0,107
United States,Arkansas,Heavy trucks,2043,0|0|0|0|0|1|1|2|4|6|9|13|14|19|20|18|15|9|3|0|0|0|0|0|0|0|0|0|0|0|0,134
United States,Arkansas,Heavy trucks,2044,0|0|0|0|0|1|1|2|4|7|11|14|18|19|23|22|18|13|7|3|0|0|0|0|0|0|0|0|0|0|0,163
United States,Arkansas,Heavy trucks,2045,0|0|0|0|0|1|1|3|5|8|12|17|21|25|24|26|22|16|11|6|2|0|0|0|0|0|0|0|0|0|0,200
United States,Arkansas,Heavy trucks,2046,0|0|0|0|0|1|1|3|5|9|13|19|24|29|31|27|26|20|14|8|4|1|0|0|0|0|0|0|0|0|0,235
United States,Arkansas,Heavy trucks,2047,0|0|0|0|0|1|2|3|5|9|14|21|27|33|35|35|27|24|17|10|6|3|1|0|0|0|0|0|0|0|0,273
United States,Arkansas,Heavy trucks,2048,0|0|0|0|0|1|2|3|6|10|15|22|30|37|40|40|35|25|20|13|8|4|2|1|0|0|0|0|0|0|0,314
United States,Arkansas,Heavy trucks,2049,0|0|0|0|0|1|2|3|7|10|16|24|32|40|45|45|40|32|20|15|9|5|3|1|0|0|0|0|0|0|0,350
United States,Arkansas,Heavy trucks,2050,0|0|0|0|0|1|2|3|6|12|17|25|35|44|50|51|45|36|27|16|11|6|4|2|1|0|0|0|0|0|0,394
United States,Arkansas,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Medium trucks,2031,0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Arkansas,Medium trucks,2032,0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Arkansas,Medium trucks,2033,0|0|0|0|0|1|1|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Arkansas,Medium trucks,2034,0|0|0|0|0|1|2|3|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,Arkansas,Medium trucks,2035,0|0|0|0|1|1|2|4|6|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
United States,Arkansas,Medium trucks,2036,0|0|0|0|1|1|3|5|7|10|16|15|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59
United States,Arkansas,Medium trucks,2037,0|0|0|0|1|2|3|5|9|12|17|25|22|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,97
United States,Arkansas,Medium trucks,2038,0|0|0|0|1|2|4|6|10|15|21|27|36|30|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,154
United States,Arkansas,Medium trucks,2039,0|0|0|0|1|2|4|7|12|18|26|33|39|49|37|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,230
United States,Arkansas,Medium trucks,2040,0|0|0|0|1|2|5|8|14|21|29|40|47|53|61|41|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,324
United States,Arkansas,Medium trucks,2041,0|0|0|0|1|3|5|9|16|25|35|46|59|64|66|68|42|1|1|0|0|0|0|0|0|0|0|0|0|0|0,441
United States,Arkansas,Medium trucks,2042,0|0|0|1|1|3|6|11|18|28|42|54|67|79|79|74|69|38|0|0|0|0|0|0|0|0|0|0|0|0|0,570
United States,Arkansas,Medium trucks,2043,0|0|0|1|1|3|6|12|20|32|47|65|79|91|98|89|75|63|32|0|0|0|0|0|0|0|0|0|0|0|0,714
United States,Arkansas,Medium trucks,2044,0|0|0|1|1|3|6|12|22|36|54|73|95|107|112|110|90|68|52|24|0|0|0|0|0|0|0|0|0|0|0,866
United States,Arkansas,Medium trucks,2045,0|0|0|1|1|3|7|13|24|40|60|84|106|128|132|126|111|82|57|40|18|0|0|0|0|0|0|0|0|0|0,1033
United States,Arkansas,Medium trucks,2046,0|0|0|1|1|3|7|14|25|42|67|94|122|144|159|148|127|101|68|43|29|12|0|0|0|0|0|0|0|0|0,1207
United States,Arkansas,Medium trucks,2047,0|0|0|1|1|3|8|15|27|45|71|105|137|166|178|178|150|116|84|52|31|20|8|0|0|0|0|0|0|0|0,1396
United States,Arkansas,Medium trucks,2048,0|0|0|1|1|3|8|15|28|47|75|111|153|186|205|200|180|136|96|65|38|22|14|5|0|0|0|0|0|0|0,1589
United States,Arkansas,Medium trucks,2049,0|0|0|1|1|3|8|15|29|50|79|117|162|206|230|230|202|164|113|74|47|26|15|9|4|0|0|0|0|0|0,1785
United States,Arkansas,Medium trucks,2050,0|0|0|1|1|4|8|16|30|52|83|123|171|219|255|258|232|183|136|87|54|32|18|10|6|2|0|0|0|0|0,1981
United States,California,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Heavy trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,California,Heavy trucks,2031,0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,California,Heavy trucks,2032,0|0|0|0|1|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,California,Heavy trucks,2033,0|0|0|1|1|2|4|5|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,California,Heavy trucks,2034,0|0|0|1|1|3|5|8|10|8|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38
United States,California,Heavy trucks,2035,0|0|0|1|1|3|6|10|16|19|14|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,73
United States,California,Heavy trucks,2036,0|0|0|1|2|3|7|12|19|28|31|22|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,129
United States,California,Heavy trucks,2037,0|0|0|1|2|4|7|14|23|34|46|48|32|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,215
United States,California,Heavy trucks,2038,0|0|0|1|2|5|9|15|27|41|57|73|71|44|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,351
United States,California,Heavy trucks,2039,0|0|0|1|3|6|11|19|28|48|69|89|106|95|54|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,536
United States,California,Heavy trucks,2040,0|0|0|1|3|6|12|22|37|51|81|108|129|143|118|61|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,778
United States,California,Heavy trucks,2041,0|0|0|1|3|7|14|25|42|66|85|126|158|175|177|132|61|4|1|0|0|0|0|0|0|0|0|0|0|0|0,1077
United States,California,Heavy trucks,2042,0|0|1|1|3|8|15|28|48|76|109|133|184|213|216|199|134|55|4|1|0|0|0|0|0|0|0|0|0|0|0,1428
United States,California,Heavy trucks,2043,0|0|1|2|4|8|17|31|54|86|126|171|193|248|264|243|201|122|46|3|1|0|0|0|0|0|0|0|0|0|0,1821
United States,California,Heavy trucks,2044,0|0|1|2|4|9|18|34|60|96|143|197|250|261|307|296|245|183|101|35|2|0|0|0|0|0|0|0|0|0|0,2244
United States,California,Heavy trucks,2045,0|0|1|2|4|9|19|36|65|106|160|224|288|338|323|345|298|223|151|78|26|1|0|0|0|0|0|0|0|0|0,2697
United States,California,Heavy trucks,2046,0|0|1|2|4|10|20|39|69|116|177|251|327|389|418|363|348|272|185|116|56|18|1|0|0|0|0|0|0|0|0,3182
United States,California,Heavy trucks,2047,0|0|1|2|4|10|23|41|74|124|193|277|366|442|481|468|366|317|226|143|85|39|12|1|0|0|0|0|0|0|0,3695
United States,California,Heavy trucks,2048,0|0|1|2|4|10|23|47|79|132|206|302|405|494|547|540|473|334|263|174|103|59|26|8|0|0|0|0|0|0|0,4232
United States,California,Heavy trucks,2049,0|0|1|2|4|10|23|47|90|141|221|323|440|547|612|613|545|430|277|202|126|72|39|17|5|0|0|0|0|0|0,4787
United States,California,Heavy trucks,2050,0|0|1|2|4|10|23|47|90|160|235|345|471|595|677|686|619|496|357|213|147|87|48|26|11|3|0|0|0|0|0,5353
United States,California,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,California,Medium trucks,2028,0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,California,Medium trucks,2029,0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,California,Medium trucks,2030,0|0|1|1|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,California,Medium trucks,2031,0|0|1|2|4|8|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26
United States,California,Medium trucks,2032,0|0|1|2|5|9|18|23|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59
United States,California,Medium trucks,2033,0|0|1|3|6|11|20|37|43|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,123
United States,California,Medium trucks,2034,0|0|1|3|7|13|24|40|71|77|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,239
United States,California,Medium trucks,2035,0|0|1|4|8|15|29|49|77|127|129|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,443
United States,California,Medium trucks,2036,0|0|2|4|9|18|34|60|93|138|212|202|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,777
United States,California,Medium trucks,2037,0|1|2|5|10|22|40|69|115|166|230|331|294|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1292
United States,California,Medium trucks,2038,0|1|2|5|12|25|48|82|132|205|277|359|483|398|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2038
United States,California,Medium trucks,2039,0|1|2|6|14|28|54|98|156|235|342|433|524|653|492|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3048
United States,California,Medium trucks,2040,0|1|2|6|15|32|62|111|188|278|393|535|632|708|809|552|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0,4333
United States,California,Medium trucks,2041,0|1|2|7|16|36|70|128|211|335|464|614|781|854|876|906|557|4|3|0|0|0|0|0|0|0|0|0|0|0|0,5865
United States,California,Medium trucks,2042,0|1|3|7|17|38|78|144|244|376|558|726|897|1056|1056|983|915|508|3|3|0|0|0|0|0|0|0|0|0|0|0,7613
United States,California,Medium trucks,2043,0|1|3|7|18|40|83|160|274|434|628|873|1059|1212|1307|1185|992|833|422|3|2|0|0|0|0|0|0|0|0|0|0,9536
United States,California,Medium trucks,2044,0|1|3|8|19|42|88|170|305|488|725|982|1274|1431|1500|1465|1196|904|692|324|2|1|0|0|0|0|0|0|0|0|0,11620
United States,California,Medium trucks,2045,0|1|3|8|20|45|93|180|324|544|815|1133|1434|1723|1772|1682|1480|1089|750|532|235|1|1|0|0|0|0|0|0|0|0,13865
United States,California,Medium trucks,2046,0|1|3|8|20|47|98|190|343|578|909|1274|1654|1938|2132|1986|1698|1348|904|577|385|163|1|1|0|0|0|0|0|0|0,16258
United States,California,Medium trucks,2047,0|1|3|8|20|48|104|201|363|612|965|1421|1859|2235|2398|2391|2006|1546|1119|695|418|267|110|1|0|0|0|0|0|0|0,18791
United States,California,Medium trucks,2048,0|1|3|8|21|48|105|212|383|647|1022|1508|2074|2513|2767|2689|2414|1827|1284|861|504|290|180|72|0|0|0|0|0|0|0,21433
United States,California,Medium trucks,2049,0|1|3|8|21|48|105|214|404|683|1080|1598|2201|2802|3110|3102|2715|2198|1517|987|624|350|195|119|47|0|0|0|0|0|0,24132
United States,California,Medium trucks,2050,0|1|3|8|21|49|106|216|408|720|1140|1688|2332|2975|3469|3487|3132|2473|1825|1166|715|433|236|129|77|30|0|0|0|0|0,26839
United States,Colorado,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Heavy trucks,2033,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Colorado,Heavy trucks,2034,0|0|0|0|0|0|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Colorado,Heavy trucks,2035,0|0|0|0|0|0|1|2|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Colorado,Heavy trucks,2036,0|0|0|0|0|1|1|2|3|4|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
United States,Colorado,Heavy trucks,2037,0|0|0|0|0|1|1|2|4|5|7|7|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33
United States,Colorado,Heavy trucks,2038,0|0|0|0|0|1|1|2|4|6|9|11|10|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51
United States,Colorado,Heavy trucks,2039,0|0|0|0|0|1|2|3|4|7|11|13|16|14|8|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80
United States,Colorado,Heavy trucks,2040,0|0|0|0|0|1|2|3|6|8|12|16|20|22|18|9|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,118
United States,Colorado,Heavy trucks,2041,0|0|0|0|1|1|2|4|7|10|13|19|24|26|27|20|9|1|0|0|0|0|0|0|0|0|0|0|0|0|0,164
United States,Colorado,Heavy trucks,2042,0|0|0|0|1|1|2|5|8|12|17|21|28|32|33|30|20|8|1|0|0|0|0|0|0|0|0|0|0|0|0,219
United States,Colorado,Heavy trucks,2043,0|0|0|0|1|1|3|5|9|14|20|27|30|38|40|37|30|18|7|1|0|0|0|0|0|0|0|0|0|0|0,281
United States,Colorado,Heavy trucks,2044,0|0|0|0|1|1|3|6|10|15|23|31|39|40|47|45|37|27|15|5|0|0|0|0|0|0|0|0|0|0|0,345
United States,Colorado,Heavy trucks,2045,0|0|0|0|1|2|3|6|11|17|26|35|45|53|50|53|45|34|23|12|4|0|0|0|0|0|0|0|0|0|0,420
United States,Colorado,Heavy trucks,2046,0|0|0|0|1|2|3|6|11|19|29|40|52|61|65|56|53|41|28|17|8|3|0|0|0|0|0|0|0|0|0,495
United States,Colorado,Heavy trucks,2047,0|0|0|0|1|2|4|7|12|20|31|45|58|70|76|73|57|49|34|22|13|6|2|0|0|0|0|0|0|0|0,582
United States,Colorado,Heavy trucks,2048,0|0|0|0|1|2|4|8|13|22|34|49|65|79|86|85|74|51|41|26|16|9|4|1|0|0|0|0|0|0|0,670
United States,Colorado,Heavy trucks,2049,0|0|0|0|1|2|4|8|15|23|36|52|71|88|98|97|86|67|43|31|19|11|6|3|1|0|0|0|0|0|0,762
United States,Colorado,Heavy trucks,2050,0|0|0|0|1|2|4|8|15|27|39|57|77|97|109|110|98|78|56|33|22|13|7|4|2|0|0|0|0|0|0,859
United States,Colorado,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Colorado,Medium trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Colorado,Medium trucks,2031,0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Colorado,Medium trucks,2032,0|0|0|0|1|1|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Colorado,Medium trucks,2033,0|0|0|0|1|2|3|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Colorado,Medium trucks,2034,0|0|0|0|1|2|4|6|11|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36
United States,Colorado,Medium trucks,2035,0|0|0|1|1|2|5|7|12|19|19|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,67
United States,Colorado,Medium trucks,2036,0|0|0|1|1|3|5|9|14|21|32|30|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,118
United States,Colorado,Medium trucks,2037,0|0|0|1|2|3|6|11|18|25|35|50|44|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,197
United States,Colorado,Medium trucks,2038,0|0|0|1|2|4|7|13|20|31|42|54|73|59|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,308
United States,Colorado,Medium trucks,2039,0|0|0|1|2|5|9|15|24|36|52|66|79|98|73|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,462
United States,Colorado,Medium trucks,2040,0|0|0|1|2|5|10|17|29|43|60|82|96|107|121|82|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,657
United States,Colorado,Medium trucks,2041,0|0|0|1|3|6|11|20|33|52|72|94|120|130|133|136|83|1|1|0|0|0|0|0|0|0|0|0|0|0|0,896
United States,Colorado,Medium trucks,2042,0|0|0|1|3|6|13|23|39|59|87|112|138|162|161|149|137|75|1|1|0|0|0|0|0|0|0|0|0|0|0,1167
United States,Colorado,Medium trucks,2043,0|0|0|1|3|7|13|26|44|69|99|136|164|186|200|180|150|125|63|1|0|0|0|0|0|0|0|0|0|0|0,1467
United States,Colorado,Medium trucks,2044,0|0|0|1|3|7|14|28|49|78|115|154|199|221|231|224|182|137|104|48|0|0|0|0|0|0|0|0|0|0|0,1795
United States,Colorado,Medium trucks,2045,0|0|0|1|3|7|15|29|53|88|130|179|225|268|274|259|226|166|113|80|35|0|0|0|0|0|0|0|0|0|0,2151
United States,Colorado,Medium trucks,2046,0|0|0|1|3|8|16|31|56|94|146|203|262|305|332|307|261|206|137|87|58|24|0|0|0|0|0|0|0|0|0,2537
United States,Colorado,Medium trucks,2047,0|0|0|1|3|8|17|33|60|100|156|229|297|354|377|373|310|238|170|106|63|40|16|0|0|0|0|0|0|0|0,2951
United States,Colorado,Medium trucks,2048,0|0|0|1|4|8|18|35|64|107|167|245|334|401|438|423|376|283|197|131|77|44|27|11|0|0|0|0|0|0|0,3391
United States,Colorado,Medium trucks,2049,0|0|0|1|4|8|18|36|68|113|178|261|357|451|497|491|427|343|235|152|95|53|29|18|7|0|0|0|0|0|0,3842
United States,Colorado,Medium trucks,2050,0|0|0|1|4|8|18|37|69|120|189|278|381|483|558|557|496|389|284|181|110|66|36|19|12|5|0|0|0|0|0,4301
