Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
Canada,Quebec,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Heavy trucks,2038,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Quebec,Heavy trucks,2039,0|0|0|0|0|0|0|1|1|1|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,Quebec,Heavy trucks,2040,0|0|0|0|0|0|0|1|1|2|2|2|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,14
Canada,Quebec,Heavy trucks,2041,0|0|0|0|0|0|0|1|2|3|4|3|3|2|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,23
Canada,Quebec,Heavy trucks,2042,0|0|0|0|0|0|0|1|2|3|5|7|6|4|3|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0,39
Canada,Quebec,Heavy trucks,2043,0|0|0|0|0|0|1|1|2|3|5|8|12|9|7|5|3|2|2|1|1|0|0|0|0|0|0|0|0|0|0,62
Canada,Quebec,Heavy trucks,2044,0|0|0|0|0|0|1|1|2|3|6|9|13|19|14|10|7|5|3|2|1|1|0|0|0|0|0|0|0|0|0,97
Canada,Quebec,Heavy trucks,2045,0|0|0|0|0|0|1|1|2|4|6|9|14|21|29|21|14|9|6|3|3|1|1|0|0|0|0|0|0|0|0,145
Canada,Quebec,Heavy trucks,2046,0|0|0|0|0|0|1|2|3|4|6|10|15|22|32|44|30|20|12|7|4|3|1|1|0|0|0|0|0|0|0,217
Canada,Quebec,Heavy trucks,2047,0|0|0|0|0|0|1|2|3|5|8|11|16|24|35|48|64|42|26|15|8|4|2|1|1|0|0|0|0|0|0,316
Canada,Quebec,Heavy trucks,2048,0|0|0|0|0|0|1|2|4|6|9|13|18|26|37|52|69|88|55|32|16|8|3|2|1|1|0|0|0|0|0,443
Canada,Quebec,Heavy trucks,2049,0|0|0|0|0|0|1|2|4|7|11|15|21|28|40|56|76|96|115|66|35|16|7|3|2|1|0|0|0|0|0,602
Canada,Quebec,Heavy trucks,2050,0|0|0|0|0|0|1|2|4|8|12|18|25|34|43|60|81|105|125|139|73|35|15|6|2|1|0|0|0|0|0,789
Canada,Quebec,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2034,0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Quebec,Medium trucks,2035,0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Quebec,Medium trucks,2036,0|0|0|0|0|0|1|1|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Quebec,Medium trucks,2037,0|0|0|0|0|1|1|1|2|2|2|2|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,Quebec,Medium trucks,2038,0|0|0|0|0|1|1|2|3|3|3|4|4|4|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
Canada,Quebec,Medium trucks,2039,0|0|0|0|0|1|1|2|4|5|5|6|6|6|6|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51
Canada,Quebec,Medium trucks,2040,0|0|0|0|0|1|1|3|5|7|8|9|9|10|10|9|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0,86
Canada,Quebec,Medium trucks,2041,0|0|0|0|0|1|2|3|5|8|12|14|14|15|15|15|14|12|6|0|0|0|0|0|0|0|0|0|0|0|0,136
Canada,Quebec,Medium trucks,2042,0|0|0|0|0|1|2|3|6|10|15|21|22|23|23|22|21|19|16|7|0|0|0|0|0|0|0|0|0|0|0,211
Canada,Quebec,Medium trucks,2043,0|0|0|0|0|1|2|4|7|11|17|25|34|35|35|34|33|29|25|19|8|0|0|0|0|0|0|0|0|0|0,319
Canada,Quebec,Medium trucks,2044,0|0|0|0|0|1|2|4|7|12|19|28|40|53|54|53|50|45|39|30|21|8|0|0|0|0|0|0|0|0|0,466
Canada,Quebec,Medium trucks,2045,0|0|0|0|1|1|2|5|8|14|22|32|46|63|82|81|77|69|59|47|33|21|7|0|0|0|0|0|0|0|0,670
Canada,Quebec,Medium trucks,2046,0|0|0|0|1|1|3|5|9|15|24|36|53|73|98|124|117|106|90|71|52|33|19|6|0|0|0|0|0|0|0,936
Canada,Quebec,Medium trucks,2047,0|0|0|0|1|1|3|5|10|16|26|40|59|83|113|147|179|162|139|110|79|52|30|16|5|0|0|0|0|0|0,1276
Canada,Quebec,Medium trucks,2048,0|0|0|0|1|1|3|6|10|18|28|44|65|93|128|170|213|249|212|168|121|79|47|25|12|3|0|0|0|0|0,1696
Canada,Quebec,Medium trucks,2049,0|0|0|0|1|1|3|6|11|19|31|48|71|103|144|193|246|295|324|257|185|121|71|39|19|9|2|0|0|0|0,2199
Canada,Quebec,Medium trucks,2050,0|0|0|0|1|1|3|6|11|20|33|52|78|113|159|216|280|341|385|392|284|185|110|59|30|14|6|2|0|0|0,2781
Canada,Saskatchewan,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Saskatchewan,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Saskatchewan,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|1|1|2|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Saskatchewan,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|1|1|2|3|2|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,14
Canada,Saskatchewan,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|3|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0,21
Canada,Saskatchewan,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0,30
Canada,Saskatchewan,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|1|1|2|2|3|5|7|9|6|4|2|1|1|1|0|0|0|0|0|0|0|0,45
Canada,Saskatchewan,Heavy trucks,2048,0|0|0|0|0|0|0|0|1|1|1|2|3|4|5|7|10|12|7|4|2|1|1|1|0|0|0|0|0|0|0,62
Canada,Saskatchewan,Heavy trucks,2049,0|0|0|0|0|0|0|0|1|1|2|2|3|4|6|8|10|13|16|9|5|2|1|1|0|0|0|0|0|0|0,84
Canada,Saskatchewan,Heavy trucks,2050,0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|9|11|14|17|19|10|5|2|1|1|0|0|0|0|0|0,111
Canada,Saskatchewan,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Saskatchewan,Medium trucks,2039,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Saskatchewan,Medium trucks,2040,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Saskatchewan,Medium trucks,2041,0|0|0|0|0|0|0|0|1|1|2|2|2|2|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0,19
Canada,Saskatchewan,Medium trucks,2042,0|0|0|0|0|0|0|0|1|1|2|3|3|3|3|3|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0,28
Canada,Saskatchewan,Medium trucks,2043,0|0|0|0|0|0|0|1|1|2|2|3|5|5|5|5|4|4|3|3|1|0|0|0|0|0|0|0|0|0|0,44
Canada,Saskatchewan,Medium trucks,2044,0|0|0|0|0|0|0|1|1|2|3|4|6|7|8|7|7|6|5|4|3|1|0|0|0|0|0|0|0|0|0,65
Canada,Saskatchewan,Medium trucks,2045,0|0|0|0|0|0|0|1|1|2|3|5|7|9|12|11|10|9|8|6|5|3|1|0|0|0|0|0|0|0|0,93
Canada,Saskatchewan,Medium trucks,2046,0|0|0|0|0|0|0|1|1|2|3|5|7|10|14|17|16|14|12|10|7|5|3|1|0|0|0|0|0|0|0,128
Canada,Saskatchewan,Medium trucks,2047,0|0|0|0|0|0|0|1|1|2|4|6|8|12|16|21|25|23|19|15|11|7|4|2|1|0|0|0|0|0|0,178
Canada,Saskatchewan,Medium trucks,2048,0|0|0|0|0|0|0|1|2|3|4|6|9|13|18|24|30|35|30|23|16|11|6|3|2|1|0|0|0|0|0,237
Canada,Saskatchewan,Medium trucks,2049,0|0|0|0|0|0|0|1|2|3|4|7|10|15|21|27|35|41|45|36|25|16|10|5|3|1|0|0|0|0|0,307
Canada,Saskatchewan,Medium trucks,2050,0|0|0|0|0|0|0|1|2|3|5|8|11|16|23|31|40|48|54|55|40|25|15|8|4|2|1|0|0|0|0,392
Canada,Yukon,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Yukon,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Yukon,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Yukon,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0,5
Canada,Yukon,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Yukon,Medium trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Yukon,Medium trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0,7
Canada,Yukon,Medium trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0,9
Canada,Yukon,Medium trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|1|1|1|1|0|0|0|0|0|0|0|0,12
