Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Nunavut,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Nunavut,Medium trucks,2039,0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Nunavut,Medium trucks,2040,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Nunavut,Medium trucks,2041,0|0|0|0|0|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Nunavut,Medium trucks,2042,0|0|0|0|0|1|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,Nunavut,Medium trucks,2043,0|0|0|0|0|1|2|3|3|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
Canada,Nunavut,Medium trucks,2044,0|0|0|0|1|1|2|3|4|4|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
Canada,Nunavut,Medium trucks,2045,0|0|0|0|1|2|2|3|4|5|4|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
Canada,Nunavut,Medium trucks,2046,0|0|0|0|1|2|3|3|4|5|5|4|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,Nunavut,Medium trucks,2047,0|0|0|0|1|2|3|4|4|5|6|4|3|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37
Canada,Nunavut,Medium trucks,2048,0|0|0|0|1|2|3|4|5|5|6|5|4|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42
Canada,Nunavut,Medium trucks,2049,0|0|0|1|1|2|3|4|5|6|6|5|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,48
Canada,Nunavut,Medium trucks,2050,0|0|0|1|2|2|3|4|5|6|6|5|5|4|3|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,51
Canada,Ontario,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Ontario,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Ontario,Heavy trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Ontario,Heavy trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Ontario,Heavy trucks,2026,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Ontario,Heavy trucks,2027,0|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Ontario,Heavy trucks,2028,0|1|2|4|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
Canada,Ontario,Heavy trucks,2029,0|1|3|5|7|5|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
Canada,Ontario,Heavy trucks,2030,0|1|3|6|8|11|6|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47
Canada,Ontario,Heavy trucks,2031,0|2|4|6|10|13|16|7|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,73
Canada,Ontario,Heavy trucks,2032,0|2|5|7|11|15|18|21|8|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,104
Canada,Ontario,Heavy trucks,2033,0|3|5|9|12|16|21|24|25|9|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,143
Canada,Ontario,Heavy trucks,2034,0|3|6|10|14|18|23|28|29|30|9|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,189
Canada,Ontario,Heavy trucks,2035,0|3|7|11|16|21|25|29|34|33|31|10|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,238
Canada,Ontario,Heavy trucks,2036,0|3|7|12|18|24|30|32|36|38|36|33|10|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,296
Canada,Ontario,Heavy trucks,2037,0|3|8|13|19|27|33|38|40|42|42|37|32|10|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,360
Canada,Ontario,Heavy trucks,2038,0|4|8|15|22|28|38|43|47|46|45|42|36|30|8|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,425
Canada,Ontario,Heavy trucks,2039,0|5|10|15|24|33|39|48|52|53|49|46|41|33|26|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0,491
Canada,Ontario,Heavy trucks,2040,0|5|12|19|26|36|46|51|58|60|58|50|45|38|29|22|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0,567
Canada,Ontario,Heavy trucks,2041,0|5|12|21|30|39|50|60|63|67|65|60|49|41|33|25|17|4|5|0|0|0|0|0|0|0|0|0|0|0|0,646
Canada,Ontario,Heavy trucks,2042,0|5|12|22|34|45|54|66|73|72|72|66|58|45|36|28|19|13|3|4|0|0|0|0|0|0|0|0|0|0|0,727
Canada,Ontario,Heavy trucks,2043,0|6|13|23|36|51|62|71|80|84|79|74|64|54|40|31|22|14|9|2|2|0|0|0|0|0|0|0|0|0|0,817
Canada,Ontario,Heavy trucks,2044,0|7|15|25|38|54|69|81|86|92|91|81|72|59|47|33|24|16|10|6|1|2|0|0|0|0|0|0|0|0|0,909
Canada,Ontario,Heavy trucks,2045,0|7|16|28|42|57|74|89|98|99|99|93|80|67|52|39|27|18|11|7|4|1|1|0|0|0|0|0|0|0|0,1009
Canada,Ontario,Heavy trucks,2046,0|7|18|30|45|63|79|96|109|113|108|102|90|74|59|43|31|20|12|8|5|3|1|1|0|0|0|0|0|0|0,1117
Canada,Ontario,Heavy trucks,2047,0|8|18|33|49|68|87|104|118|125|121|111|99|84|65|49|34|23|14|9|5|3|2|0|0|0|0|0|0|0|0,1229
Canada,Ontario,Heavy trucks,2048,0|9|19|34|54|74|94|114|128|136|136|125|109|91|73|54|39|25|17|10|6|3|2|1|0|0|0|0|0|0|0,1353
Canada,Ontario,Heavy trucks,2049,0|9|22|36|55|80|103|125|140|149|149|141|122|100|80|60|42|29|18|11|6|4|2|1|1|0|0|0|0|0|0,1485
Canada,Ontario,Heavy trucks,2050,0|9|22|39|59|82|112|136|154|162|162|154|137|113|87|66|48|31|20|12|8|4|2|1|1|0|0|0|0|0|0,1621
Canada,Ontario,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Ontario,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Ontario,Medium trucks,2024,0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Ontario,Medium trucks,2025,0|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
Canada,Ontario,Medium trucks,2026,0|13|22|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,50
Canada,Ontario,Medium trucks,2027,0|13|32|39|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,108
Canada,Ontario,Medium trucks,2028,0|14|32|59|64|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,205
Canada,Ontario,Medium trucks,2029,0|15|35|60|96|94|49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,349
Canada,Ontario,Medium trucks,2030,0|15|37|64|99|143|133|64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,555
Canada,Ontario,Medium trucks,2031,0|17|38|68|106|149|200|173|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,829
Canada,Ontario,Medium trucks,2032,0|18|42|71|112|159|210|261|212|89|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1174
Canada,Ontario,Medium trucks,2033,0|19|45|77|118|168|223|275|321|244|96|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1586
Canada,Ontario,Medium trucks,2034,0|21|48|83|127|178|234|292|337|369|265|99|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2053
Canada,Ontario,Medium trucks,2035,0|22|52|89|136|191|249|308|358|387|400|272|96|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2560
Canada,Ontario,Medium trucks,2036,0|24|55|97|146|206|268|327|377|411|420|412|266|89|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3098
Canada,Ontario,Medium trucks,2037,0|25|59|103|158|220|288|351|400|434|446|432|402|247|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3643
Canada,Ontario,Medium trucks,2038,0|27|63|111|168|237|308|376|429|461|470|459|423|374|217|65|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4188
Canada,Ontario,Medium trucks,2039,0|29|68|119|181|254|332|403|460|493|500|483|448|393|328|180|51|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4722
Canada,Ontario,Medium trucks,2040,0|31|73|128|194|273|356|433|493|529|535|514|472|416|345|272|141|38|0|0|0|0|0|0|0|0|0|0|0|0|0,5243
Canada,Ontario,Medium trucks,2041,0|34|79|137|209|293|382|465|530|567|575|550|503|438|366|287|213|105|27|0|0|0|0|0|0|0|0|0|0|0|0,5760
Canada,Ontario,Medium trucks,2042,0|36|86|148|224|315|411|499|569|610|615|591|538|467|385|304|225|158|75|18|0|0|0|0|0|0|0|0|0|0|0,6274
Canada,Ontario,Medium trucks,2043,0|39|90|160|242|338|441|537|611|654|662|633|578|499|410|320|238|167|113|52|12|0|0|0|0|0|0|0|0|0|0,6796
Canada,Ontario,Medium trucks,2044,0|41|97|168|261|364|473|578|658|704|710|681|619|536|438|340|252|177|119|78|35|8|0|0|0|0|0|0|0|0|0,7337
Canada,Ontario,Medium trucks,2045,0|43|102|180|276|390|510|619|708|757|764|731|666|575|471|363|268|187|127|82|52|23|5|0|0|0|0|0|0|0|0,7899
Canada,Ontario,Medium trucks,2046,0|45|107|190|294|414|546|666|759|814|822|786|714|617|504|391|285|199|134|87|55|34|15|3|0|0|0|0|0|0|0,8481
Canada,Ontario,Medium trucks,2047,0|48|113|199|310|441|580|714|815|873|884|846|769|663|543|419|307|212|142|92|58|36|22|10|2|0|0|0|0|0|0,9098
Canada,Ontario,Medium trucks,2048,0|50|119|211|326|465|616|758|873|937|947|910|827|713|582|451|329|228|151|97|61|38|23|14|6|1|0|0|0|0|0,9733
Canada,Ontario,Medium trucks,2049,0|52|124|222|344|490|652|806|928|1004|1017|974|890|767|627|483|354|244|163|105|65|40|25|15|9|4|1|0|0|0|0,10405
Canada,Ontario,Medium trucks,2050,0|54|128|230|362|516|687|852|986|1067|1090|1046|952|825|673|521|378|263|174|112|70|43|26|16|10|6|2|1|0|0|0,11090
Canada,Prince Edward Island,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Heavy trucks,2045,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Prince Edward Island,Heavy trucks,2046,0|0|0|0|0|0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Prince Edward Island,Heavy trucks,2047,0|0|0|0|0|1|1|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,Prince Edward Island,Heavy trucks,2048,0|0|0|0|0|1|2|2|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
Canada,Prince Edward Island,Heavy trucks,2049,0|0|0|0|1|1|2|3|3|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,Prince Edward Island,Heavy trucks,2050,0|0|0|0|1|2|2|3|4|4|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
Canada,Prince Edward Island,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Medium trucks,2028,0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Prince Edward Island,Medium trucks,2029,0|0|0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Prince Edward Island,Medium trucks,2030,0|0|0|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Prince Edward Island,Medium trucks,2031,0|0|1|1|2|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
Canada,Prince Edward Island,Medium trucks,2032,0|0|1|2|2|3|4|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
Canada,Prince Edward Island,Medium trucks,2033,0|0|1|2|3|3|4|5|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
Canada,Prince Edward Island,Medium trucks,2034,0|0|1|2|3|4|4|5|6|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38
Canada,Prince Edward Island,Medium trucks,2035,0|1|1|2|3|4|5|5|6|7|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47
Canada,Prince Edward Island,Medium trucks,2036,0|1|2|2|3|4|5|6|6|7|7|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,57
Canada,Prince Edward Island,Medium trucks,2037,0|1|2|3|3|4|5|6|7|7|7|8|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,65
Canada,Prince Edward Island,Medium trucks,2038,0|1|2|3|4|4|5|6|7|8|7|8|8|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,74
Canada,Prince Edward Island,Medium trucks,2039,0|1|2|3|4|5|5|6|7|8|8|8|8|7|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,82
Canada,Prince Edward Island,Medium trucks,2040,0|1|2|3|4|5|6|6|7|8|8|9|8|7|6|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,88
Canada,Prince Edward Island,Medium trucks,2041,0|1|2|3|4|5|6|7|7|8|8|9|9|7|6|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0,93
Canada,Prince Edward Island,Medium trucks,2042,0|1|2|3|4|5|6|7|8|8|8|9|9|8|6|5|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0,97
Canada,Prince Edward Island,Medium trucks,2043,0|1|2|3|4|5|6|7|8|9|8|9|9|8|7|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0,101
Canada,Prince Edward Island,Medium trucks,2044,0|1|2|3|4|5|6|7|8|9|9|9|9|8|7|6|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,104
Canada,Prince Edward Island,Medium trucks,2045,0|1|2|3|4|5|6|7|8|9|9|10|9|8|7|6|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,105
Canada,Prince Edward Island,Medium trucks,2046,0|1|2|3|4|5|7|8|8|9|9|10|10|9|7|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0,110
Canada,Prince Edward Island,Medium trucks,2047,0|1|2|3|4|5|7|9|10|9|9|10|10|10|8|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0,115
Canada,Prince Edward Island,Medium trucks,2048,0|1|2|3|4|6|7|9|11|10|9|10|10|10|8|6|4|3|2|2|1|1|0|0|0|0|0|0|0|0|0,119
Canada,Prince Edward Island,Medium trucks,2049,0|1|2|3|4|6|8|10|11|11|11|10|10|10|8|7|5|3|2|2|1|1|0|0|0|0|0|0|0|0|0,126
Canada,Prince Edward Island,Medium trucks,2050,0|1|2|3|4|6|9|11|12|12|12|11|10|10|8|7|5|4|2|2|1|1|0|0|0|0|0|0|0|0|0,133
Canada,Quebec,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Heavy trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Quebec,Heavy trucks,2025,0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Quebec,Heavy trucks,2026,0|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Quebec,Heavy trucks,2027,0|1|2|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Quebec,Heavy trucks,2028,0|1|2|3|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
Canada,Quebec,Heavy trucks,2029,0|1|2|3|4|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
Canada,Quebec,Heavy trucks,2030,0|1|2|3|5|6|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29
Canada,Quebec,Heavy trucks,2031,0|1|2|3|5|8|9|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42
Canada,Quebec,Heavy trucks,2032,0|1|2|4|6|8|11|12|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,60
Canada,Quebec,Heavy trucks,2033,0|1|2|4|7|9|11|14|15|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80
Canada,Quebec,Heavy trucks,2034,0|1|3|5|7|10|12|14|17|17|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,104
Canada,Quebec,Heavy trucks,2035,0|1|3|6|8|11|14|16|17|19|19|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,133
