Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Yukon,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2038,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Yukon,Medium trucks,2039,0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Yukon,Medium trucks,2040,0|0|0|0|0|1|2|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Yukon,Medium trucks,2041,0|0|0|0|0|1|2|3|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
Canada,Yukon,Medium trucks,2042,0|0|0|0|1|1|2|3|4|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
Canada,Yukon,Medium trucks,2043,0|0|0|0|1|2|2|3|4|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26
Canada,Yukon,Medium trucks,2044,0|0|0|0|1|2|3|3|4|5|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,Yukon,Medium trucks,2045,0|0|0|0|1|2|3|4|4|5|5|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38
Canada,Yukon,Medium trucks,2046,0|0|0|1|1|2|3|4|5|5|6|5|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46
Canada,Yukon,Medium trucks,2047,0|0|0|1|2|2|3|4|5|6|6|6|5|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,54
Canada,Yukon,Medium trucks,2048,0|0|0|1|2|3|3|4|5|6|7|6|6|5|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0,62
Canada,Yukon,Medium trucks,2049,0|0|0|1|2|3|4|4|5|6|7|7|6|6|5|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0,67
Canada,Yukon,Medium trucks,2050,0|0|0|1|2|3|4|5|5|6|7|7|7|6|6|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0,74
Mexico,Mexico,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Mexico,Mexico,Heavy trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Mexico,Mexico,Heavy trucks,2026,0|3|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Mexico,Mexico,Heavy trucks,2027,0|4|8|3|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
Mexico,Mexico,Heavy trucks,2028,0|5|10|15|4|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
Mexico,Mexico,Heavy trucks,2029,0|5|12|19|25|5|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,81
Mexico,Mexico,Heavy trucks,2030,0|5|12|21|32|38|7|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,135
Mexico,Mexico,Heavy trucks,2031,0|5|12|22|34|48|54|9|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,209
Mexico,Mexico,Heavy trucks,2032,0|5|12|23|36|51|67|71|11|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,305
Mexico,Mexico,Heavy trucks,2033,0|5|13|23|38|54|72|88|88|13|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,426
Mexico,Mexico,Heavy trucks,2034,0|6|14|24|38|57|75|95|109|102|14|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,569
Mexico,Mexico,Heavy trucks,2035,0|6|15|26|40|58|80|99|117|127|114|15|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,732
Mexico,Mexico,Heavy trucks,2036,0|6|15|28|43|61|82|105|122|136|143|122|16|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,915
Mexico,Mexico,Heavy trucks,2037,0|6|15|28|45|64|86|108|131|143|152|154|127|16|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1111
Mexico,Mexico,Heavy trucks,2038,0|7|15|28|45|67|90|113|135|153|161|163|159|128|16|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1316
Mexico,Mexico,Heavy trucks,2039,0|7|16|28|46|68|94|118|141|158|171|173|168|162|127|15|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1526
Mexico,Mexico,Heavy trucks,2040,0|7|16|29|47|69|95|123|147|164|178|183|180|171|161|124|15|31|0|0|0|0|0|0|0|0|0|0|0|0|0,1740
Mexico,Mexico,Heavy trucks,2041,0|7|16|29|48|71|97|126|153|172|183|190|192|182|170|157|118|14|28|0|0|0|0|0|0|0|0|0|0|0|0,1953
Mexico,Mexico,Heavy trucks,2042,0|7|16|30|48|72|100|129|156|178|191|197|198|194|181|165|150|111|12|24|0|0|0|0|0|0|0|0|0|0|0,2159
Mexico,Mexico,Heavy trucks,2043,0|7|17|30|49|73|101|132|161|182|199|206|205|200|192|176|157|139|99|10|20|0|0|0|0|0|0|0|0|0|0,2355
Mexico,Mexico,Heavy trucks,2044,0|7|17|31|49|74|102|134|163|188|203|214|214|208|199|187|168|147|125|85|9|15|0|0|0|0|0|0|0|0|0,2539
Mexico,Mexico,Heavy trucks,2045,0|7|18|32|50|74|104|136|165|191|209|218|223|218|206|193|178|156|131|107|69|7|11|0|0|0|0|0|0|0|0,2703
Mexico,Mexico,Heavy trucks,2046,0|7|18|33|53|75|104|138|168|193|213|224|227|227|216|201|184|166|140|113|88|54|5|8|0|0|0|0|0|0|0,2855
Mexico,Mexico,Heavy trucks,2047,0|7|18|33|54|80|106|138|170|197|215|229|234|231|224|210|192|171|148|120|92|68|40|3|6|0|0|0|0|0|0,2986
Mexico,Mexico,Heavy trucks,2048,0|8|18|34|54|81|111|140|171|200|220|231|239|238|229|219|201|179|153|127|98|72|50|28|2|4|0|0|0|0|0,3107
Mexico,Mexico,Heavy trucks,2049,0|8|19|34|56|82|114|147|173|201|223|237|240|243|236|223|208|187|160|132|104|76|53|36|19|2|2|0|0|0|0,3215
Mexico,Mexico,Heavy trucks,2050,0|9|20|36|57|85|115|150|181|203|224|240|246|245|241|230|213|194|167|137|108|81|56|38|25|13|1|2|0|0|0,3317
Mexico,Mexico,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2026,0|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Mexico,Mexico,Medium trucks,2027,0|6|12|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
Mexico,Mexico,Medium trucks,2028,0|7|15|21|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46
Mexico,Mexico,Medium trucks,2029,0|8|18|28|34|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92
Mexico,Mexico,Medium trucks,2030,0|9|20|33|45|51|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,163
Mexico,Mexico,Medium trucks,2031,0|11|23|37|54|67|71|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,269
Mexico,Mexico,Medium trucks,2032,0|13|27|44|61|81|94|93|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,420
Mexico,Mexico,Medium trucks,2033,0|14|32|50|72|92|113|123|114|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,618
Mexico,Mexico,Medium trucks,2034,0|15|35|59|82|109|130|149|153|133|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,874
Mexico,Mexico,Medium trucks,2035,0|17|38|65|96|125|154|172|184|178|149|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1188
Mexico,Mexico,Medium trucks,2036,0|19|43|71|107|144|177|203|213|216|199|160|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1563
Mexico,Mexico,Medium trucks,2037,0|21|48|80|118|161|202|233|250|250|241|214|165|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1995
Mexico,Mexico,Medium trucks,2038,0|24|52|89|132|179|227|266|288|293|279|257|223|168|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2488
Mexico,Mexico,Medium trucks,2039,0|27|59|98|147|200|252|299|328|337|326|299|268|227|167|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3045
Mexico,Mexico,Medium trucks,2040,0|29|66|111|162|222|283|332|370|384|377|351|311|272|224|162|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3666
Mexico,Mexico,Medium trucks,2041,0|33|73|124|183|244|313|372|412|432|427|404|366|316|272|219|155|10|0|0|0|0|0|0|0|0|0|0|0|0|0,4355
Mexico,Mexico,Medium trucks,2042,0|36|83|137|204|276|344|411|461|482|481|458|421|371|315|265|208|144|9|0|0|0|0|0|0|0|0|0|0|0|0,5106
Mexico,Mexico,Medium trucks,2043,0|41|90|154|225|309|388|452|508|538|536|516|476|427|370|307|253|194|129|7|0|0|0|0|0|0|0|0|0|0|0,5920
Mexico,Mexico,Medium trucks,2044,0|46|103|168|253|340|434|510|559|595|600|575|537|484|425|361|292|235|173|111|6|0|0|0|0|0|0|0|0|0|0,6807
Mexico,Mexico,Medium trucks,2045,0|52|115|191|275|380|477|571|631|654|662|644|598|546|481|415|343|271|211|149|91|5|0|0|0|0|0|0|0|0|0,7762
Mexico,Mexico,Medium trucks,2046,0|58|128|214|313|414|533|629|707|738|729|710|670|608|543|469|395|319|244|181|122|70|3|0|0|0|0|0|0|0|0,8797
Mexico,Mexico,Medium trucks,2047,0|63|142|239|351|470|581|702|779|826|823|781|739|681|605|530|447|367|286|209|148|95|52|2|0|0|0|0|0|0|0,9918
Mexico,Mexico,Medium trucks,2048,0|69|156|265|391|529|660|766|866|910|919|883|813|751|678|590|506|415|329|246|171|115|70|37|2|0|0|0|0|0|0,11137
Mexico,Mexico,Medium trucks,2049,0|75|172|291|433|589|742|868|946|1012|1014|985|918|826|748|661|564|469|372|283|201|133|85|50|25|1|0|0|0|0|0,12463
Mexico,Mexico,Medium trucks,2050,0|82|187|319|477|653|826|976|1073|1105|1127|1087|1024|932|822|730|631|523|421|319|231|156|98|60|34|17|1|0|0|0|0,13911
United States,Alabama,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Alabama,Heavy trucks,2027,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Alabama,Heavy trucks,2028,0|1|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Alabama,Heavy trucks,2029,0|1|3|6|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Alabama,Heavy trucks,2030,0|3|4|6|10|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
United States,Alabama,Heavy trucks,2031,0|3|6|7|10|15|11|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,57
United States,Alabama,Heavy trucks,2032,0|4|8|11|12|15|21|14|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,91
United States,Alabama,Heavy trucks,2033,0|7|9|14|18|19|22|28|17|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,141
United States,Alabama,Heavy trucks,2034,0|11|17|17|23|27|26|29|35|20|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,213
United States,Alabama,Heavy trucks,2035,0|11|26|32|28|34|38|35|36|41|23|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,313
United States,Alabama,Heavy trucks,2036,0|11|26|48|51|43|47|49|43|42|46|24|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,439
United States,Alabama,Heavy trucks,2037,0|11|27|49|78|76|60|62|60|50|47|48|24|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,601
United States,Alabama,Heavy trucks,2038,0|13|28|50|80|118|107|79|77|70|55|49|51|25|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,810
United States,Alabama,Heavy trucks,2039,0|13|32|53|82|122|166|141|98|90|77|58|52|51|25|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1068
United States,Alabama,Heavy trucks,2040,0|13|32|59|86|124|172|218|174|114|99|83|61|52|51|25|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1371
United States,Alabama,Heavy trucks,2041,0|12|31|59|96|130|175|226|269|204|127|106|86|61|52|50|23|7|0|0|0|0|0|0|0|0|0|0|0|0|0,1714
United States,Alabama,Heavy trucks,2042,0|12|30|57|96|144|184|231|279|315|227|135|109|88|60|51|48|22|6|0|0|0|0|0|0|0|0|0|0|0|0,2094
United States,Alabama,Heavy trucks,2043,0|12|30|56|93|144|202|242|285|327|352|244|141|111|87|59|48|44|19|6|0|0|0|0|0|0|0|0|0|0|0,2502
United States,Alabama,Heavy trucks,2044,0|12|30|56|92|141|202|266|300|333|365|378|253|143|110|85|57|45|39|17|5|0|0|0|0|0|0|0|0|0|0,2929
United States,Alabama,Heavy trucks,2045,0|12|30|56|92|140|199|265|328|351|372|392|393|257|142|107|81|53|40|34|14|4|0|0|0|0|0|0|0|0|0,3362
United States,Alabama,Heavy trucks,2046,0|12|30|55|91|140|197|261|327|384|392|398|408|399|256|138|103|75|47|34|28|11|3|0|0|0|0|0|0|0|0,3789
United States,Alabama,Heavy trucks,2047,0|11|29|55|90|139|197|259|323|382|427|420|415|414|398|250|132|95|67|41|28|21|8|2|0|0|0|0|0|0|0,4203
United States,Alabama,Heavy trucks,2048,0|11|28|54|90|137|196|259|321|378|425|458|437|421|412|388|238|123|85|58|33|22|16|6|1|0|0|0|0|0|0,4597
United States,Alabama,Heavy trucks,2049,0|11|28|53|89|137|193|258|320|375|421|456|476|443|420|402|369|221|110|73|47|26|16|11|4|1|0|0|0|0|0,4960
United States,Alabama,Heavy trucks,2050,0|11|28|53|88|135|193|255|319|374|418|452|474|484|441|409|383|343|198|95|60|37|19|12|8|3|1|0|0|0|0,5293
United States,Alabama,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2026,0|15|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
United States,Alabama,Medium trucks,2027,0|23|36|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,61
United States,Alabama,Medium trucks,2028,0|25|58|67|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,154
United States,Alabama,Medium trucks,2029,0|31|63|110|111|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,321
United States,Alabama,Medium trucks,2030,0|38|77|119|180|167|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,589
United States,Alabama,Medium trucks,2031,0|43|96|144|195|272|234|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,994
United States,Alabama,Medium trucks,2032,0|52|109|178|237|295|383|308|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1574
United States,Alabama,Medium trucks,2033,0|63|130|203|292|356|414|503|381|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2356
United States,Alabama,Medium trucks,2034,0|70|156|242|334|439|498|545|622|445|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3367
United States,Alabama,Medium trucks,2035,0|72|174|291|395|504|616|656|674|727|496|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4622
United States,Alabama,Medium trucks,2036,0|73|179|323|477|595|708|811|812|788|811|532|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6126
United States,Alabama,Medium trucks,2037,0|77|182|332|529|718|835|931|1003|948|878|870|553|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7872
United States,Alabama,Medium trucks,2038,0|78|192|338|544|795|1007|1099|1152|1173|1057|941|905|562|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9859
United States,Alabama,Medium trucks,2039,0|79|195|357|554|818|1117|1324|1358|1346|1307|1134|979|920|559|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12062
United States,Alabama,Medium trucks,2040,0|80|196|362|586|833|1151|1469|1636|1588|1500|1401|1180|994|915|546|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0,14451
United States,Alabama,Medium trucks,2041,0|80|199|365|593|881|1171|1514|1816|1911|1770|1608|1458|1199|988|894|521|6|6|0|0|0|0|0|0|0|0|0|0|0|0,16980
United States,Alabama,Medium trucks,2042,0|82|200|369|598|892|1238|1540|1872|2122|2130|1897|1673|1481|1194|965|853|483|6|6|0|0|0|0|0|0|0|0|0|0|0,19601
United States,Alabama,Medium trucks,2043,0|82|203|372|605|900|1252|1627|1903|2188|2364|2283|1974|1699|1474|1164|921|791|433|5|5|0|0|0|0|0|0|0|0|0|0,22245
United States,Alabama,Medium trucks,2044,0|83|205|377|611|910|1264|1645|2012|2225|2438|2534|2373|2005|1691|1438|1111|855|709|372|4|4|0|0|0|0|0|0|0|0|0,24866
United States,Alabama,Medium trucks,2045,0|84|206|380|618|920|1279|1662|2034|2352|2479|2614|2635|2411|1995|1651|1373|1032|767|610|304|3|3|0|0|0|0|0|0|0|0,27412
United States,Alabama,Medium trucks,2046,0|84|209|383|623|930|1293|1681|2055|2377|2621|2658|2720|2677|2399|1947|1575|1274|924|659|498|236|2|2|0|0|0|0|0|0|0,29827
United States,Alabama,Medium trucks,2047,0|84|209|387|628|938|1308|1699|2078|2401|2649|2811|2764|2761|2663|2341|1858|1461|1141|794|539|387|175|2|1|0|0|0|0|0|0,32079
